date,ret,pos
2017-03-30,-0.0013532269299583054,0.0943315258945809
2017-03-31,0.002662416874739893,0.09447491735757296
2017-04-03,0.00020073689323550528,0.09211060623955099
2017-04-04,0.0020506789720206612,0.09992207042853413
2017-04-05,-0.000799820110238484,0.08152722831274518
2017-04-06,-9.836253126219402e-05,0.11419510297067358
2017-04-07,0.0008889754624332585,0.1163569658539521
2017-04-10,-0.001552619372211948,0.09620888346154313
2017-04-11,-0.0015043722433177688,0.12188392824799694
2017-04-12,-0.0009174445712332805,0.12782964999928334
2017-04-13,-0.0020412736436748362,0.14197592659876232
2017-04-17,-0.000996864854627071,0.14195834433789623
2017-04-18,-0.0011757692852322115,0.1426014706077329
2017-04-19,-0.000426223429083799,0.1636533614622734
2017-04-20,0.004003616607432455,0.17972361418692198
2017-04-21,-0.0041960048768110115,0.1961458103167087
2017-04-24,-0.004244573992288901,0.18282196950188967
2017-04-25,-0.0024500506298898365,0.16389355826434446
2017-04-26,-0.00967719896849285,0.0
2017-04-27,-0.0001544576657032304,0.3040885293532348
2017-04-28,-0.007760435366404755,0.0
2017-05-01,-0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,-0.0,0.0
2017-05-05,0.0,0.0
2017-05-08,-0.00012891438329752406,0.25380019211700044
2017-05-09,-0.00650766041048508,0.0
2017-05-10,-0.00012081176048524042,0.2378481534553171
2017-05-11,0.004676851272415064,0.12765983598806901
2017-05-12,0.003236975023488521,0.10700230914434308
2017-05-15,-0.0015502596754971261,0.1140719136890778
2017-05-16,0.00366189411755697,0.11249435288199658
2017-05-17,-0.0014627273057182125,0.10753526442061062
2017-05-18,-9.273981840260123e-05,0.10552858443603363
2017-05-19,0.0053173131156298015,0.11118382439266317
2017-05-22,0.0010233260707065207,0.0
2017-05-23,-0.0,0.0
2017-05-24,-4.286587624610416e-05,0.08439219385951756
2017-05-25,0.0023990847620771207,0.09457498132812742
2017-05-26,0.001120735136923057,0.0
2017-05-30,-0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,-0.0,0.0
2017-06-02,-0.0,0.0
2017-06-05,-0.0,0.0
2017-06-06,-5.969923600535189e-05,0.11753287088553653
2017-06-07,-1.376507725648431e-06,0.11112340445552185
2017-06-08,0.0011688066700189354,0.11778607178008081
2017-06-09,0.0014197743563710444,0.1319616116634138
2017-06-12,-0.005545497368789415,0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-19,-5.8979751653193374e-05,0.11611638606722445
2017-06-20,-1.7208468061557783e-05,0.12629288410437767
2017-06-21,-0.0007584630351867338,0.12911186335832625
2017-06-22,0.0043447179162029075,0.14132140882495683
2017-06-23,-0.002414949960311715,0.1083009683828339
2017-06-26,-0.0008214343760494313,0.1365439775986506
2017-06-27,0.001669434023468267,0.1381472815297018
2017-06-28,0.003639112702895233,0.1373127551883408
2017-06-29,0.00040972715024899605,0.0
2017-06-30,0.0,0.0
2017-07-03,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,-0.0,0.0
2017-07-10,-0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,-0.0,0.0
2017-07-13,-0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,0.0
2017-07-21,-0.0,0.0
2017-07-24,-0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,-0.0,0.0
2017-08-02,-0.0,0.0
2017-08-03,-0.0,0.0
2017-08-04,-0.0,0.0
2017-08-07,-0.0,0.0
2017-08-08,-0.0,0.0
2017-08-09,-0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-14,-0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,-0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-21,-0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,-0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,-0.0,0.0
2017-09-05,-0.0,0.0
2017-09-06,-0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-11,-0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,-0.0,0.0
2017-09-14,-0.0,0.0
2017-09-15,0.0,0.0
2017-09-18,-0.0,0.0
2017-09-19,-0.0,0.0
2017-09-20,-0.0,0.0
2017-09-21,-0.0,0.0
2017-09-22,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,-0.0,0.0
2017-09-27,-0.0,0.0
2017-09-28,-0.0,0.0
2017-09-29,-0.0,0.0
2017-10-02,-0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,0.0
2017-10-09,-0.0,0.0
2017-10-10,-0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,0.0
2017-10-13,0.0,0.0
2017-10-16,-0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,-0.0,0.0
2017-10-30,-0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,-0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,0.0
2017-11-10,0.0,0.0
2017-11-13,-0.0,0.0
2017-11-14,-0.0,0.0
2017-11-15,-0.0,0.0
2017-11-16,-3.993567721793633e-05,0.07862336452281214
2017-11-17,0.0002953622216776146,0.09465437332810624
2017-11-20,0.0010440665606457164,0.10671190269869275
2017-11-21,0.0006795983262763525,0.11253321507220378
2017-11-22,-0.007531023100728844,0.0
2017-11-24,-5.413114080004163e-05,0.10657068345008196
2017-11-27,0.004192168272744284,0.10978471146260435
2017-11-28,-0.0017513024278545456,0.11297610064698341
2017-11-29,-0.004873679478957094,0.0
2017-11-30,-4.879227371384502e-05,0.09605978887413238
2017-12-01,0.00042141770884979656,0.122038495927614
2017-12-04,-0.00717923209941827,0.0
2017-12-05,0.0,0.0
2017-12-06,-0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,-4.8510025454009134e-05,0.09550411261258049
2017-12-12,-0.0010301671985507744,0.09558655555452407
2017-12-13,-0.006768360534727697,0.0
2017-12-14,-0.00011705567409443776,0.23045335837342434
2017-12-15,-0.010281135338617478,0.0
2017-12-18,-0.0001544576657032304,0.3040885293532348
2017-12-19,0.009935878908487796,0.20854242543930485
2017-12-20,0.0060709465880862835,0.14358568689161594
2017-12-21,0.0012695908637570964,0.07605806685649334
2017-12-22,0.002487267209862475,0.08423059630925071
2017-12-26,0.0007071699795042299,0.06943014035048313
2017-12-27,0.001959375380971723,0.0734959002927479
2017-12-28,3.5227756216284125e-05,0.07238735298362256
2017-12-29,-0.00033070797911160187,0.07822454541538619
2018-01-02,-1.3136457572461449e-06,0.16551936541301426
2018-01-03,0.0010159365760499532,0.29786762525357563
2018-01-04,-0.004646213785567903,0.3221559815923074
2018-01-05,-0.004966260329319193,0.3221559815923074
2018-01-08,-0.005785441962843981,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,0.0
2018-01-11,-0.0,0.0
2018-01-12,-0.0,0.0
2018-01-16,-0.00016363478430085455,0.3221559815923074
2018-01-17,0.00732649633224932,0.3221559815923074
2018-01-18,0.011305255256426484,0.3221559815923074
2018-01-19,-0.0004286389839903651,0.3221559815923074
2018-01-22,0.005835423196830723,0.3221559815923074
2018-01-23,0.004170443479357223,0.3221559815923074
2018-01-24,-0.011704533172045657,0.3221559815923074
2018-01-25,0.0036787527460512043,0.3221559815923074
2018-01-26,0.005158679092199218,0.3221559815923074
2018-01-29,0.0011837077566756423,0.3221559815923074
2018-01-30,-0.009354288588731718,0.3221559815923074
2018-01-31,0.0013577794297549917,0.3221559815923074
2018-02-01,-0.020304250209192784,0.3221559815923074
2018-02-02,-0.015584687628527917,0.0
2018-02-05,0.0,0.0
2018-02-06,-0.0,0.0
2018-02-07,-0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-0.00016363478430085455,0.3221559815923074
2018-02-12,-0.01790684954009704,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,-0.0,0.0
2018-02-16,0.0,0.0
2018-02-20,-0.00016363478430085455,0.3221559815923074
2018-02-21,0.009826700759208913,0.3221559815923074
2018-02-22,-0.011783509104932205,0.3221559815923074
2018-02-23,0.013651042110244668,0.3221559815923074
2018-02-26,0.008045545641159337,0.3221559815923074
2018-02-27,-0.001561379952127742,0.3221559815923074
2018-02-28,-0.012975184184527661,0.3221559815923074
2018-03-01,0.09030402946905894,0.3221559815923074
2018-03-02,-0.00443486936411691,0.2692677957102244
2018-03-05,-0.002589234306502678,0.28925803235749104
2018-03-06,0.00021987901518291138,0.3067441425003226
2018-03-07,0.008299031578240737,0.30951583635024627
2018-03-08,-0.0076768438945682745,0.305641088851168
2018-03-09,-0.010071937932991583,0.31923759216075015
2018-03-12,0.0017338048898407922,0.318092726882677
2018-03-13,0.011338963806667178,0.3221559815923074
2018-03-14,0.020060940166753003,0.3221559815923074
2018-03-15,-0.002713935232482437,0.21995364039800944
2018-03-16,-0.003908302258965974,0.2178044110212746
2018-03-19,-0.004854465980024563,0.2119484641845086
2018-03-20,0.0050011548821476135,0.21135765409689689
2018-03-21,0.003476251669801738,0.20395777612399213
2018-03-22,0.007381154096573135,0.14624812376999913
2018-03-23,-0.004481729177037535,0.0804462893285014
2018-03-26,-0.0016688136232964387,0.14662682218395523
2018-03-27,0.003934930783085233,0.14678906134364508
2018-03-28,0.005565925148902471,0.0
2018-03-29,-3.941779157112502e-05,0.07760377715565238
2018-04-02,-0.0008241664751935087,0.11717647453864365
2018-04-03,-0.00042691505098537487,0.11724310574000042
2018-04-04,-0.00020014898065504234,0.11832711654152986
2018-04-05,-0.0002913672140731819,0.11800810414920865
2018-04-06,0.0028646490564955174,0.12385671527173964
2018-04-09,4.228592727566009e-05,0.09128051132515344
2018-04-10,0.002089228093370148,0.0
2018-04-11,-0.0,0.0
2018-04-12,-4.9457261760692865e-05,0.09736898409136407
2018-04-13,0.0010501188231720514,0.10209231731992939
2018-04-16,0.00019315341517670264,0.10090849827011338
2018-04-17,-0.0023022259670542884,0.10489223307549064
2018-04-18,-0.003821862550206421,0.13903776049820307
2018-04-19,0.00482181942678487,0.23959278632850411
2018-04-20,0.0074548742863285835,0.12521417967851248
2018-04-23,0.004817884218089341,0.0
2018-04-24,-0.0,0.0
2018-04-25,-0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,0.0
2018-05-01,-0.0,0.0
2018-05-02,-4.329366236248463e-05,0.08523439777614161
2018-05-03,-0.0017228501477031765,0.0778907461119625
2018-05-04,0.0001141979115640817,0.07474062074510437
2018-05-07,-6.177626669016904e-05,0.0785661118860006
2018-05-08,0.002550988422153497,0.07850212758333477
2018-05-09,0.0012437947895916359,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,0.0
2018-05-18,-0.0,0.0
2018-05-21,-0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-29,-0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,-0.0,0.0
2018-06-06,-0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-11,-0.0,0.0
2018-06-12,-0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,-0.0,0.0
2018-06-15,-0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,-0.0,0.0
2018-06-21,-2.7270312840827918e-05,0.05368842840537996
2018-06-22,-0.0014919345773815084,0.05364419770756878
2018-06-25,-0.0009303380484818595,0.0
2018-06-26,-0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,-0.0,0.0
2018-06-29,0.0,0.0
2018-07-02,-3.070101685985985e-05,0.060442626942849076
2018-07-03,0.0007348344222757285,0.2106745623534113
2018-07-05,0.018080510247882067,0.2249974519659987
2018-07-06,-0.018019203024240052,0.13122167083003405
2018-07-09,0.009765701366764705,0.18707102705779594
2018-07-10,0.0042281466652947216,0.11633325619982597
2018-07-11,-0.004545228348698562,0.08315545783507865
2018-07-12,0.002873216694665301,0.16587023534618592
2018-07-13,0.003995649807214429,0.08459954289198689
2018-07-16,-0.005095822441652958,0.04979137298789488
2018-07-17,0.0023618778907580173,0.17982040528123241
2018-07-18,0.0011274588163128724,0.08911896759919515
2018-07-19,-0.0037177413974888393,0.0894329819465048
2018-07-20,-0.0004669243171220903,0.1345240668395203
2018-07-23,0.026545186643707766,0.1350530321552016
2018-07-24,-0.0024823610903649566,0.0
2018-07-25,-1.5645280303936854e-05,0.030801645598375678
2018-07-26,0.002011966567183285,0.0
2018-07-27,0.0,0.0
2018-07-30,-0.0,0.0
2018-07-31,-0.0,0.0
2018-08-01,-0.0,0.0
2018-08-02,-1.8267367869414184e-05,0.035963880492909175
2018-08-03,0.0006275445516010372,0.05263760395619317
2018-08-06,-0.0010094383544963208,0.04237087110955398
2018-08-07,0.003019065458106078,0.061049776276986996
2018-08-08,-0.002853380276723324,0.04345670696814459
2018-08-09,-0.001075280206030347,0.04249976320463935
2018-08-10,0.0014774132933702468,0.05769893894690213
2018-08-13,-0.0009100975817933711,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,-0.0,0.0
2018-08-17,-0.0,0.0
2018-08-20,-2.9434952856216188e-05,0.057950063435675624
2018-08-21,-0.0020681978021577924,0.05192974938826771
2018-08-22,0.003991748290800753,0.06816530522669656
2018-08-23,-0.00041538200293267694,0.04701204517698537
2018-08-24,1.8832486895842663e-05,0.050604195203947946
2018-08-27,0.000917077355583403,0.05292928432601363
2018-08-28,-3.9816882616518615e-05,0.05088652600965569
2018-08-29,0.0005534283187653236,0.05710006287103705
2018-08-30,0.0011511571169754598,0.058491944011573656
2018-08-31,0.0010279114057547881,0.0
2018-09-04,-0.0,0.0
2018-09-05,-2.3529573979573548e-05,0.046323848772285424
2018-09-06,0.00048531301654032176,0.05204613956024792
2018-09-07,0.0017977043626490063,0.05487706146346342
2018-09-10,-0.0003013421591443264,0.0
2018-09-11,0.0,0.0
2018-09-12,-0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,-0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,-0.0,0.0
2018-09-20,-0.0,0.0
2018-09-21,0.0,0.0
2018-09-24,-3.4348110632177536e-05,0.06762284280709953
2018-09-25,0.0015896689260713238,0.06330169782596443
2018-09-26,0.0012932534065349308,0.06423595893199952
2018-09-27,0.0015635296618484314,0.055513211822396845
2018-09-28,-0.0006454519746421205,0.0
2018-10-01,-0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,-0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,-0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,-0.0,0.0
2018-10-10,-0.0,0.0
2018-10-11,-0.0,0.0
2018-10-12,-3.7290345820733185e-05,0.07341536833456845
2018-10-15,-0.0013269371445652758,0.08229637283689467
2018-10-16,0.004685168573667453,0.08212406424048402
2018-10-17,0.0005718705751866909,0.0682635775631414
2018-10-18,0.00039479435765466794,0.0727857955301154
2018-10-19,0.0010957111551767908,0.0
2018-10-22,-0.0,0.0
2018-10-23,-0.0,0.0
2018-10-24,-0.0,0.0
2018-10-25,-4.25465099283678e-05,0.08376344142147411
2018-10-26,0.0007334098829608566,0.08227438154335046
2018-10-29,0.002792643950800101,0.08278856435534761
2018-10-30,-7.64110619863428e-05,0.08421831600078357
2018-10-31,-0.0008360703668584442,0.08444292729468184
2018-11-01,-0.0034896120746691138,0.08757021025472381
2018-11-02,-0.00038865289507846384,0.08454143783585784
2018-11-05,-0.0004768259444373818,0.08958427368207024
2018-11-06,0.004695049309768954,0.09204014109893412
2018-11-07,-0.0004733796985789026,0.091684533123153
2018-11-08,-0.00029099808189828735,0.09330781893857254
2018-11-09,-0.0005865281068757848,0.10737124742759611
2018-11-12,0.0030318406094778953,0.11027502040985894
2018-11-13,0.0021140540274548034,0.11024214701679343
2018-11-14,0.0027809105467689783,0.0
2018-11-15,-0.0,0.0
2018-11-16,-5.479362013299457e-05,0.10787493963683306
2018-11-19,0.0002377803852965322,0.0
2018-11-20,-0.0,0.0
2018-11-21,-5.013444094598899e-05,0.09870218061241583
2018-11-23,-0.002857905892559083,0.2251833912507568
2018-11-26,0.006507433607839251,0.3221559815923074
2018-11-27,-0.013040650759309288,0.21446638953526392
2018-11-28,-0.0005678084033287039,0.3221559815923074
2018-11-29,0.010325312496668244,0.3221559815923074
2018-11-30,0.0035068689587885457,0.2874297603725225
2018-12-03,-0.031452254721561934,0.11982146749381183
2018-12-04,0.0016154930710472865,0.3221559815923074
2018-12-06,0.018307422947921592,0.3221559815923074
2018-12-07,0.015361652664348876,0.24631519594828802
2018-12-10,-0.013689068198376187,0.06690454620931037
2018-12-11,-0.0002180186635049345,0.2998624154652174
2018-12-12,0.000192358736888032,0.3016144622545296
2018-12-13,0.010804521067105069,0.31419927794265434
2018-12-14,-0.006032371662340978,0.0849277756459648
2018-12-17,0.0021282815065107505,0.22017154045140408
2018-12-18,0.013748275616772124,0.08791601701051883
2018-12-19,0.004456085794315645,0.057208166575593467
2018-12-20,-0.004787617357565585,0.0
2018-12-21,-2.7751738894785413e-05,0.05463623594910878
2018-12-24,0.00045944524529865715,0.06017013515994467
2018-12-26,-0.001623585588866235,0.06144685253237059
2018-12-27,0.00038283422225147913,0.08358765839653129
2018-12-28,-0.001603501051727305,0.08810542399492004
2018-12-31,0.0004049250188314393,0.1551741027702578
2019-01-02,-2.7326901606692403e-06,0.3443189602443243
2019-01-03,0.01596413180581883,0.3443189602443243
2019-01-04,-0.01220609303967534,0.3443189602443243
2019-01-07,-0.014394604018898903,0.0
2019-01-08,0.0,0.0
2019-01-09,-0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,0.0
2019-01-14,-0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,-0.0,0.0
2019-01-22,-0.00017489217028283138,0.3443189602443243
2019-01-23,-0.015928751535092038,0.3443189602443243
2019-01-24,-0.012028936835282774,0.3443189602443243
2019-01-25,-0.010291817907679303,0.3443189602443243
2019-01-28,-0.015882327905552107,0.0
2019-01-29,0.0,0.0
2019-01-30,-0.0,0.0
2019-01-31,-0.00017489217028283138,0.3443189602443243
2019-02-01,0.028248243872557817,0.0
2019-02-04,0.0,0.0
2019-02-05,-0.00017489217028283138,0.3443189602443243
2019-02-06,0.021165811759527718,0.3443189602443243
2019-02-07,0.007386532652867396,0.3443189602443243
2019-02-08,0.016427037826871212,0.3443189602443243
2019-02-11,-0.0183240057819557,0.3443189602443243
2019-02-12,-0.006905559470094204,0.3443189602443243
2019-02-13,0.018973002063158786,0.3443189602443243
2019-02-14,0.031313311879095085,0.3280006208426102
2019-02-15,0.033151154568809814,0.15551905752539458
2019-02-19,-0.013389522720045491,0.05123258246061478
2019-02-20,0.0017948138408551463,0.07753980299667593
2019-02-21,0.003903722814352116,0.052601792206474055
2019-02-22,-0.0018120201831159921,0.04901747469322008
2019-02-25,-0.0030874559550818905,0.05267487319504391
2019-02-26,0.005537971293196637,0.13384673347439177
2019-02-27,0.0020287095562367577,0.04173140019613794
2019-02-28,-0.001134479924739135,0.0
2019-03-01,-0.00013646162320051446,0.2686588206760128
2019-03-04,-0.0015507991171267244,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,-0.0,0.0
2019-03-08,0.0,0.0
2019-03-11,-0.0,0.0
2019-03-12,-0.0,0.0
2019-03-13,-0.0,0.0
2019-03-14,-0.0,0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,-0.0,0.0
2019-03-22,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,-0.0,0.0
2019-03-27,-0.0,0.0
2019-03-28,-0.0,0.0
2019-03-29,-0.0,0.0
2019-04-01,-0.0,0.0
2019-04-02,-3.2832046235572696e-05,0.06463809102628375
2019-04-03,0.0021774561331559805,0.0630711715702416
2019-04-04,0.00036830703923531986,0.0
2019-04-05,0.0,0.0
2019-04-08,-0.0,0.0
2019-04-09,-2.9180099854162938e-05,0.05744832158788329
2019-04-10,0.005231234382914479,0.0
2019-04-11,-0.0,0.0
2019-04-12,-0.0,0.0
2019-04-15,-0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,-0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-29,-0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,-0.0,0.0
2019-05-06,-0.0,0.0
2019-05-07,-0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,0.0
2019-05-14,-0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,-0.0,0.0
2019-05-20,-0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,-0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,-0.0,0.0
2019-05-30,-0.0,0.0
2019-05-31,-0.0,0.0
2019-06-03,-0.0,0.0
2019-06-04,-0.0,0.0
2019-06-05,-2.6138753430015987e-05,0.05146067081534397
2019-06-06,-0.0008645649433686997,0.05081578469586203
2019-06-07,-3.028913123702186e-05,0.05365498424986482
2019-06-10,0.0005241520907650515,0.0
2019-06-11,0.0,0.0
2019-06-12,-0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-17,-0.0,0.0
2019-06-18,-3.1355594551286046e-05,0.0617313267728444
2019-06-19,0.0015296396347688527,0.17966175788786481
2019-06-20,-0.005891797216880407,0.0674852254020177
2019-06-21,0.005050831687366545,0.171422407540901
2019-06-24,-0.004898771592376825,0.04932221947841775
2019-06-25,0.002090162011883506,0.053483121704705934
2019-06-26,0.004367887071707166,0.0
2019-06-27,-0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,-0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,0.0,0.0
2019-07-08,-0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,-0.0,0.0
2019-07-12,-0.0,0.0
2019-07-15,-0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,-0.0,0.0
2019-07-19,0.0,0.0
2019-07-22,-0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,-0.0,0.0
2019-07-29,-0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,-0.0,0.0
2019-08-01,-0.0,0.0
2019-08-02,-2.8810970948105368e-05,0.056721599054082444
2019-08-05,-0.004011007804716726,0.0830393010962033
2019-08-06,2.2715022720484624e-05,0.3172879673865521
2019-08-07,-0.004736989226974815,0.3382301965412087
2019-08-08,-0.00640368128214875,0.3443189602443243
2019-08-09,-0.011831538995523591,0.0
2019-08-12,-0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,-0.0,0.0
2019-08-15,-0.0,0.0
2019-08-16,0.0,0.0
2019-08-19,-0.00017489217028283138,0.3443189602443243
2019-08-20,0.01090032264156605,0.0
2019-08-21,-0.00017489217028283138,0.3443189602443243
2019-08-22,-0.011318127765594271,0.32433578315319206
2019-08-23,0.0021960288986409096,0.3443189602443243
2019-08-26,-0.009836838407448065,0.3443189602443243
2019-08-27,-0.0004873797970695181,0.3443189602443243
2019-08-28,0.01051432251390348,0.3443189602443243
2019-08-29,-0.013218712515837337,0.3410074014942926
2019-08-30,-0.017377256775520086,0.0
2019-09-03,-0.00013665760198136177,0.26904465390080595
2019-09-04,0.007934452591173586,0.33348667980824426
2019-09-05,0.008839267953360617,0.32443090530052715
2019-09-06,0.01449769975242766,0.3059008123571614
2019-09-09,-0.012385393964701627,0.25617739535556106
2019-09-10,0.010750082744984641,0.27783876045199685
2019-09-11,0.011756154030512634,0.23457848767260134
2019-09-12,-0.0009997388573816494,0.2262245588371146
2019-09-13,0.002037128881781391,0.2300040514747165
2019-09-16,0.0061428090888166935,0.24157082954502568
2019-09-17,0.0011667869250267262,0.17146491978647008
2019-09-18,0.005727857402913567,0.18178385806416206
2019-09-19,0.0192361420055687,0.1319233133541084
2019-09-20,-0.007309457352063348,0.04470671380667674
2019-09-23,-0.000728277822544994,0.04717266989547173
2019-09-24,0.00033571174356961954,0.06865170295712815
2019-09-25,-0.0009392323816235985,0.04824999570723808
2019-09-26,0.003482509992093108,0.06988517128283739
2019-09-27,0.00015352947666085216,0.04261782955269768
2019-09-30,9.393806967793349e-05,0.041947151322928894
2019-10-01,-0.0014445878538209649,0.0
2019-10-02,-0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,-0.0,0.0
2019-10-14,-0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,-0.0,0.0
2019-10-18,0.0,0.0
2019-10-21,-0.0,0.0
2019-10-22,-0.0,0.0
2019-10-23,-0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,-0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,-0.0,0.0
2019-10-31,-0.0,0.0
2019-11-01,-0.0,0.0
2019-11-04,-0.0,0.0
2019-11-05,-0.0,0.0
2019-11-06,-0.0,0.0
2019-11-07,-3.748420717326308e-05,0.0737970328723617
2019-11-08,-0.0007009461448593135,0.07379629096783495
2019-11-11,-0.0014083311110820347,0.07405266422075311
2019-11-12,-0.0002113185374519305,0.10696004804195411
2019-11-13,0.003095495167317963,0.11639436658750306
2019-11-14,-0.0010563198926982738,0.07627675139368176
2019-11-15,3.746719760782018e-05,0.08017920950131202
2019-11-18,-0.001553312723610266,0.08160989854021118
2019-11-19,0.0033737954026841674,0.07885847613643136
2019-11-20,0.000274701156168016,0.07414129571441169
2019-11-21,0.0027466059224076867,0.07665186504338772
2019-11-22,-0.0011890953330427135,0.0
2019-11-25,-3.536207865772287e-05,0.0696190923573919
2019-11-26,0.0028484022806272327,0.0751363080182704
2019-11-27,-0.002885532572869528,0.0
2019-11-29,-0.0,0.0
2019-12-02,-0.0,0.0
2019-12-03,-4.048222274229221e-05,0.0796993760238878
2019-12-04,-0.002931251977052203,0.10991092207234282
2019-12-05,0.0043333629018826435,0.18775121842593293
