date,ret,pos
2014-08-11,-0.008381364778534454,0.24327402763104897
2014-08-12,-0.0036335681227585358,0.46189965767035307
2014-08-13,0.027879276685862934,0.5762882524190055
2014-08-14,-0.0494601379348067,0.0
2014-08-15,-0.0004249356764672435,0.8365921130448856
2014-08-18,-0.03729078941494558,0.7359334000700656
2014-08-19,0.1238280106976179,0.5276007659505362
2014-08-20,-0.02729806571248879,0.31258256807177026
2014-08-21,0.05271875778016363,0.4111353684951989
2014-08-22,-0.001874296256804219,0.0
2014-08-25,0.0,0.0
2014-08-26,-0.0,0.0
2014-08-27,-0.0,0.0
2014-08-28,-0.0,0.0
2014-08-29,-0.0,0.0
2014-09-02,-0.0,0.0
2014-09-03,-0.00015331394291305078,0.30183682511006876
2014-09-04,0.0016519567470328522,0.37421678168403255
2014-09-05,0.008444832576358976,0.3993927809471735
2014-09-08,-0.002198088810883341,0.3336398256839523
2014-09-09,-0.011962875718685897,0.3998214390811881
2014-09-10,-0.0013923445571970706,0.3362521198945526
2014-09-11,-0.020026724054918284,0.33990880670893797
2014-09-12,0.003266445880563444,0.4452928783021984
2014-09-15,-0.007491930227731949,0.2541626305100762
2014-09-16,-0.012358324169342943,0.0
2014-09-17,-0.0003695968493204454,0.7276437970996269
2014-09-18,0.02496298069973417,0.7051872447089839
2014-09-19,0.07841200241174473,0.3021663524866884
2014-09-22,-0.00447233960655724,0.0
2014-09-23,-0.0002408799569201533,0.4742324151865518
2014-09-24,-0.004778297153087016,0.0
2014-09-25,0.0,0.0
2014-09-26,-0.0,0.0
2014-09-29,-0.00018954726821688613,0.37317118430199453
2014-09-30,-0.009381849001942158,0.3821828625880513
2014-10-01,-0.07033132222185856,0.0
2014-10-02,-0.00026499372050110186,0.5217063872365443
2014-10-03,0.0031763354662299186,0.6558682354693551
2014-10-06,0.016677126812191235,0.7381486814873562
2014-10-07,0.0015334750980693685,0.8360936112232732
2014-10-08,-0.014699153266850822,0.8676023552535564
2014-10-09,-0.011915959279552683,0.7430942189175654
2014-10-10,-0.009306203157247967,0.7843657997486468
2014-10-13,-0.0014035166948410615,0.7839623639875545
2014-10-14,0.029574583226681096,0.7977798873030024
2014-10-15,-0.050057512558361814,0.938124745525952
2014-10-16,0.05765170649821628,0.7189948227141275
2014-10-17,0.04262996324170975,0.8989307536057787
2014-10-20,-0.05975709022603743,0.5528761309201056
2014-10-21,0.02332535531324143,0.9211335498002787
2014-10-22,0.006758955287623611,0.5442624605715449
2014-10-23,0.008199250479209094,0.5472508366506991
2014-10-24,0.005032204220310651,0.6072896030898217
2014-10-27,-0.017192297135425794,0.3826166317458583
2014-10-28,0.014813068812073575,0.7000226310229055
2014-10-29,0.024611257322273504,0.3680944774843181
2014-10-30,0.0017320754088233398,0.6746169228842264
2014-10-31,-0.006401785020984567,0.7992245933031786
2014-11-03,-0.0022187826111984598,0.994750975247847
2014-11-04,-0.012510547536547357,1.0
2014-11-05,-0.09082858383306162,0.8214079843682464
2014-11-06,0.12944620176397842,0.9614075279911268
2014-11-07,-0.00189989495981381,0.6184835947217475
2014-11-10,-0.005398484713491576,0.628438701605961
2014-11-11,-0.020380551956650016,0.7112725168968069
2014-11-12,0.02627294374501706,0.7659178222614258
2014-11-13,-0.059536732123613816,0.7507055915366416
2014-11-14,0.014420855793764936,0.6291426376710011
2014-11-17,-0.01852489437432722,0.6689164870774537
2014-11-18,0.052301565345441656,0.5921419280033786
2014-11-19,-0.010412344271990868,0.7880943733160277
2014-11-20,-0.059719325724282186,0.7754288886146882
2014-11-21,0.011124267337094007,0.5053915034343899
2014-11-24,-0.0014203591471085458,0.5011704937003264
2014-11-25,0.053535097403444344,0.5174731408528523
2014-11-26,0.017338658201166115,0.5800628452044173
2014-11-28,0.05780360120737617,0.0
2014-12-01,-0.0,0.0
2014-12-02,-0.0001401125334074422,0.2758465501459018
2014-12-03,-0.01656294175642003,0.5029328535605049
2014-12-04,0.00016174764264891245,0.7306472513504658
2014-12-05,0.010969601657942361,0.9059487451142176
2014-12-08,0.010619315240095873,1.0
2014-12-09,0.007391864762811781,0.7355976269980231
2014-12-10,0.0031053935293991488,0.7362025754175561
2014-12-11,0.03532323617123403,0.7565955788679367
2014-12-12,0.03798228625416755,0.3141505146164415
2014-12-15,0.023538831740197413,0.0
2014-12-16,-0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-0.0,0.0
2014-12-22,-0.0001768319195075823,0.34813784153055266
2014-12-23,-0.007514646631950034,0.41230376182840967
2014-12-24,-0.03548418099327663,0.33842402967251306
2014-12-26,0.017618674138076783,0.9488292941099049
2014-12-29,-0.08315345904322119,0.0
2014-12-30,-0.0004189763354786234,0.8248596604735399
2014-12-31,0.0012996241972892085,1.0
2015-01-02,-0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,-0.0005079365079365079,1.0
2015-01-07,-0.10998592114683686,1.0
2015-01-08,0.007144523843698625,0.0
2015-01-09,-0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,-0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,-0.0,0.0
2015-01-20,-0.0005079365079365079,1.0
2015-01-21,-0.05722338006721583,1.0
2015-01-22,0.11425331139975994,1.0
2015-01-23,0.10114768867987335,0.9329473020225357
2015-01-26,-0.03811042389141021,0.3002166395008467
2015-01-27,0.0038735800678118414,0.6339489037053418
2015-01-28,0.05769240125875661,0.29259601024214343
2015-01-29,-0.0006140990241565674,0.4604623814502134
2015-01-30,-0.03538929161621224,0.46835915599709865
2015-02-02,0.11292728929009384,1.0
2015-02-03,-0.04689118192632042,0.248650476596769
2015-02-04,0.0023157404255978275,0.21436334103536228
2015-02-05,-0.004100125218121609,0.22803036615744973
2015-02-06,0.003359739876974568,0.2509600791514535
2015-02-09,-0.002767505460994085,0.2866031860868078
2015-02-10,0.029536621376315807,0.2491555589624113
2015-02-11,0.010655394056334857,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-17,-0.0,0.0
2015-02-18,-0.00018767160143587982,0.3694784653268884
2015-02-19,0.05716255386338237,0.0
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,-0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,-0.0,0.0
2015-03-05,-0.0,0.0
2015-03-06,0.0,0.0
2015-03-09,-0.0,0.0
2015-03-10,-0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,-0.0,0.0
2015-03-16,-0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,-0.0,0.0
2015-03-20,-0.0,0.0
2015-03-23,-0.0,0.0
2015-03-24,-0.0,0.0
2015-03-25,-0.0,0.0
2015-03-26,-0.0,0.0
2015-03-27,-0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,-0.0,0.0
2015-04-02,-0.0,0.0
2015-04-06,-0.0002337115562376035,0.46011962634278186
2015-04-07,-0.017751075375905447,0.4069563121963423
2015-04-08,-0.01576569800782673,0.3953575884028214
2015-04-09,0.00868218824019231,0.2732583613736874
2015-04-10,0.010761522812549627,0.36717712033829986
2015-04-13,-0.0014927499835688115,0.4111319502005
2015-04-14,-0.0038534634973957423,0.4091403612188905
2015-04-15,0.014616573719478531,0.4074367500033685
2015-04-16,-0.0010965407957808564,0.39302395551552155
2015-04-17,0.007110909974804549,0.44362701307688057
2015-04-20,-0.011943875165072563,0.385361532578303
2015-04-21,-0.006751031379280912,0.4607317567858278
2015-04-22,0.006852993400432633,0.4217766554584284
2015-04-23,0.019938768956176384,0.5124816889279554
2015-04-24,0.02096094545272622,0.4096396971335435
2015-04-27,0.0013846547177749505,0.0
2015-04-28,-0.0,0.0
2015-04-29,-0.0,0.0
2015-04-30,-0.00019724134824133883,0.38831890435013583
2015-05-01,0.006847914451854387,0.0
2015-05-04,-0.0,0.0
2015-05-05,-0.0,0.0
2015-05-06,-0.0,0.0
2015-05-07,-0.0002947536597473545,0.5802962676276041
2015-05-08,-0.012220684717746648,0.6108729433176082
2015-05-11,-0.003187261824242928,0.5374787094334726
2015-05-12,0.0158611532283527,0.536027401402917
2015-05-13,0.007967938429797653,0.6112115408875435
2015-05-14,0.027152123365785867,0.6472783001019204
2015-05-15,0.004061080456298434,0.4965303553341761
2015-05-18,-0.00883595309584292,0.0
2015-05-19,-0.00031172068334402604,0.6137000953335513
2015-05-20,-0.004753253627425456,0.6366231093399483
2015-05-21,-0.0006421528801402492,0.6480491633826664
2015-05-22,-0.006874145022476416,0.7380753505246813
2015-05-26,-0.017601458396620886,0.8108372604037485
2015-05-27,-0.05168412682434432,0.6317440670388274
2015-05-28,0.029281342489029995,0.7943161301547621
2015-05-29,0.0440781899500923,0.37820055484043297
2015-06-01,-0.023358656667769505,0.0
2015-06-02,-0.00021179573983924927,0.41697286280852197
2015-06-03,0.005434153827723526,0.41655265655932594
2015-06-04,-0.01424805181437588,0.4099954412228785
2015-06-05,0.010172931050107704,0.31215579198945537
2015-06-08,0.0019325006602173929,0.29820239153670114
2015-06-09,0.010033853448806643,0.4178186545168042
2015-06-10,0.017643411727103608,0.4732386356705425
2015-06-11,0.0012757136560210187,0.0
2015-06-12,-0.0,0.0
2015-06-15,-0.00022227450392130026,0.43760292959505986
2015-06-16,0.008192831429810034,0.5006164799868507
2015-06-17,-0.005563928562525968,0.42595390989721954
2015-06-18,-0.0032266462302385237,0.49084743867705655
2015-06-19,-0.025360225054396533,0.4092034267464937
2015-06-22,-0.014061676671773262,0.23670164058495896
2015-06-23,0.005202123298685257,0.7450044436131559
2015-06-24,-0.010480917458753809,0.5187001682150725
2015-06-25,-0.003248548902683166,0.8197818952575517
2015-06-26,0.01344235541993728,0.8910457453476042
2015-06-29,0.01534872007768261,0.9732152633061605
2015-06-30,0.048309495267283,0.7547408233652103
2015-07-01,-0.014809753386055793,0.0
2015-07-02,0.0,0.0
2015-07-06,-0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,-0.0,0.0
2015-07-13,-0.0,0.0
2015-07-14,-0.0,0.0
2015-07-15,-0.0,0.0
2015-07-16,-0.00015784568295350198,0.31075868831470704
2015-07-17,0.010709110118652323,0.0
2015-07-20,0.0,0.0
2015-07-21,-0.0,0.0
2015-07-22,-0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,-0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,-0.0,0.0
2015-07-29,-0.00015243476103217685,0.30010593578209815
2015-07-30,0.004809610253607768,0.37071368351512624
2015-07-31,0.02218762903442112,0.31739038196350006
2015-08-03,-0.04207822214337334,0.0
2015-08-04,-8.170142307757288e-05,0.1608496766839716
2015-08-05,0.0003195216405013446,0.16888947735126728
2015-08-06,7.995342649970818e-05,0.19008975422790925
2015-08-07,5.118478307809641e-05,0.19537741235478956
2015-08-10,0.012240002227760418,0.20421834617364304
2015-08-11,0.01180443714143482,0.0
2015-08-12,0.0,0.0
2015-08-13,-0.0,0.0
2015-08-14,-0.0,0.0
2015-08-17,-0.0,0.0
2015-08-18,-0.0,0.0
2015-08-19,-0.0,0.0
2015-08-20,-0.00010889587160931355,0.21438874723083604
2015-08-21,0.004078639755624723,0.8393718829937672
2015-08-24,-0.028267437524781454,0.3997232911236546
2015-08-25,-0.03163245753830796,0.0
2015-08-26,-0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,-0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,-0.0,0.0
2015-09-04,-0.0,0.0
2015-09-08,-0.0,0.0
2015-09-09,-0.0,0.0
2015-09-10,-0.0,0.0
2015-09-11,0.0,0.0
2015-09-14,-0.00036936493695327826,0.7271872196267666
2015-09-15,0.005805775245754344,0.0
2015-09-16,-0.0,0.0
2015-09-17,-0.0,0.0
2015-09-18,0.0,0.0
2015-09-21,-0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,-0.0,0.0
2015-09-25,0.0,0.0
2015-09-28,-0.0005079365079365079,1.0
2015-09-29,-0.00745048530663568,0.8760843237733982
2015-09-30,0.06432680776925355,0.9146304194478986
2015-10-01,-0.01136450736782794,1.0
2015-10-02,-0.10359623410526728,0.0
2015-10-05,-0.0005079365079365079,1.0
2015-10-06,0.0027674827979548267,1.0
2015-10-07,-0.07113944300016904,1.0
2015-10-08,-0.05747568306594432,0.0
2015-10-09,-0.0005079365079365079,1.0
2015-10-12,-0.05925525879369552,1.0
2015-10-13,-0.055524364422907695,0.0
2015-10-14,-0.000496780367271416,0.9780363480656002
2015-10-15,0.019534385835030144,1.0
2015-10-16,-0.011400802390349879,1.0
2015-10-19,-0.10875613246427179,0.0
2015-10-20,-0.0005079365079365079,1.0
2015-10-21,0.034109065729539235,1.0
2015-10-22,0.059795933558348106,1.0
2015-10-23,0.043640861922193026,1.0
2015-10-26,-0.017694653576530425,1.0
2015-10-27,0.0602975336617078,1.0
2015-10-28,-0.012050697073800552,0.8030843620990431
2015-10-29,-0.017406296590625526,0.8658619861343723
2015-10-30,0.098809156256165,0.8601258080494801
2015-11-02,-0.01997831959665077,0.6051208076570727
2015-11-03,0.052283334892381336,0.6388444700713096
2015-11-04,-0.04268846630527625,0.2570276890665045
2015-11-05,0.00039526305467620966,0.5976829667993444
2015-11-06,0.05843145276736976,0.2796201887770281
2015-11-09,0.006352755931758117,0.29374636481793975
2015-11-10,-0.01084390631458319,0.307196252170342
2015-11-11,-0.004171387091176977,0.3152503277335791
2015-11-12,-0.024169277857251124,0.0
2015-11-13,-0.0001295801189593152,0.2551108592011518
2015-11-16,-0.018899121914351672,0.5758543029569271
2015-11-17,0.035543293301663295,0.8618261810566419
2015-11-18,0.056900650402645116,0.6130090004692575
2015-11-19,0.03177585033222553,0.297736121839044
2015-11-20,0.004603287336344551,0.29898453873354736
2015-11-23,-0.014688814585169917,0.41785349370110214
2015-11-24,0.0418077063391984,0.29607348480292717
2015-11-25,0.0007033696014310446,0.4581731493810299
2015-11-27,0.015204753103213073,0.46152053622378936
2015-11-30,-0.033804521890955716,0.3874963028283874
2015-12-01,0.009918776400467844,0.46546125892617873
2015-12-02,-0.030584614176477346,0.0
2015-12-03,-0.0001968902017901858,0.38762758477442827
2015-12-04,0.004058876538866325,0.4034485980900128
2015-12-07,-0.007260176768065318,0.39930414796816144
2015-12-08,-0.008496324552544713,0.43149850626239467
2015-12-09,0.025417430403091603,0.316569954776462
2015-12-10,0.03421731401048885,0.4989546366425734
2015-12-11,0.0019289483557595286,0.0
2015-12-14,-0.0,0.0
2015-12-15,-0.00021906510897338617,0.431284433291354
2015-12-16,0.029731421845241475,0.26152499354557174
2015-12-17,0.022447249817439743,0.4199406695516588
2015-12-18,0.01690577357905054,0.0
2015-12-21,-0.0,0.0
2015-12-22,-0.00018620618187311717,0.36659342056269945
2015-12-23,0.02312853190533465,0.5743682357663851
2015-12-24,-0.00856366992540835,0.17934868563732242
2015-12-28,0.0031320427886101436,0.17768997348325172
2015-12-29,0.008620649603669924,0.20718782076560283
2015-12-30,-0.010466030438196937,0.2873131497636432
2015-12-31,0.018120719883955617,0.20715715029639759
2016-01-04,-3.879039956613452e-06,0.48875903453329494
2016-01-05,-0.0061785714990438495,0.29063871597542296
2016-01-06,-0.02605656736608553,0.29031242132968926
2016-01-07,0.0007932006321202036,0.5740276363479621
2016-01-08,-0.024076070007623247,0.0
2016-01-11,0.0,0.0
2016-01-12,-0.0,0.0
2016-01-13,-0.0,0.0
2016-01-14,-0.0,0.0
2016-01-15,-0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,-0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,-0.0005079365079365079,1.0
2016-01-26,-0.01322390651696232,1.0
2016-01-27,-0.00710994443269501,0.0
2016-01-28,-0.0005079365079365079,1.0
2016-01-29,0.04730975846068313,1.0
2016-02-01,0.09056788680839072,0.0
2016-02-02,-0.0005079365079365079,1.0
2016-02-03,-0.08608321183455184,0.0
2016-02-04,0.0,0.0
2016-02-05,-0.0005079365079365079,1.0
2016-02-08,-0.000597043879882235,0.0
2016-02-09,-0.0005079365079365079,1.0
2016-02-10,0.1401929088364589,0.0
2016-02-11,-0.0005015334516111187,0.9873939828593897
2016-02-12,0.07099511677870632,1.0
2016-02-16,-0.18102154477235385,0.0
2016-02-17,-0.00043520828739410496,0.8568163158071441
2016-02-18,-0.07719089463137166,0.0
2016-02-19,-0.0004336263523915668,0.8537018812708972
2016-02-22,-0.01956311477933664,0.0
2016-02-23,-0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,-0.0,0.0
2016-02-29,-0.0003881951599359983,0.7642592211239966
2016-03-01,0.436967910420782,0.0
2016-03-02,-0.0001806525785041233,0.35565976392999277
2016-03-03,-0.0015427200059374673,0.2386753393314868
2016-03-04,0.0029704887217210634,0.24997002043357558
2016-03-07,0.0110919614643334,0.2599323195555252
2016-03-08,0.018593156678166755,0.24149982420328062
2016-03-09,0.017442838711449596,0.2412171387993243
2016-03-10,-0.011415309347317222,0.18325344003267463
2016-03-11,-0.006191147287852583,0.23602710072100605
2016-03-14,0.006600620787129295,0.26165415108474666
2016-03-15,0.0030389587619609423,0.25092295832190575
2016-03-16,-0.017905677281602035,0.2795402558613846
2016-03-17,-0.015483658449398507,0.0
2016-03-18,-0.00014994331122391135,0.2952008939720755
2016-03-21,0.0071232563474286584,0.2723457801743403
2016-03-22,-0.004364997891286063,0.27065077068235466
2016-03-23,-0.0034865907053600194,0.2947147243577097
2016-03-24,0.009789275268077314,0.31770663379415237
2016-03-28,-0.002178373670317842,0.3298734139050247
2016-03-29,0.006729944706045339,0.33651108745938396
2016-03-30,-0.00856789469497664,0.3494637348016842
2016-03-31,0.0009125965110351396,0.5684764535857295
2016-04-01,0.00334903691367865,0.5910772178820939
2016-04-04,-0.006325136996844514,0.5869515331198715
2016-04-05,-0.011646295350201577,0.5842138154677687
2016-04-06,-0.015021973621894938,0.0
2016-04-07,-0.00030766552374143053,0.6057164998659413
2016-04-08,0.029643608346898977,0.6766461275084275
2016-04-11,0.029429526049331516,0.6843095426632251
2016-04-12,-0.00792958960778824,0.5026123863383211
2016-04-13,0.0035658860159381973,0.6325211358620255
2016-04-14,-0.01986269773644923,0.5178382805131142
2016-04-15,-0.011883844970909786,0.6805035218212552
2016-04-18,-0.002297927129504885,0.7724468306820128
2016-04-19,0.012666742848574754,0.7916811659984386
2016-04-20,0.007373710875497583,0.7512882852072855
2016-04-21,-0.031070270062477014,0.7621190991540603
2016-04-22,-0.00012029378808767427,0.7524797823985099
2016-04-25,0.013766193113262678,0.818406411545603
2016-04-26,0.03045923223552702,0.7428127794978702
2016-04-27,-0.009339683602493092,0.0
2016-04-28,0.0,0.0
2016-04-29,-0.0,0.0
2016-05-02,-0.00034365496716651434,0.6765707166090751
2016-05-03,-0.025059243649754398,0.0
2016-05-04,-0.00035224082939446796,0.6934741328703589
2016-05-05,-0.01575486928592449,0.0
2016-05-06,-0.0005079365079365079,1.0
2016-05-09,-0.05630032550034529,0.0
2016-05-10,-0.0005079365079365079,1.0
2016-05-11,0.11134217405731366,1.0
2016-05-12,-0.026582718480623803,0.4949094223115554
2016-05-13,0.021537411978968184,0.53380625031585
2016-05-16,-0.015215862068251708,0.0
2016-05-17,-0.00023577290336965827,0.46417790350901467
2016-05-18,0.019996053764145472,0.0
2016-05-19,-0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,-0.0,0.0
2016-05-24,-0.0,0.0
2016-05-25,-0.0,0.0
2016-05-26,-0.00017156532609070334,0.3377692357410722
2016-05-27,0.007627180003196789,0.4225198121791454
2016-05-31,-0.004806058229691164,0.4034011933832622
2016-06-01,0.0028100660514866027,0.40378083054067015
2016-06-02,0.01206924533279628,0.3438554496687433
2016-06-03,-0.01003626500225859,0.0
2016-06-06,-0.0001781289724447749,0.35069141450065056
2016-06-07,-0.003590501483175537,0.39624698757084253
2016-06-08,0.01021183784888276,0.45313267849938327
2016-06-09,0.009473003551454749,0.4318394887197787
2016-06-10,-0.01626675825448718,0.519236702103527
2016-06-13,-0.014795013853115553,0.0
2016-06-14,-0.000422382579926673,0.8315657042306375
2016-06-15,-0.020615136986935137,0.0
2016-06-16,-0.0005079365079365079,1.0
2016-06-17,0.01032506460811253,1.0
2016-06-20,0.08538971997547379,1.0
2016-06-21,0.039606455320411446,0.55731349813683
2016-06-22,-0.019752394233921146,0.40652196062110063
2016-06-23,-0.008309778495146428,0.509696993422354
2016-06-24,-0.02021865443247742,0.5205732430458717
2016-06-27,-0.013425994938586953,0.0
2016-06-28,-0.0005079365079365079,1.0
2016-06-29,-0.04714037970678044,0.0
2016-06-30,-0.0005079365079365079,1.0
2016-07-01,0.0034532293004789203,1.0
2016-07-05,-0.059136960631814915,0.0
2016-07-06,-0.0005079365079365079,1.0
2016-07-07,-0.034057114336010205,0.0
2016-07-08,-0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,-0.0005079365079365079,1.0
2016-07-13,-0.03788902019460958,0.0
2016-07-14,-0.0005079365079365079,1.0
2016-07-15,-0.011828230117471248,1.0
2016-07-18,-0.03769547550254452,0.0
2016-07-19,-0.0005079365079365079,1.0
2016-07-20,-0.02353463343584473,0.0
2016-07-21,-0.0005079365079365079,1.0
2016-07-22,0.03978707371260867,1.0
2016-07-25,-0.014640136088839129,1.0
2016-07-26,0.042819502694631924,1.0
2016-07-27,-0.007473800053062552,1.0
2016-07-28,0.0007407144441466539,1.0
2016-07-29,0.002457523211446397,1.0
2016-08-01,0.06036325020340544,1.0
2016-08-02,0.059720773172396234,1.0
2016-08-03,0.011211894124796073,0.6265660118899224
2016-08-04,-0.0026204471912842945,0.6429036216591927
2016-08-05,0.011324732151067642,0.6827630978289068
2016-08-08,-0.06270402704431118,0.6919680165957816
2016-08-09,-0.019328043754443414,0.0
2016-08-10,-0.0005079365079365079,1.0
2016-08-11,0.06176259848116006,1.0
2016-08-12,-0.030176468264797886,1.0
2016-08-15,0.011930734319974629,1.0
2016-08-16,-0.00492591401503981,1.0
2016-08-17,0.0702626165186099,1.0
2016-08-18,0.013073248681490091,0.6152035417500118
2016-08-19,0.011490094618094355,0.6421661267421246
2016-08-22,0.009227985328809024,0.6239255640284408
2016-08-23,-0.019095171184555906,0.0
2016-08-24,-0.0003231570450317736,0.6362154324063042
2016-08-25,-0.014752122494087387,0.0
2016-08-26,-0.0,0.0
2016-08-29,-0.0,0.0
2016-08-30,-0.0002519621667784986,0.4960505158451691
2016-08-31,-0.0072314964103149726,0.5332655990586704
2016-09-01,-0.10101755040891665,0.0
2016-09-02,-0.00020774337523468282,0.40899476999328177
2016-09-06,0.0002505940850906081,0.4146098964849087
2016-09-07,0.012269494301126465,0.4633314027950351
2016-09-08,0.020142609295556467,0.0
2016-09-09,-0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-19,-0.0,0.0
2016-09-20,-0.0,0.0
2016-09-21,-0.0,0.0
2016-09-22,-0.0,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,-0.0,0.0
2016-10-06,-0.0,0.0
2016-10-07,-0.0,0.0
2016-10-11,-0.0,0.0
2016-10-12,-0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,-0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-24,-0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,-0.0,0.0
2016-10-28,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,-0.0,0.0
2016-11-03,-0.0,0.0
2016-11-04,-0.0,0.0
2016-11-07,-0.0,0.0
2016-11-08,-0.0,0.0
2016-11-09,-0.0,0.0
2016-11-10,0.0,0.0
2016-11-14,-0.0,0.0
2016-11-15,-0.0002555770574316442,0.5031673318185496
2016-11-16,-0.012227483040049955,0.0
2016-11-17,-0.0002731607658276894,0.5377852577232635
2016-11-18,-0.009069435625590075,0.40318920336627373
2016-11-21,0.021865660426858027,0.4940004146081566
2016-11-22,-0.005418192941673528,0.0
2016-11-23,0.0,0.0
2016-11-25,-0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,-0.0,0.0
2016-12-05,-0.0,0.0
2016-12-06,-0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,-0.0,0.0
2016-12-09,-0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,-0.0,0.0
2016-12-19,-0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,-0.0,0.0
2016-12-22,-0.0,0.0
2016-12-23,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,-0.0,0.0
2017-01-03,-0.0,0.0
2017-01-04,-0.0,0.0
2017-01-05,-0.0,0.0
2017-01-06,-0.0,0.0
2017-01-09,-0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-17,-0.0,0.0
2017-01-18,-0.0,0.0
2017-01-19,-0.0,0.0
2017-01-20,0.0,0.0
2017-01-23,-0.000405741539591525,0.7988036560708148
2017-01-24,0.0018168526750190549,1.0
2017-01-25,-0.0938525309632304,0.0
2017-01-26,-0.0005079365079365079,1.0
2017-01-27,-0.008888397126913694,1.0
2017-01-30,-0.016247364461656217,0.0
2017-01-31,-0.0005079365079365079,1.0
2017-02-01,0.08923831630715376,0.0
2017-02-02,-0.0005079365079365079,1.0
2017-02-03,0.033326535234028606,0.0
2017-02-06,-0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,-0.0005079365079365079,1.0
2017-02-10,0.0018195451798153563,1.0
2017-02-13,-0.06501569806161175,0.0
2017-02-14,-0.0005079365079365079,1.0
2017-02-15,0.0011857967335812802,1.0
2017-02-16,-0.07042073625993348,0.0
2017-02-17,-0.0005079365079365079,1.0
2017-02-21,-0.09398237542199152,0.0
2017-02-22,0.0,0.0
2017-02-23,-0.0005079365079365079,1.0
2017-02-24,-0.012281089534198408,1.0
2017-02-27,0.03459863430251324,1.0
2017-02-28,-0.0649293186351158,0.0
2017-03-01,0.0,0.0
2017-03-02,-0.0003830888608612981,0.7542061948206806
2017-03-03,-0.014414453243246727,0.8307445425070479
2017-03-06,0.052900868052885915,0.8901242094107292
2017-03-07,0.027396851313315575,0.8121810518960941
2017-03-08,0.07956635854680394,0.8357054303493716
2017-03-09,-0.011018966047338383,0.20962891928990715
2017-03-10,-0.003941947511777582,0.4303146075360963
2017-03-13,-0.015367554192686029,0.4251853776992256
2017-03-14,0.01922906014177314,0.579793982063349
2017-03-15,-0.03493696764017362,0.4177455949583584
2017-03-16,0.008589204562274461,0.5580366330824775
2017-03-17,0.006038090584882549,0.3885783343498277
2017-03-20,0.02575919047654803,0.40913913146588593
2017-03-21,0.014938427792769878,0.1818652551901558
2017-03-22,-0.010338718068346832,0.20586381575461593
