date,ret,pos
2017-03-27,0.005681978806010811,0.11401209888165632
2017-03-28,4.1369925826083254e-05,0.12142230782035057
2017-03-29,0.0018285517417695875,0.12816019952443417
2017-03-30,-0.0027064538599166107,0.1886630517891618
2017-03-31,0.005324833749479786,0.18894983471514593
2017-04-03,0.00040147378647101056,0.18422121247910198
2017-04-04,0.0041013579440413225,0.19984414085706825
2017-04-05,-0.001599640220476968,0.16305445662549037
2017-04-06,-0.00019672506252438804,0.22839020594134715
2017-04-07,0.001777950924866517,0.2327139317079042
2017-04-10,-0.003105238744423896,0.19241776692308626
2017-04-11,-0.0030087444866355377,0.2437678564959939
2017-04-12,-0.001834889142466561,0.2556592999985667
2017-04-13,-0.0040825472873496724,0.28395185319752464
2017-04-17,-0.001993729709254142,0.28391668867579245
2017-04-18,-0.002351538570464423,0.2852029412154658
2017-04-19,-0.000852446858167598,0.3273067229245468
2017-04-20,0.00800723321486491,0.35944722837384396
2017-04-21,-0.008392009753622023,0.3922916206334174
2017-04-24,-0.008489147984577802,0.36564393900377934
2017-04-25,-0.004900101259779673,0.3277871165286889
2017-04-26,-0.0193543979369857,0.0
2017-04-27,-0.0,0.0
2017-04-28,-0.0,0.0
2017-05-01,-0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,-0.0,0.0
2017-05-05,0.0,0.0
2017-05-08,-0.0002578287665950481,0.5076003842340009
2017-05-09,-0.012884157315734005,0.2665580912863829
2017-05-10,0.0064616561431938176,0.4756963069106342
2017-05-11,0.009353702544830127,0.25531967197613803
2017-05-12,0.006473950046977042,0.21400461828868617
2017-05-15,-0.0031005193509942523,0.2281438273781556
2017-05-16,0.00732378823511394,0.22498870576399316
2017-05-17,-0.002925454611436425,0.21507052884122124
2017-05-18,-0.00018547963680520246,0.21105716887206727
2017-05-19,0.010634626231259603,0.22236764878532633
2017-05-22,0.0020466521414130414,0.0
2017-05-23,-0.0,0.0
2017-05-24,-8.573175249220832e-05,0.16878438771903512
2017-05-25,0.004798169524154241,0.18914996265625483
2017-05-26,0.002241470273846114,0.0
2017-05-30,-0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,-0.0,0.0
2017-06-02,-0.0,0.0
2017-06-05,-0.0,0.0
2017-06-06,-0.00011939847201070378,0.23506574177107306
2017-06-07,-2.753015451296862e-06,0.2222468089110437
2017-06-08,0.002337613340037871,0.23557214356016162
2017-06-09,0.0028395487127420888,0.2639232233268276
2017-06-12,-0.01109099473757883,0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-19,-0.00011795950330638675,0.2322327721344489
2017-06-20,-3.4416936123115566e-05,0.25258576820875533
2017-06-21,-0.0015169260703734675,0.2582237267166525
2017-06-22,0.008689435832405815,0.28264281764991367
2017-06-23,-0.00482989992062343,0.2166019367656678
2017-06-26,-0.0016428687520988626,0.2730879551973012
2017-06-27,0.003338868046936534,0.2762945630594036
2017-06-28,0.007278225405790466,0.2746255103766816
2017-06-29,0.0008194543004979921,0.0
2017-06-30,0.0,0.0
2017-07-03,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,-0.0,0.0
2017-07-10,-0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,-0.0,0.0
2017-07-13,-0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,0.0
2017-07-21,-0.0,0.0
2017-07-24,-0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,-0.0,0.0
2017-08-02,-0.0,0.0
2017-08-03,-0.0,0.0
2017-08-04,-0.0,0.0
2017-08-07,-0.0,0.0
2017-08-08,-0.0,0.0
2017-08-09,-0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-14,-0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,-0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-21,-0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,-0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,-0.0,0.0
2017-09-05,-0.0,0.0
2017-09-06,-0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-11,-0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,-0.0,0.0
2017-09-14,-0.0,0.0
2017-09-15,0.0,0.0
2017-09-18,-0.0,0.0
2017-09-19,-0.0,0.0
2017-09-20,-0.0,0.0
2017-09-21,-0.0,0.0
2017-09-22,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,-0.0,0.0
2017-09-27,-0.0,0.0
2017-09-28,-0.0,0.0
2017-09-29,-0.0,0.0
2017-10-02,-0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,0.0
2017-10-09,-0.0,0.0
2017-10-10,-0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,0.0
2017-10-13,0.0,0.0
2017-10-16,-0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,-0.0,0.0
2017-10-30,-0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,-0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,0.0
2017-11-10,0.0,0.0
2017-11-13,-0.0,0.0
2017-11-14,-0.0,0.0
2017-11-15,-0.0,0.0
2017-11-16,-7.987135443587265e-05,0.15724672904562428
2017-11-17,0.0005907244433552292,0.18930874665621247
2017-11-20,0.002088133121291433,0.2134238053973855
2017-11-21,0.001359196652552705,0.22506643014440755
2017-11-22,-0.014964353771377002,0.25076756262545574
2017-11-24,-0.0010290403034887102,0.21314136690016391
2017-11-27,0.008384336545488568,0.2195694229252087
2017-11-28,-0.003502604855709091,0.22595220129396681
2017-11-29,-0.00963762757369567,0.2230024905086048
2017-11-30,-0.00659337350772113,0.0
2017-12-01,0.0,0.0
2017-12-04,-0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,-0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,-9.702005090801827e-05,0.19100822522516098
2017-12-12,-0.0020603343971015487,0.19117311110904814
2017-12-13,-0.013446724700981265,0.199191712062498
2017-12-14,0.0032477943524672273,0.4609067167468487
2017-12-15,-0.02033707426391063,0.4576572270784717
2017-12-18,0.024035038917575833,0.6081770587064697
2017-12-19,0.01987175781697559,0.4170848508786097
2017-12-20,0.012141893176172567,0.2871713737832319
2017-12-21,0.0025391817275141927,0.15211613371298668
2017-12-22,0.00497453441972495,0.16846119261850143
2017-12-26,0.0014143399590084598,0.13886028070096626
2017-12-27,0.003918750761943446,0.1469918005854958
2017-12-28,7.045551243256825e-05,0.14477470596724512
2017-12-29,-0.0006614159582232037,0.15644909083077238
2018-01-02,-2.6272915144922898e-06,0.3310387308260285
2018-01-03,0.0020318731520999065,0.5957352505071513
2018-01-04,-0.009292427571135806,0.6443119631846148
2018-01-05,-0.009932520658638385,0.6443119631846148
2018-01-08,-0.011570883925687963,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,0.0
2018-01-11,-0.0,0.0
2018-01-12,-0.0,0.0
2018-01-16,-0.0003272695686017091,0.6443119631846148
2018-01-17,0.01465299266449864,0.6443119631846148
2018-01-18,0.02261051051285297,0.6443119631846148
2018-01-19,-0.0008572779679807302,0.6443119631846148
2018-01-22,0.011670846393661446,0.6443119631846148
2018-01-23,0.008340886958714447,0.6443119631846148
2018-01-24,-0.023409066344091314,0.6443119631846148
2018-01-25,0.007357505492102409,0.6443119631846148
2018-01-26,0.010317358184398436,0.6443119631846148
2018-01-29,0.0023674155133512845,0.6443119631846148
2018-01-30,-0.018708577177463437,0.6443119631846148
2018-01-31,0.0027155588595099834,0.6443119631846148
2018-02-01,-0.04060850041838557,0.6443119631846148
2018-02-02,-0.031169375257055834,0.0
2018-02-05,0.0,0.0
2018-02-06,-0.0,0.0
2018-02-07,-0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-0.0003272695686017091,0.6443119631846148
2018-02-12,-0.03581369908019408,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,-0.0,0.0
2018-02-16,0.0,0.0
2018-02-20,-0.0003272695686017091,0.6443119631846148
2018-02-21,0.019653401518417827,0.6443119631846148
2018-02-22,-0.02356701820986441,0.6443119631846148
2018-02-23,0.027302084220489336,0.6443119631846148
2018-02-26,0.016091091282318674,0.6443119631846148
2018-02-27,-0.003122759904255484,0.6443119631846148
2018-02-28,-0.025950368369055322,0.6443119631846148
2018-03-01,0.18060805893811788,0.6443119631846148
2018-03-02,-0.00886973872823382,0.5385355914204488
2018-03-05,-0.005178468613005356,0.5785160647149821
2018-03-06,0.00043975803036582276,0.6134882850006452
2018-03-07,0.016598063156481473,0.6190316727004925
2018-03-08,-0.015353687789136549,0.611282177702336
2018-03-09,-0.020143875865983166,0.6384751843215003
2018-03-12,0.0034676097796815845,0.636185453765354
2018-03-13,0.022677927613334356,0.6443119631846148
2018-03-14,0.040121880333506006,0.6443119631846148
2018-03-15,-0.005427870464964874,0.4399072807960189
2018-03-16,-0.007816604517931949,0.4356088220425492
2018-03-19,-0.009708931960049126,0.4238969283690172
2018-03-20,0.010002309764295227,0.42271530819379377
2018-03-21,0.006952503339603476,0.40791555224798426
2018-03-22,0.01476230819314627,0.29249624753999826
2018-03-23,-0.00896345835407507,0.1608925786570028
2018-03-26,-0.0033376272465928773,0.29325364436791046
2018-03-27,0.007869861566170465,0.29357812268729017
2018-03-28,0.011131850297804943,0.0
2018-03-29,-7.883558314225004e-05,0.15520755431130476
2018-04-02,-0.0016483329503870173,0.2343529490772873
2018-04-03,-0.0008538301019707497,0.23448621148000084
2018-04-04,-0.0004002979613100847,0.23665423308305972
2018-04-05,-0.0005827344281463637,0.2360162082984173
2018-04-06,0.005729298112991035,0.24771343054347927
2018-04-09,8.457185455132018e-05,0.18256102265030688
2018-04-10,0.004178456186740296,0.0
2018-04-11,-0.0,0.0
2018-04-12,-9.891452352138573e-05,0.19473796818272815
2018-04-13,0.002100237646344103,0.20418463463985878
2018-04-16,0.0003863068303534053,0.20181699654022675
2018-04-17,-0.004604451934108577,0.20978446615098129
2018-04-18,-0.007643725100412842,0.27807552099640614
2018-04-19,0.00964363885356974,0.47918557265700823
2018-04-20,0.014909748572657167,0.25042835935702495
2018-04-23,0.009635768436178683,0.0
2018-04-24,-0.0,0.0
2018-04-25,-0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,0.0
2018-05-01,-0.0,0.0
2018-05-02,-8.658732472496926e-05,0.17046879555228323
2018-05-03,-0.003445700295406353,0.155781492223925
2018-05-04,0.0002283958231281634,0.14948124149020875
2018-05-07,-0.00012355253338033808,0.1571322237720012
2018-05-08,0.005101976844306994,0.15700425516666955
2018-05-09,0.0024875895791832718,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,0.0
2018-05-18,-0.0,0.0
2018-05-21,-0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-29,-0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,-0.0,0.0
2018-06-06,-0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-11,-0.0,0.0
2018-06-12,-0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,-0.0,0.0
2018-06-15,-0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,-0.0,0.0
2018-06-21,-5.4540625681655835e-05,0.10737685681075992
2018-06-22,-0.0029838691547630167,0.10728839541513756
2018-06-25,-0.001860676096963719,0.0
2018-06-26,-0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,-0.0,0.0
2018-06-29,0.0,0.0
2018-07-02,-6.14020337197197e-05,0.12088525388569815
2018-07-03,0.001469668844551457,0.4213491247068226
2018-07-05,0.03616102049576413,0.4499949039319974
2018-07-06,-0.036038406048480104,0.2624433416600681
2018-07-09,0.01953140273352941,0.37414205411559187
2018-07-10,0.008456293330589443,0.23266651239965194
2018-07-11,-0.009090456697397125,0.1663109156701573
2018-07-12,0.005746433389330602,0.33174047069237184
2018-07-13,0.007991299614428859,0.16919908578397377
2018-07-16,-0.010191644883305916,0.09958274597578975
2018-07-17,0.004723755781516035,0.35964081056246483
2018-07-18,0.0022549176326257447,0.1782379351983903
2018-07-19,-0.0074354827949776785,0.1788659638930096
2018-07-20,-0.0009338486342441806,0.2690481336790406
2018-07-23,0.05309037328741553,0.2701060643104032
2018-07-24,-0.004964722180729913,0.0
2018-07-25,-3.129056060787371e-05,0.061603291196751356
2018-07-26,0.00402393313436657,0.0
2018-07-27,0.0,0.0
2018-07-30,-0.0,0.0
2018-07-31,-0.0,0.0
2018-08-01,-0.0,0.0
2018-08-02,-3.653473573882837e-05,0.07192776098581835
2018-08-03,0.0012550891032020743,0.10527520791238634
2018-08-06,-0.0020188767089926417,0.08474174221910796
2018-08-07,0.006038130916212156,0.12209955255397399
2018-08-08,-0.005706760553446648,0.08691341393628918
2018-08-09,-0.002150560412060694,0.0849995264092787
2018-08-10,0.0029548265867404937,0.11539787789380426
2018-08-13,-0.0018201951635867422,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,-0.0,0.0
2018-08-17,-0.0,0.0
2018-08-20,-5.8869905712432375e-05,0.11590012687135125
2018-08-21,-0.004136395604315585,0.10385949877653541
2018-08-22,0.007983496581601506,0.13633061045339312
2018-08-23,-0.0008307640058653539,0.09402409035397075
2018-08-24,3.7664973791685326e-05,0.10120839040789589
2018-08-27,0.001834154711166806,0.10585856865202727
2018-08-28,-7.963376523303723e-05,0.10177305201931137
2018-08-29,0.0011068566375306472,0.1142001257420741
2018-08-30,0.0023023142339509196,0.11698388802314731
2018-08-31,0.0020558228115095762,0.0
2018-09-04,-0.0,0.0
2018-09-05,-4.7059147959147096e-05,0.09264769754457085
2018-09-06,0.0009706260330806435,0.10409227912049585
2018-09-07,0.0035954087252980126,0.10975412292692684
2018-09-10,-0.0006026843182886528,0.0
2018-09-11,0.0,0.0
2018-09-12,-0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,-0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,-0.0,0.0
2018-09-20,-0.0,0.0
2018-09-21,0.0,0.0
2018-09-24,-6.869622126435507e-05,0.13524568561419906
2018-09-25,0.0031793378521426476,0.12660339565192885
2018-09-26,0.0025865068130698616,0.12847191786399903
2018-09-27,0.003127059323696863,0.11102642364479369
2018-09-28,-0.001290903949284241,0.0
2018-10-01,-0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,-0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,-0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,-0.0,0.0
2018-10-10,-0.0,0.0
2018-10-11,-0.0,0.0
2018-10-12,-7.458069164146637e-05,0.1468307366691369
2018-10-15,-0.0026538742891305516,0.16459274567378934
2018-10-16,0.009370337147334906,0.16424812848096804
2018-10-17,0.0011437411503733817,0.1365271551262828
2018-10-18,0.0007895887153093359,0.1455715910602308
2018-10-19,0.0021914223103535815,0.0
2018-10-22,-0.0,0.0
2018-10-23,-0.0,0.0
2018-10-24,-0.0,0.0
2018-10-25,-8.50930198567356e-05,0.16752688284294823
2018-10-26,0.0014668197659217133,0.1645487630867009
2018-10-29,0.005585287901600202,0.16557712871069521
2018-10-30,-0.0001528221239726856,0.16843663200156714
2018-10-31,-0.0016721407337168884,0.16888585458936367
2018-11-01,-0.0069792241493382276,0.17514042050944761
2018-11-02,-0.0007773057901569277,0.16908287567171568
2018-11-05,-0.0009536518888747636,0.17916854736414048
2018-11-06,0.009390098619537908,0.18408028219786823
2018-11-07,-0.0009467593971578052,0.183369066246306
2018-11-08,-0.0005819961637965747,0.18661563787714508
2018-11-09,-0.0011730562137515696,0.21474249485519223
2018-11-12,0.006063681218955791,0.22055004081971788
2018-11-13,0.004228108054909607,0.22048429403358685
2018-11-14,0.005561821093537957,0.0
2018-11-15,-0.0,0.0
2018-11-16,-0.00010958724026598914,0.21574987927366612
2018-11-19,0.0004755607705930644,0.0
2018-11-20,-0.0,0.0
2018-11-21,-0.00010026888189197798,0.19740436122483165
2018-11-23,-0.005715811785118166,0.4503667825015136
2018-11-26,0.013014867215678502,0.6443119631846148
2018-11-27,-0.026081301518618576,0.42893277907052785
2018-11-28,-0.0011356168066574079,0.6443119631846148
2018-11-29,0.02065062499333649,0.6443119631846148
2018-11-30,0.0070137379175770915,0.574859520745045
2018-12-03,-0.06290450944312387,0.23964293498762365
2018-12-04,0.003230986142094573,0.6443119631846148
2018-12-06,0.036614845895843184,0.6443119631846148
2018-12-07,0.030723305328697752,0.49263039189657604
2018-12-10,-0.027378136396752375,0.13380909241862074
2018-12-11,-0.000436037327009869,0.5997248309304348
2018-12-12,0.000384717473776064,0.6032289245090592
2018-12-13,0.021609042134210138,0.6283985558853087
2018-12-14,-0.012064743324681956,0.1698555512919296
2018-12-17,0.004256563013021501,0.44034308090280816
2018-12-18,0.027496551233544247,0.17583203402103767
2018-12-19,0.00891217158863129,0.11441633315118693
2018-12-20,-0.00957523471513117,0.0
2018-12-21,-5.550347778957083e-05,0.10927247189821757
2018-12-24,0.0009188904905973143,0.12034027031988934
2018-12-26,-0.00324717117773247,0.12289370506474118
2018-12-27,0.0007656684445029583,0.16717531679306258
2018-12-28,-0.00320700210345461,0.17621084798984007
2018-12-31,0.0008098500376628785,0.3103482055405156
2019-01-02,-5.465380321338481e-06,0.6886379204886486
2019-01-03,0.03192826361163766,0.6886379204886486
2019-01-04,-0.02441218607935068,0.6886379204886486
2019-01-07,-0.028789208037797807,0.0
2019-01-08,0.0,0.0
2019-01-09,-0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,0.0
2019-01-14,-0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,-0.0,0.0
2019-01-22,-0.00034978434056566276,0.6886379204886486
2019-01-23,-0.031857503070184076,0.6886379204886486
2019-01-24,-0.024057873670565548,0.6886379204886486
2019-01-25,-0.020583635815358606,0.6886379204886486
2019-01-28,-0.031764655811104214,0.0
2019-01-29,0.0,0.0
2019-01-30,-0.0,0.0
2019-01-31,-0.00034978434056566276,0.6886379204886486
2019-02-01,0.056496487745115634,0.0
2019-02-04,0.0,0.0
2019-02-05,-0.00034978434056566276,0.6886379204886486
2019-02-06,0.042331623519055436,0.6886379204886486
2019-02-07,0.014773065305734792,0.6886379204886486
2019-02-08,0.032854075653742425,0.6886379204886486
2019-02-11,-0.0366480115639114,0.6886379204886486
2019-02-12,-0.013811118940188409,0.6886379204886486
2019-02-13,0.03794600412631757,0.6886379204886486
2019-02-14,0.06262662375819017,0.6560012416852204
2019-02-15,0.06630230913761963,0.31103811505078915
2019-02-19,-0.026779045440090982,0.10246516492122956
2019-02-20,0.0035896276817102926,0.15507960599335185
2019-02-21,0.007807445628704232,0.10520358441294811
2019-02-22,-0.0036240403662319842,0.09803494938644015
2019-02-25,-0.006174911910163781,0.10534974639008782
2019-02-26,0.011075942586393274,0.26769346694878354
2019-02-27,0.004057419112473515,0.08346280039227588
2019-02-28,-0.00226895984947827,0.0
2019-03-01,-0.0002729232464010289,0.5373176413520256
2019-03-04,-0.003101598234253449,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,-0.0,0.0
2019-03-08,0.0,0.0
2019-03-11,-0.0,0.0
2019-03-12,-0.0,0.0
2019-03-13,-0.0,0.0
2019-03-14,-0.0,0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,-0.0,0.0
2019-03-22,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,-0.0,0.0
2019-03-27,-0.0,0.0
2019-03-28,-0.0,0.0
2019-03-29,-0.0,0.0
2019-04-01,-0.0,0.0
2019-04-02,-6.566409247114539e-05,0.1292761820525675
2019-04-03,0.004354912266311961,0.1261423431404832
2019-04-04,0.0007366140784706397,0.0
2019-04-05,0.0,0.0
2019-04-08,-0.0,0.0
2019-04-09,-5.8360199708325876e-05,0.11489664317576657
2019-04-10,0.010462468765828958,0.0
2019-04-11,-0.0,0.0
2019-04-12,-0.0,0.0
2019-04-15,-0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,-0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-29,-0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,-0.0,0.0
2019-05-06,-0.0,0.0
2019-05-07,-0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,0.0
2019-05-14,-0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,-0.0,0.0
2019-05-20,-0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,-0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,-0.0,0.0
2019-05-30,-0.0,0.0
2019-05-31,-0.0,0.0
2019-06-03,-0.0,0.0
2019-06-04,-0.0,0.0
2019-06-05,-5.2277506860031974e-05,0.10292134163068795
2019-06-06,-0.0017291298867373995,0.10163156939172406
2019-06-07,-6.057826247404372e-05,0.10730996849972964
2019-06-10,0.001048304181530103,0.0
2019-06-11,0.0,0.0
2019-06-12,-0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-17,-0.0,0.0
2019-06-18,-6.271118910257209e-05,0.1234626535456888
2019-06-19,0.0030592792695377053,0.35932351577572963
2019-06-20,-0.011783594433760813,0.1349704508040354
2019-06-21,0.01010166337473309,0.342844815081802
2019-06-24,-0.00979754318475365,0.0986444389568355
2019-06-25,0.004180324023767012,0.10696624340941187
2019-06-26,0.008735774143414332,0.0
2019-06-27,-0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,-0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,0.0,0.0
2019-07-08,-0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,-0.0,0.0
2019-07-12,-0.0,0.0
2019-07-15,-0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,-0.0,0.0
2019-07-19,0.0,0.0
2019-07-22,-0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,-0.0,0.0
2019-07-29,-0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,-0.0,0.0
2019-08-01,-0.0,0.0
2019-08-02,-5.7621941896210735e-05,0.11344319810816489
2019-08-05,-0.008022015609433452,0.1660786021924066
2019-08-06,4.543004544096925e-05,0.6345759347731043
2019-08-07,-0.00947397845394963,0.6764603930824175
2019-08-08,-0.0128073625642975,0.6886379204886486
2019-08-09,-0.023663077991047183,0.0
2019-08-12,-0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,-0.0,0.0
2019-08-15,-0.0,0.0
2019-08-16,0.0,0.0
2019-08-19,-0.00034978434056566276,0.6886379204886486
2019-08-20,0.0218006452831321,0.0
2019-08-21,-0.00034978434056566276,0.6886379204886486
2019-08-22,-0.022636255531188542,0.6486715663063841
2019-08-23,0.004392057797281819,0.6886379204886486
2019-08-26,-0.01967367681489613,0.6886379204886486
2019-08-27,-0.0009747595941390362,0.6886379204886486
2019-08-28,0.02102864502780696,0.6886379204886486
2019-08-29,-0.026437425031674674,0.6820148029885852
2019-08-30,-0.03475451355104017,0.0
2019-09-03,-0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,-0.000310756380807275,0.6118016247143228
2019-09-09,-0.024770787929403255,0.5123547907111221
2019-09-10,0.021500165489969282,0.5556775209039937
2019-09-11,0.023512308061025267,0.4691569753452027
2019-09-12,-0.001999477714763299,0.4524491176742292
2019-09-13,0.004074257763562782,0.460008102949433
2019-09-16,0.012285618177633387,0.48314165909005136
2019-09-17,0.0023335738500534524,0.34292983957294015
2019-09-18,0.011455714805827135,0.3635677161283241
2019-09-19,0.0384722840111374,0.2638466267082168
2019-09-20,-0.014618914704126696,0.08941342761335348
2019-09-23,-0.001456555645089988,0.09434533979094346
2019-09-24,0.0006714234871392391,0.1373034059142563
2019-09-25,-0.001878464763247197,0.09649999141447616
2019-09-26,0.006965019984186216,0.13977034256567478
2019-09-27,0.0003070589533217043,0.08523565910539536
2019-09-30,0.00018787613935586698,0.08389430264585779
2019-10-01,-0.0028891757076419298,0.0
2019-10-02,-0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,-0.0,0.0
2019-10-14,-0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,-0.0,0.0
2019-10-18,0.0,0.0
2019-10-21,-0.0,0.0
2019-10-22,-0.0,0.0
2019-10-23,-0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,-0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,-0.0,0.0
2019-10-31,-0.0,0.0
2019-11-01,-0.0,0.0
2019-11-04,-0.0,0.0
2019-11-05,-0.0,0.0
2019-11-06,-0.0,0.0
2019-11-07,-7.496841434652616e-05,0.1475940657447234
2019-11-08,-0.001401892289718627,0.1475925819356699
2019-11-11,-0.0028166622221640694,0.14810532844150623
2019-11-12,-0.000422637074903861,0.21392009608390822
2019-11-13,0.006190990334635926,0.23278873317500612
2019-11-14,-0.0021126397853965476,0.15255350278736352
2019-11-15,7.493439521564036e-05,0.16035841900262404
2019-11-18,-0.003106625447220532,0.16321979708042236
2019-11-19,0.006747590805368335,0.15771695227286273
2019-11-20,0.000549402312336032,0.14828259142882338
2019-11-21,0.0054932118448153735,0.15330373008677545
2019-11-22,-0.002378190666085427,0.0
2019-11-25,-7.072415731544574e-05,0.1392381847147838
2019-11-26,0.005696804561254465,0.1502726160365408
2019-11-27,-0.005771065145739056,0.0
2019-11-29,-0.0,0.0
2019-12-02,-0.0,0.0
2019-12-03,-8.096444548458442e-05,0.1593987520477756
2019-12-04,-0.005862503954104406,0.21982184414468564
2019-12-05,0.008666725803765287,0.37550243685186585
2019-12-06,0.005642747916418651,0.21590570846557217
2019-12-09,0.0038020744986125917,0.0
2019-12-10,0.0,0.0
