date,ret,pos
2017-12-06,-0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,-0.0,0.0
2017-12-12,-0.0,0.0
2017-12-13,-0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,-0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,-0.0,0.0
2018-01-02,-0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,-0.0,0.0
2018-01-05,-0.0,0.0
2018-01-08,-0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,0.0
2018-01-11,-0.0,0.0
2018-01-12,-0.0,0.0
2018-01-16,-0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,-0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,-0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,-0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,-0.0,0.0
2018-02-02,-0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,-0.0,0.0
2018-02-07,-0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-0.00023452615538807934,0.46172336842028117
2018-02-12,-0.025664620121541134,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,-0.00023452615538807934,0.46172336842028117
2018-02-16,0.009910021541910325,0.46172336842028117
2018-02-20,0.00015275934955466625,0.46172336842028117
2018-02-21,0.014083914731535177,0.46172336842028117
2018-02-22,-0.016888469643955437,0.46172336842028117
2018-02-23,0.019565072529262567,0.46172336842028117
2018-02-26,0.011531111158806133,0.46172336842028117
2018-02-27,-0.0022378153815956737,0.46172336842028117
2018-02-28,-0.0185964131969317,0.46172336842028117
2018-03-01,0.1294263743367162,0.46172336842028117
2018-03-02,-0.006356184389881481,0.38592247465939244
2018-03-05,-0.0037109662832233254,0.4145730660737562
2018-03-06,0.0003151370309295297,0.4396346701942523
2018-03-07,0.011894414612424797,0.44360714282782293
2018-03-08,-0.01100267703960389,0.43805374146550846
2018-03-09,-0.014435395816508793,0.45754064739166456
2018-03-12,0.002484939841762543,0.4558997930143327
2018-03-13,0.01625133432982651,0.46172336842028117
2018-03-14,0.028751925764932285,0.46172336842028117
2018-03-15,-0.0038896912949518596,0.31524398596886766
2018-03-16,-0.0056014930248852275,0.31216364761094245
2018-03-19,-0.006957562523284603,0.30377073345365263
2018-03-20,0.007167801345060821,0.302923967168574
2018-03-21,0.004982265493020452,0.29231824578273774
2018-03-22,0.010578885779038052,0.2096070853580656
2018-03-23,-0.006423345243323701,0.11529797305664904
2018-03-26,-0.002391792459061654,0.21014984699310643
2018-03-27,0.005639657803920633,0.21038237289851233
2018-03-28,0.00797724659782561,0.0
2018-03-29,-0.0,0.0
2018-04-02,-0.0,0.0
2018-04-03,-0.0,0.0
2018-04-04,-0.0,0.0
2018-04-05,-0.0,0.0
2018-04-06,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,-0.0,0.0
2018-04-12,-0.0,0.0
2018-04-13,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,-0.0,0.0
2018-04-18,-0.0,0.0
2018-04-19,-0.0001744210203970442,0.3433913839066808
2018-04-20,0.010596237689289006,0.0
2018-04-23,0.0,0.0
2018-04-24,-0.0,0.0
2018-04-25,-0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,0.0
2018-05-01,-0.0,0.0
2018-05-02,-0.0,0.0
2018-05-03,-0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,-0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,0.0
2018-05-18,-0.0,0.0
2018-05-21,-0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-29,-0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,-0.0,0.0
2018-06-06,-0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-11,-0.0,0.0
2018-06-12,-0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,-0.0,0.0
2018-06-15,-0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,-0.0,0.0
2018-06-21,-0.0,0.0
2018-06-22,-0.0,0.0
2018-06-25,-0.0,0.0
2018-06-26,-5.1241028451589994e-05,0.1008807747640678
2018-06-27,0.00032304676460792955,0.3338291809681662
2018-06-28,-0.010682280419110526,0.3384837990027293
2018-06-29,0.016286379930605537,0.34204924723321317
2018-07-02,-0.04272020816259613,0.08662813948163896
2018-07-03,0.0010531861708956154,0.30194494011719564
2018-07-05,0.025913515723492823,0.322472924122797
2018-07-06,-0.025825648418752498,0.18807073382873182
2018-07-09,0.01399648861946449,0.26811566347470733
2018-07-10,0.00605990337607773,0.16673222283936573
2018-07-11,-0.006514354112028583,0.11918083254071724
2018-07-12,0.004117978141846574,0.23773006916142422
2018-07-13,0.005726682083927963,0.12125053745032488
2018-07-16,-0.007303481658177748,0.07136245101087511
2018-07-17,0.0033851124232678873,0.25772386043175466
2018-07-18,0.0016159069276010397,0.12772790902921058
2018-07-19,-0.005328375628723883,0.1281779635694227
2018-07-20,-0.0006692095780229309,0.19280382430813608
2018-07-23,0.038045337329755395,0.19356195285855654
2018-07-24,-0.003557792466288071,0.0
2018-07-25,0.0,0.0
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-30,-0.0,0.0
2018-07-31,-0.0,0.0
2018-08-01,-0.0,0.0
2018-08-02,-0.0,0.0
2018-08-03,0.0,0.0
2018-08-06,-0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,-0.0,0.0
2018-08-09,-0.0,0.0
2018-08-10,0.0,0.0
2018-08-13,-0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,-0.0,0.0
2018-08-17,-0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,-0.0,0.0
2018-08-22,0.0,0.0
2018-08-23,-0.0,0.0
2018-08-24,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,-0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-04,-0.0,0.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-10,-0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,-0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,-0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,-0.0,0.0
2018-09-20,-0.0,0.0
2018-09-21,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,-0.0,0.0
2018-10-01,-0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,-0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,-0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,-0.0,0.0
2018-10-10,-0.0,0.0
2018-10-11,-0.0,0.0
2018-10-12,-0.0,0.0
2018-10-15,-0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-22,-0.0,0.0
2018-10-23,-0.0,0.0
2018-10-24,-0.0,0.0
2018-10-25,-0.0,0.0
2018-10-26,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,-0.0,0.0
2018-10-31,-0.0,0.0
2018-11-01,-0.0,0.0
2018-11-02,-0.0,0.0
2018-11-05,-0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,-0.0,0.0
2018-11-08,-0.0,0.0
2018-11-09,-0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,-0.0,0.0
2018-11-16,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,-0.0,0.0
2018-11-21,-0.0,0.0
2018-11-23,-0.0001639311328203838,0.32273941774013054
2018-11-26,0.009326644038493396,0.46172336842028117
2018-11-27,-0.018690241805290008,0.3073794976573632
2018-11-28,-0.0008137995988975637,0.46172336842028117
2018-11-29,0.01479853964650869,0.46172336842028117
2018-11-30,0.005026147086443034,0.4119527332302817
2018-12-03,-0.04507829071704265,0.1717316292153089
2018-12-04,0.0023153718851867777,0.46172336842028117
2018-12-06,0.026238733637131247,0.46172336842028117
2018-12-07,0.022016769571150237,0.3530261378485633
2018-12-10,-0.019666756377490244,0.0
2018-12-11,-0.0002182966744768946,0.42977157787638626
2018-12-12,0.0002756941637464649,0.4322826625416243
2018-12-13,0.015485355375412235,0.45031958820027274
2018-12-14,-0.008645771373644537,0.12172097022653308
2018-12-17,0.0030503152580799364,0.31555628669392344
2018-12-18,0.019704430432646112,0.1260038050870721
2018-12-19,0.006346246923019557,0.0
2018-12-20,-0.0,0.0
2018-12-21,-0.0,0.0
2018-12-24,0.0,0.0
2018-12-26,-0.0,0.0
2018-12-27,-6.0850933342094714e-05,0.11980027501724896
2018-12-28,-0.002353845028597001,0.0
2018-12-31,-0.00011296510950573723,0.22240005933942017
2019-01-02,-3.763575328857965e-06,0.4742104914361036
2019-01-03,0.02198647086880215,0.4742104914361036
2019-01-04,-0.016810742500941493,0.4742104914361036
2019-01-07,-0.019591509801590357,0.4742104914361036
2019-01-08,0.0007271595132105187,0.0
2019-01-09,-0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,0.0
2019-01-14,-0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,-0.00024086882104690978,0.4742104914361036
2019-01-22,-0.013532282979549289,0.4742104914361036
2019-01-23,-0.02193774367830241,0.4742104914361036
2019-01-24,-0.016566755557305444,0.4742104914361036
2019-01-25,-0.014407664293541754,0.0
2019-01-28,-0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,-0.0,0.0
2019-01-31,-0.00024086882104690978,0.4742104914361036
2019-02-01,0.03890466444109611,0.0
2019-02-04,0.0,0.0
2019-02-05,-0.00024086882104690978,0.4742104914361036
2019-02-06,0.029150442336975984,0.4742104914361036
2019-02-07,0.010173042102704867,0.4742104914361036
2019-02-08,0.02262400442657142,0.4742104914361036
2019-02-11,-0.0252365881355279,0.4742104914361036
2019-02-12,-0.009510625693197189,0.4742104914361036
2019-02-13,0.026130412992663665,0.4742104914361036
2019-02-14,0.04312600445860122,0.4517361910327307
2019-02-15,0.0456571583760429,0.21418735885025283
2019-02-19,-0.018475331248164164,0.0
2019-02-20,-5.424308007542214e-05,0.10679106389848733
2019-02-21,0.005340722807888517,0.0
2019-02-22,-0.0,0.0
2019-02-25,-0.0,0.0
2019-02-26,-9.363267381523215e-05,0.18433932657373828
2019-02-27,0.002765742787846965,0.0
2019-02-28,-0.0,0.0
2019-03-01,-0.00018794066221089272,0.37000817872769504
2019-03-04,-0.0021358254884642582,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,-0.0,0.0
2019-03-08,0.0,0.0
2019-03-11,-0.0,0.0
2019-03-12,-0.0,0.0
2019-03-13,-0.0,0.0
2019-03-14,-0.0,0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,-0.0,0.0
2019-03-22,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,-0.0,0.0
2019-03-27,-0.0,0.0
2019-03-28,-0.0,0.0
2019-03-29,-0.0,0.0
2019-04-01,-0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-08,-0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,-0.0,0.0
2019-04-12,-0.0,0.0
2019-04-15,-0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,-0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-29,-0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,-0.0,0.0
2019-05-06,-0.0,0.0
2019-05-07,-0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,0.0
2019-05-14,-0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,-0.0,0.0
2019-05-20,-0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,-0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,-0.0,0.0
2019-05-30,-0.0,0.0
2019-05-31,-0.0,0.0
2019-06-03,-0.0,0.0
2019-06-04,-0.0,0.0
2019-06-05,0.0,0.0
2019-06-06,-0.0,0.0
2019-06-07,-0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.0
2019-06-12,-0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-17,-0.0,0.0
2019-06-18,-0.0,0.0
2019-06-19,-0.000125682639663404,0.24743769683732664
2019-06-20,-0.00816016395637027,0.0
2019-06-21,-0.00011991879034515162,0.23609011849201725
2019-06-24,-0.006780218584762402,0.0
2019-06-25,0.0,0.0
2019-06-26,0.0,0.0
2019-06-27,-0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,-0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,0.0,0.0
2019-07-08,-0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,-0.0,0.0
2019-07-12,-0.0,0.0
2019-07-15,-0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,-0.0,0.0
2019-07-19,0.0,0.0
2019-07-22,-0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,-0.0,0.0
2019-07-29,-0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,-0.0,0.0
2019-08-01,-0.0,0.0
2019-08-02,-0.0,0.0
2019-08-05,-5.809026183573797e-05,0.11436520298910913
2019-08-06,3.1284080550254374e-05,0.4369822760686019
2019-08-07,-0.006523979938999841,0.4658247910789583
2019-08-08,-0.008819418035106575,0.4742104914361036
2019-08-09,-0.016294890985763397,0.0
2019-08-12,-0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,-0.0,0.0
2019-08-15,-0.0,0.0
2019-08-16,0.0,0.0
2019-08-19,-0.00024086882104690978,0.4742104914361036
2019-08-20,0.015012380825619462,0.0
2019-08-21,-0.00024086882104690978,0.4742104914361036
2019-08-22,-0.015587799539271934,0.44668882309081037
2019-08-23,0.0028186429624511163,0.0
2019-08-26,-0.0,0.0
2019-08-27,-0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,-0.0,0.0
2019-08-30,-0.00024086882104690978,0.4742104914361036
2019-09-03,-0.08747143241950756,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,0.0,0.0
2019-09-09,-0.00017920926327837685,0.35281823707930443
2019-09-10,0.01480546414830194,0.3826511762246503
2019-09-11,0.016191067654979133,0.3230713168993891
2019-09-12,-0.0013768822214446595,0.3115659362613686
2019-09-13,0.002805619206862011,0.3167712117994469
2019-09-16,0.008460133925645314,0.3327014629513484
2019-09-17,0.0016069478158435646,0.23614866813694257
2019-09-18,0.007888645086474994,0.2503603420694233
2019-09-19,0.02649282034112373,0.18169031183510626
2019-09-20,-0.010097188083582368,0.0
2019-09-23,-0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,-0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,-0.0,0.0
2019-10-02,-0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,-0.0,0.0
2019-10-14,-0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,-0.0,0.0
2019-10-18,0.0,0.0
2019-10-21,-0.0,0.0
2019-10-22,-0.0,0.0
2019-10-23,-0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,-0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,-0.0,0.0
2019-10-31,-0.0,0.0
2019-11-01,-0.0,0.0
2019-11-04,-0.0,0.0
2019-11-05,-0.0,0.0
2019-11-06,-0.0,0.0
2019-11-07,-0.0,0.0
2019-11-08,-0.0,0.0
2019-11-11,-0.0,0.0
2019-11-12,-0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,-0.0,0.0
2019-11-15,0.0,0.0
2019-11-18,-0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,-0.0,0.0
2019-11-25,-0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,-0.0,0.0
2019-11-29,-0.0,0.0
2019-12-02,-0.0,0.0
2019-12-03,-0.0,0.0
2019-12-04,-0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,-7.551857356112212e-05,0.14867719169845917
2019-12-09,0.002618188111372636,0.0
2019-12-10,0.0,0.0
2019-12-11,-0.0,0.0
2019-12-12,-7.451894737984099e-05,0.14670917765406194
2019-12-13,0.005630852725898422,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,-0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-23,-0.0,0.0
2019-12-24,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,-0.0,0.0
2019-12-30,-0.0,0.0
2019-12-31,-0.0,0.0
2020-01-02,-2.4976437911776954e-06,0.31470311768838966
2020-01-03,-0.0021253088356653076,0.3381917419951456
2020-01-06,-0.01023769547071253,0.3630032736145046
2020-01-07,-0.008676085786332874,0.4615458602698891
2020-01-08,-0.0001281359438140916,0.4615458602698891
2020-01-09,0.0014244334281693456,0.4615458602698891
2020-01-10,0.012558677433843334,0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,0.0
2020-01-15,-0.0,0.0
2020-01-16,-0.0,0.0
2020-01-17,-0.0,0.0
2020-01-21,-0.0,0.0
2020-01-22,-0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,0.0
2020-01-27,-0.00023443599251803888,0.4615458602698891
2020-01-28,0.023216134557671866,0.4615458602698891
2020-01-29,0.02488414980880454,0.4615458602698891
2020-01-30,-0.02486874210491318,0.4615458602698891
2020-01-31,0.00770494701740234,0.4615458602698891
2020-02-03,0.012823632529893414,0.4615458602698891
2020-02-04,-0.009227775325210456,0.4615458602698891
2020-02-05,0.03185245531251268,0.4615458602698891
2020-02-06,0.013995113815029943,0.4615458602698891
2020-02-07,0.03586860690561506,0.4615458602698891
2020-02-10,0.00831767943676218,0.30937334777858044
2020-02-11,-0.00843325038401788,0.3143311832389503
2020-02-12,0.030656751577012392,0.31742978554433976
2020-02-13,-0.004918713963269096,0.0
2020-02-14,-6.15298137923162e-05,0.1211368209036225
2020-02-18,0.004491777000527276,0.21399519450505497
2020-02-19,0.009022925476485106,0.0
2020-02-20,-0.0,0.0
2020-02-21,-0.0,0.0
2020-02-24,-0.0,0.0
2020-02-25,-0.0,0.0
2020-02-26,-0.000202022829819132,0.3977324462064161
2020-02-27,0.006786414194230249,0.45455339818256724
2020-02-28,0.05848639506472191,0.4472934984030691
2020-03-02,0.07636440849671558,0.45072084795647016
2020-03-03,-0.017765851418818812,0.29992500555904433
2020-03-04,0.02083587721659405,0.3248901529226385
2020-03-05,-0.014240423283866785,0.1917802598019894
2020-03-06,-0.006582291220122414,0.2853708748571406
2020-03-09,-0.00038709375767359365,0.3110044971582319
2020-03-10,-0.02791880766045984,0.0
2020-03-11,-0.0,0.0
2020-03-12,-0.0,0.0
2020-03-13,-0.0,0.0
2020-03-16,-0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,-0.00010181138644084645,0.20044116705541645
2020-03-20,0.0008522424753373478,0.0
2020-03-23,-0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,-8.09839781038634e-05,0.15943720689198107
2020-03-27,0.030209711660444755,0.1530251689197454
2020-03-30,0.014476275640156694,0.13984127273335029
2020-03-31,-0.010769073470411904,0.12629172886282028
2020-04-01,-0.020446830872132168,0.0
2020-04-02,-0.0,0.0
2020-04-03,-0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,-0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,-0.0,0.0
2020-04-22,-0.0,0.0
2020-04-23,-0.0,0.0
2020-04-24,-0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,-0.0,0.0
2020-04-30,-0.0,0.0
2020-05-01,-8.845789872117937e-06,0.017415148810732188
2020-05-04,0.0012134483718767586,0.0
2020-05-05,-0.0,0.0
2020-05-06,-0.0,0.0
2020-05-07,-5.092916466904574e-06,0.010026679294218379
2020-05-08,0.000161578192153585,0.0
2020-05-11,-0.0,0.0
2020-05-12,-0.0,0.0
2020-05-13,-0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,-8.827697453061617e-06,0.017379529360715056
2020-05-18,0.0004117703669459547,0.017639778523986984
2020-05-19,-0.0008249707920371308,0.016979782953883357
2020-05-20,-0.0011090026358368409,0.09225231569126684
2020-05-21,-0.0031631866329503255,0.0
2020-05-22,0.0,0.0
2020-05-26,-0.0,0.0
2020-05-27,-0.0,0.0
2020-05-28,-0.0,0.0
2020-05-29,-0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,-0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,-0.0,0.0
2020-06-11,-0.0,0.0
2020-06-12,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,0.0,0.0
2020-06-18,0.0,0.0
2020-06-19,-0.0,0.0
2020-06-22,-0.0,0.0
2020-06-23,0.0,0.0
2020-06-24,-0.0,0.0
2020-06-25,-0.0,0.0
2020-06-26,-0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-06,-0.0,0.0
2020-07-07,0.0,0.0
2020-07-08,0.0,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,0.0
2020-07-14,-0.0,0.0
2020-07-15,-0.0,0.0
2020-07-16,-0.0,0.0
2020-07-17,-0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,-0.0,0.0
2020-07-24,0.0,0.0
2020-07-27,-0.0,0.0
2020-07-28,0.0,0.0
2020-07-29,-0.0,0.0
2020-07-30,0.0,0.0
2020-07-31,-0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,-0.0,0.0
2020-08-05,-0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,-0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,-0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,-0.0,0.0
2020-08-14,0.0,0.0
2020-08-17,-0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,-0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,-0.0,0.0
2020-08-27,-0.0,0.0
2020-08-28,0.0,0.0
2020-08-31,-0.0,0.0
2020-09-01,-0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,0.0
2020-09-04,0.0,0.0
2020-09-08,-0.0,0.0
2020-09-09,-0.0,0.0
2020-09-10,-0.0,0.0
2020-09-11,-0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,-0.0,0.0
2020-09-16,-0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-21,-0.0,0.0
2020-09-22,-0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,0.0
2020-09-30,-0.0,0.0
2020-10-01,-0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,-0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,-0.0,0.0
2020-10-12,-0.0,0.0
2020-10-13,-0.0,0.0
2020-10-14,-0.0,0.0
2020-10-15,-0.0,0.0
2020-10-16,-0.0,0.0
2020-10-19,-0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,-0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-11-02,-0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,-0.0,0.0
2020-11-12,-0.0,0.0
2020-11-13,-0.0,0.0
2020-11-16,-0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-27,-0.0,0.0
2020-11-30,-0.0,0.0
2020-12-01,-0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,-0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,-0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,-0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,0.0
2020-12-21,-0.0,0.0
2020-12-22,-0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,-0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,-0.0,0.0
2021-01-04,-0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,0.0
2021-01-15,0.0,0.0
2021-01-19,-0.0,0.0
2021-01-20,-0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,-0.0,0.0
