date,ret,pos,scale
2015-07-06,0.0,0.0,
2015-07-07,0.0,0.0,
2015-07-08,0.0,0.0,
2015-07-09,0.0,0.0,
2015-07-10,-0.0,0.0,
2015-07-13,-0.0,0.0,
2015-07-14,-0.0,0.0,
2015-07-15,-0.0,0.0,
2015-07-16,0.0,0.0,
2015-07-17,0.0,0.0,
2015-07-20,0.0,0.0,
2015-07-21,-0.0,0.0,
2015-07-22,-0.0,0.0,
2015-07-23,0.0,0.0,
2015-07-24,-0.0,0.0,
2015-07-27,-0.0,0.0,
2015-07-28,-0.0,0.0,
2015-07-29,0.0,0.0,
2015-07-30,-0.0,0.0,
2015-07-31,-0.0,0.0,
2015-08-03,0.0,0.0,
2015-08-04,0.0,0.0,
2015-08-05,-0.0,0.0,
2015-08-06,0.0,0.0,
2015-08-07,-0.0,0.0,
2015-08-10,0.0,0.0,
2015-08-11,0.0,0.0,
2015-08-12,0.0,0.0,
2015-08-13,-0.0,0.0,
2015-08-14,-0.0,0.0,
2015-08-17,-0.0,0.0,
2015-08-18,-0.0,0.0,
2015-08-19,-0.0,0.0,
2015-08-20,-0.0,0.0,
2015-08-21,-5.698263295390766e-05,0.1121845586280057,
2015-08-24,-0.003353160230629294,0.0,
2015-08-25,-6.253008517211936e-05,0.12310610518260999,
2015-08-26,-0.006385823921389901,0.2680517816919253,
2015-08-27,-0.002572975461181349,0.2844469124967414,
2015-08-28,-0.0026947900471349256,0.0,
2015-08-31,0.0,0.0,
2015-09-01,-0.0,0.0,
2015-09-02,0.0,0.0,
2015-09-03,-0.0,0.0,
2015-09-04,-0.00010112326662072803,0.19908643115955832,
2015-09-08,-0.005189708178298298,0.22597472132298196,
2015-09-09,0.001971473207118775,0.22707820639479837,
2015-09-10,-0.011954460643030938,0.25076619479730833,
2015-09-11,-0.00040985280181017456,0.23824685392015288,
2015-09-14,-0.019748955904269623,0.24373375971952924,
2015-09-15,0.005168400293195826,0.21597254379938058,
2015-09-16,-0.008246280191117929,0.21299437914877553,
2015-09-17,-0.001320934687900375,0.22008943436810544,
2015-09-18,0.007416074235014245,0.0,
2015-09-21,-0.0,0.0,
2015-09-22,0.0,0.0,
2015-09-23,0.0,0.0,
2015-09-24,-0.0,0.0,
2015-09-25,-0.00014182239972472912,0.27921284945806046,
2015-09-28,-0.008497230831540465,0.2795983124195451,
2015-09-29,-0.0021050256783631087,0.2755229313231572,
2015-09-30,0.019348382369219718,0.29156303077422135,
2015-10-01,-0.00812658920057336,0.3427244824699801,
2015-10-02,-0.02121755756971164,0.3646102610507618,
2015-10-05,0.019299272906159785,0.3646102610507618,
2015-10-06,-0.0024609404359433322,0.3646102610507618,
2015-10-07,-0.018996834752340274,0.3646102610507618,
2015-10-08,-0.022829165825090685,0.3646102610507618,
2015-10-09,-0.011821170775248042,0.3646102610507618,
2015-10-12,-0.005737999672811081,0.0,
2015-10-13,-0.0,0.0,
2015-10-14,-0.00018519886275594248,0.3646102610507618,
2015-10-15,0.019870752786154473,0.3646102610507618,
2015-10-16,-0.015492427403824387,0.3646102610507618,
2015-10-19,-0.027272468909806436,0.3646102610507618,
2015-10-20,0.003198093781262078,0.3646102610507618,
2015-10-21,0.02363128793511434,0.3646102610507618,
2015-10-22,0.05406642745875968,0.3646102610507618,
2015-10-23,0.00879662697934984,0.3646102610507618,
2015-10-26,-0.0002161878288136414,0.3646102610507618,
2015-10-27,-0.007689301744290539,0.3037252524422653,
2015-10-28,-0.0035733620469417244,0.3646102610507618,
2015-10-29,-0.007769572414566731,0.3646102610507618,
2015-10-30,0.032442226637849556,0.3646102610507618,
2015-11-02,0.0034995746272517892,0.23685089201239676,
2015-11-03,0.016332575540632548,0.25110600835742336,
2015-11-04,-0.0017814784665764625,0.17776460303437824,
2015-11-05,-0.0005685594603110598,0.18845876913479923,
2015-11-06,0.016527276789600514,0.2042315380381583,
2015-11-09,-0.0004063153849699253,0.17814317066401794,
2015-11-10,-0.0068522464434719165,0.1813264850538899,
2015-11-11,-0.0033864991109299352,0.19491641530035295,
2015-11-12,-0.012055246446829681,0.19095399437748464,
2015-11-13,-0.004309915192095849,0.20521353900515046,
2015-11-16,-0.009100855982073242,0.21088843948820593,
2015-11-17,0.0029612203674330207,0.2911794806049515,
2015-11-18,0.021677637526326832,0.2887883496908799,
2015-11-19,0.007609630459398438,0.2142705874829889,
2015-11-20,0.012120045897564848,0.2347543157953205,
2015-11-23,0.018639197397380527,0.0,
2015-11-24,-0.0,0.0,
2015-11-25,-0.0,0.0,
2015-11-26,0.0,0.0,
2015-11-27,-0.0,0.0,
2015-11-30,0.0,0.0,
2015-12-01,0.0,0.0,
2015-12-02,-0.0,0.0,
2015-12-03,-0.0,0.0,
2015-12-04,0.0,0.0,
2015-12-07,-0.0,0.0,
2015-12-08,-7.096888251343215e-05,0.13971998744831954,
2015-12-09,0.00910499898535785,0.14002182467896293,
2015-12-10,0.008986543872666125,0.0,
2015-12-11,-0.0,0.0,
2015-12-14,-0.0,0.0,
2015-12-15,-6.340465104430249e-05,0.12482790674347052,
2015-12-16,0.013393143427605165,0.1316052131073616,
2015-12-17,0.008008600284399734,0.0,
2015-12-18,0.0,0.0,
2015-12-21,-0.0,0.0,
2015-12-22,-0.0,0.0,
2015-12-23,-0.00010091993750224147,0.1986861269575379,
2015-12-24,-0.011436790342975725,0.0,
2015-12-25,-4.645855166959871e-05,0.09146527359952246,
2015-12-28,0.0010894050181311247,0.09277860835382842,
2015-12-29,0.002841928111010045,0.0,
2015-12-30,-0.0,0.0,
2015-12-31,-0.0,0.0,
2016-01-01,-1.3915357710857553e-06,0.17533350715680518,
2016-01-04,0.016694208113768573,0.17927123390797403,
2016-01-05,-0.0018665964673527,0.0,
2016-01-06,-0.0,0.0,
2016-01-07,-8.962700366159131e-05,0.1764531634587579,
2016-01-08,-0.013411433996651078,0.0,
2016-01-11,0.0,0.0,
2016-01-12,0.0,0.0,
2016-01-13,-0.0,0.0,
2016-01-14,-0.0,0.0,
2016-01-15,0.0,0.0,
2016-01-19,0.0,0.0,
2016-01-20,0.0,0.0,
2016-01-21,-0.0,0.0,
2016-01-22,-0.0001216596718717601,0.23951747899752768,
2016-01-25,-0.015050470215034126,0.25262629942728615,
2016-01-26,0.038531888717021845,0.3703534243550396,
2016-01-27,-0.05916208130853808,0.0,
2016-01-28,-0.00016622064674056368,0.32724689827048475,
2016-01-29,0.008123404828354339,0.13434231559617332,
2016-02-01,0.00907565461090236,0.28401782893718536,
2016-02-02,-0.032831043754936964,0.310691088199209,
2016-02-03,-0.008465153973202667,0.2675945842984331,
2016-02-04,0.009598617759145599,0.0,
2016-02-05,-0.00013849548436179601,0.2726629848372859,
2016-02-08,0.0012066989894746198,0.27479140028148497,
2016-02-09,-0.010015962098177894,0.29082295364071453,
2016-02-10,0.026283042559651026,0.29697266451163346,
2016-02-11,0.04012221086392619,0.3287494566264727,
2016-02-12,-0.0014164006586278551,0.0,
2016-02-16,-0.0,0.0,
2016-02-17,-0.0,0.0,
2016-02-18,0.0,0.0,
2016-02-19,0.0,0.0,
2016-02-22,-0.0,0.0,
2016-02-23,-0.0,0.0,
2016-02-24,0.0,0.0,
2016-02-25,-0.0,0.0,
2016-02-26,-9.986778051934375e-05,0.196614692897458,
2016-02-29,-0.0013749372393147081,0.16886893463746372,
2016-03-01,-0.016778356418468043,0.1702460153904545,
2016-03-02,0.0023961406410509373,0.0,
2016-03-03,-9.034029123113005e-05,0.17785744836128728,
2016-03-04,-0.004838161899495754,0.0,
2016-03-07,0.0,0.0,
2016-03-08,-8.942652224606368e-05,0.17605846567193786,
2016-03-09,0.026756014334657872,0.18491960266140423,
2016-03-10,-0.0067571299152093195,0.1780546220195275,
2016-03-11,-0.006963508024959157,0.20386227565926385,
2016-03-14,0.005071876603492877,0.21256785322861257,
2016-03-15,0.008028729487609115,0.18828532461701214,
2016-03-16,-0.007539603890805541,0.19909643811944097,
2016-03-17,-0.014384166778678667,0.1979071711412231,
2016-03-18,0.013742462079442345,0.27345786462173427,
2016-03-21,0.0018045664730087147,0.23836760959614334,
2016-03-22,-0.005588875970340509,0.2423989361233831,
2016-03-23,0.06145275260935839,0.3703534243550396,
2016-03-24,0.03316713542865372,0.13328037395292094,
2016-03-28,0.00036750900340315696,0.0,
2016-03-29,0.0,0.0,
2016-03-30,0.0,0.0,
2016-03-31,-0.0,0.0,
2016-04-01,0.0,0.0,
2016-04-04,0.0,0.0,
2016-04-05,-0.0,0.0,
2016-04-06,-0.0,0.0,
2016-04-07,-6.52865242357312e-05,0.12853284458909578,
2016-04-08,0.01154209430514958,0.0,
2016-04-11,0.0,0.0,
2016-04-12,-0.0,0.0,
2016-04-13,0.0,0.0,
2016-04-14,-0.0,0.0,
2016-04-15,-0.0,0.0,
2016-04-18,0.0,0.0,
2016-04-19,0.0,0.0,
2016-04-20,-0.0,0.0,
2016-04-21,0.0,0.0,
2016-04-22,0.0,0.0,
2016-04-25,0.0,0.0,
2016-04-26,0.0,0.0,
2016-04-27,-0.0,0.0,
2016-04-28,-0.0,0.0,
2016-04-29,-0.0,0.0,
2016-05-02,-0.0,0.0,
2016-05-03,-0.0,0.0,
2016-05-04,-0.0,0.0,
2016-05-05,-9.823993631421716e-05,0.19340987461861503,
2016-05-06,3.99899113267524e-06,0.22664738724392708,
2016-05-09,-0.020182043720497304,0.2583858830313076,
2016-05-10,0.013997317527831184,0.3703534243550396,
2016-05-11,0.034850290421696746,0.2956230792088847,
2016-05-12,-0.0067084034734380075,0.0,
2016-05-13,0.0,0.0,
2016-05-16,-0.0,0.0,
2016-05-17,0.0,0.0,
2016-05-18,-0.0,0.0,
2016-05-19,-0.0,0.0,
2016-05-20,0.0,0.0,
2016-05-23,-0.0,0.0,
2016-05-24,0.0,0.0,
2016-05-25,-0.0,0.0,
2016-05-26,-0.0,0.0,
2016-05-27,0.0,0.0,
2016-05-31,-0.0,0.0,
2016-06-01,0.0,0.0,
2016-06-02,-0.0,0.0,
2016-06-03,-0.0,0.0,
2016-06-06,-0.0,0.0,
2016-06-07,0.0,0.0,
2016-06-08,0.0,0.0,
2016-06-09,-0.0,0.0,
2016-06-10,-0.0,0.0,
2016-06-13,-0.0,0.0,
2016-06-14,-7.663904636203834e-05,0.15088312252526298,
2016-06-15,-0.003263155720307023,0.2390357835459997,
2016-06-16,-0.0014169472315465857,0.25960179245482456,
2016-06-17,0.0029671065442435324,0.26261441272535424,
2016-06-20,0.016252269461934733,0.25921946286357966,
2016-06-21,-0.0035101195898849685,0.1480943607838474,
2016-06-22,-0.005924884134641032,0.15008517126241933,
2016-06-23,0.010695503809370106,0.18985657142864404,
2016-06-24,-0.003369127026955699,0.0,
2016-06-27,-8.278584883651024e-05,0.16298463989687953,
2016-06-28,-0.011703596072842883,0.1687951439930252,
2016-06-29,-0.0041631111911658285,0.2847890379023479,
2016-06-30,-0.004563453636305916,0.3703534243550396,
2016-07-01,0.011990045990654742,0.3703534243550396,
2016-07-05,-0.034459309338012285,0.0,
2016-07-06,0.0,0.0,
2016-07-07,-0.00014269491793972533,0.28093061969383426,
2016-07-08,-0.007359039881806163,0.3703534243550396,
2016-07-11,0.02369659550445742,0.3703534243550396,
2016-07-12,-0.0017244857899020064,0.3703534243550396,
2016-07-13,0.05645911338886255,0.3703534243550396,
2016-07-14,-0.05320845386027617,0.0,
2016-07-15,0.0,0.0,
2016-07-18,-0.0,0.0,
2016-07-19,0.0,0.0,
2016-07-20,-0.0,0.0,
2016-07-21,0.0,0.0,
2016-07-22,-0.00018811602506922648,0.3703534243550396,
2016-07-25,0.0004146315926052692,0.23459751531908402,
2016-07-26,0.017059989460915262,0.23887503534539978,
2016-07-27,-0.0103679115527436,0.13710780628822847,
2016-07-28,-0.0004964749066359995,0.17857552526874684,
2016-07-29,0.005076446822379303,0.18279804110856954,
2016-08-01,0.01298412564995434,0.3703534243550396,
2016-08-02,-0.0012155379757525734,0.23403716940068223,
2016-08-03,0.008465976565362358,0.25775408603561417,
2016-08-04,-0.008093966457609443,0.201028204575954,
2016-08-05,0.006944183628546683,0.27899805563104957,
2016-08-08,-0.037447370961596976,0.16547427879680018,
2016-08-09,-0.004422467897599131,0.3703534243550396,
2016-08-10,-0.008390134290805639,0.0,
2016-08-11,0.0,0.0,
2016-08-12,-0.00018811602506922648,0.3703534243550396,
2016-08-15,0.00750401173664685,0.3703534243550396,
2016-08-16,-0.002678882792708826,0.3703534243550396,
2016-08-17,0.02850017013989625,0.3703534243550396,
2016-08-18,0.003723321492603527,0.19386374106161988,
2016-08-19,0.0019376963950433787,0.0,
2016-08-22,0.0,0.0,
2016-08-23,-0.0,0.0,
2016-08-24,-0.00018811602506922648,0.3703534243550396,
2016-08-25,0.006204362265478413,0.21941219077964713,
2016-08-26,-0.010585698962003513,0.21561430435714077,
2016-08-29,-0.0029529563182764448,0.279727050046064,
2016-08-30,-0.004554977569149659,0.3703534243550396,
2016-08-31,-0.008037233001816992,0.3703534243550396,
2016-09-01,0.06009490879787565,0.29703325369319566,
2016-09-02,-0.016985524665751154,0.0,
2016-09-05,0.0,0.0,
2016-09-06,-0.0,0.0,
2016-09-07,0.0,0.0,
2016-09-08,-0.0,0.0,
2016-09-09,0.0,0.0,
2016-09-12,0.0,0.0,
2016-09-13,-0.0,0.0,
2016-09-14,0.0,0.0,
2016-09-15,0.0,0.0,
2016-09-16,0.0,0.0,
2016-09-19,-0.0,0.0,
2016-09-20,-0.0,0.0,
2016-09-21,-0.0,0.0,
2016-09-22,-0.0,0.0,
2016-09-23,0.0,0.0,
2016-09-26,-0.0,0.0,
2016-09-27,0.0,0.0,
2016-09-28,0.0,0.0,
2016-09-29,-0.0,0.0,
2016-09-30,-0.0,0.0,
2016-10-03,-0.0,0.0,
2016-10-04,0.0,0.0,
2016-10-05,-0.0,0.0,
2016-10-06,-0.0,0.0,
2016-10-07,-0.0,0.0,
2016-10-10,0.0,0.0,
2016-10-11,-0.0,0.0,
2016-10-12,-0.0,0.0,
2016-10-13,0.0,0.0,
2016-10-14,0.0,0.0,
2016-10-17,0.0,0.0,
2016-10-18,-0.0,0.0,
2016-10-19,-0.0,0.0,
2016-10-20,0.0,0.0,
2016-10-21,0.0,0.0,
2016-10-24,-0.0,0.0,
2016-10-25,0.0,0.0,
2016-10-26,0.0,0.0,
2016-10-27,-0.0,0.0,
2016-10-28,0.0,0.0,
2016-10-31,0.0,0.0,
2016-11-02,0.0,0.0,
2016-11-03,-0.0,0.0,
2016-11-04,-0.0,0.0,
2016-11-07,-0.0,0.0,
2016-11-08,-0.0,0.0,
2016-11-09,-0.0,0.0,
2016-11-10,-0.0,0.0,
2016-11-11,-0.0,0.0,
2016-11-14,-0.0,0.0,
2016-11-15,-0.0,0.0,
2016-11-16,-0.0,0.0,
2016-11-17,0.0,0.0,
2016-11-18,-0.0,0.0,
2016-11-21,0.0,0.0,
2016-11-22,-0.0,0.0,
2016-11-23,0.0,0.0,
2016-11-25,0.0,0.0,
2016-11-28,0.0,0.0,
2016-11-29,-0.0,0.0,
2016-11-30,-0.0,0.0,
2016-12-01,0.0,0.0,
2016-12-02,-0.0,0.0,
2016-12-05,-0.0,0.0,
2016-12-06,-0.0,0.0,
2016-12-07,0.0,0.0,
2016-12-08,-0.0,0.0,
2016-12-09,-0.0,0.0,
2016-12-12,0.0,0.0,
2016-12-13,-0.0,0.0,
2016-12-14,0.0,0.0,
2016-12-15,0.0,0.0,
2016-12-16,0.0,0.0,
2016-12-19,-0.0,0.0,
2016-12-20,0.0,0.0,
2016-12-21,0.0,0.0,
2016-12-22,-0.0,0.0,
2016-12-23,0.0,0.0,
2016-12-27,0.0,0.0,
2016-12-28,-0.0,0.0,
2016-12-29,0.0,0.0,
2016-12-30,-0.0,0.0,
2017-01-03,-0.0,0.0,
2017-01-04,-0.0,0.0,
2017-01-05,-0.0,0.0,
2017-01-06,-0.0,0.0,
2017-01-09,-0.0,0.0,
2017-01-10,-0.0,0.0,
2017-01-11,0.0,0.0,
2017-01-12,0.0,0.0,
2017-01-13,0.0,0.0,
2017-01-17,-0.0,0.0,
2017-01-18,-0.0,0.0,
2017-01-19,-0.0,0.0,
2017-01-20,0.0,0.0,
2017-01-23,-0.0,0.0,
2017-01-24,-0.00013052838355522977,0.25697775512435855,
2017-01-25,-0.019176282775627423,0.19230455322816553,
2017-01-26,-0.0031311586218963163,0.376944778735151,
2017-01-27,-0.01685707253999367,0.376944778735151,
2017-01-30,-0.005883417431427502,0.376944778735151,
2017-01-31,0.02079209396209542,0.376944778735151,
2017-02-01,0.024554216336168423,0.0,
2017-02-02,-0.00019146401459563226,0.376944778735151,
2017-02-03,-0.007634885107261988,0.376944778735151,
2017-02-06,-0.027406922500992713,0.0,
2017-02-07,-0.0,0.0,
2017-02-08,0.0,0.0,
2017-02-09,-0.00019146401459563226,0.376944778735151,
2017-02-10,-0.0014016036892913401,0.376944778735151,
2017-02-13,-0.010718603886707215,0.376944778735151,
2017-02-14,-0.006895834795287723,0.376944778735151,
2017-02-15,0.009439554840874961,0.376944778735151,
2017-02-16,-0.030194465096241397,0.376944778735151,
2017-02-17,-0.005381610403053123,0.0,
2017-02-21,-0.0,0.0,
2017-02-22,0.0,0.0,
2017-02-23,-0.0,0.0,
2017-02-24,-0.00019146401459563226,0.376944778735151,
2017-02-27,0.019830390553440703,0.376944778735151,
2017-02-28,-0.018014656315905056,0.376944778735151,
2017-03-01,-0.086231090331649,0.0,
2017-03-02,0.0,0.0,
2017-03-03,-0.00018695532756703823,0.3680683011476065,
2017-03-06,0.04751603283306943,0.376944778735151,
2017-03-07,0.016547405885934362,0.376944778735151,
2017-03-08,0.06138454327506027,0.376944778735151,
2017-03-09,0.03387690364030766,0.28694274283413346,
2017-03-10,-0.018370160814984552,0.2117672490876285,
2017-03-13,-0.006640752982824267,0.28716554390524024,
2017-03-14,0.02357498394642038,0.28093304742899317,
2017-03-15,-0.013862884754432888,0.18994932746854365,
2017-03-16,-0.003751186737263555,0.1857503123501217,
2017-03-17,-0.0008254797838566904,0.1868323963290212,
2017-03-20,0.024825098287935075,0.199647623193623,
2017-03-21,0.007386801771737012,0.10526896170075026,
2017-03-22,-0.003187220079988416,0.10706848381644395,
2017-03-23,0.0011368986378328572,0.11025137814062234,
2017-03-24,0.0066227856003967835,0.11017416546220846,
2017-03-27,0.0034664347849964,0.0,
2017-03-28,-0.0,0.0,
2017-03-29,-0.0,0.0,
2017-03-30,-0.0,0.0,
2017-03-31,0.0,0.0,
2017-04-03,-8.869809771084312e-05,0.17462437986822238,
2017-04-04,0.009278046434078868,0.19810765631337227,
2017-04-05,-0.007529187280941741,0.14753838706806452,
2017-04-06,0.011226200886950137,0.16734837686522336,
2017-04-07,-0.010608044130088241,0.0,
2017-04-10,-8.269652656087014e-05,0.16280878666671308,
2017-04-11,-0.004489551872541908,0.16713325134644383,
2017-04-12,-0.003035757988005552,0.17672219139614917,
2017-04-13,-0.0005003478272089621,0.23958293589875806,
2017-04-17,0.0003544408807084534,0.24474843849651798,
2017-04-18,0.007091293573731272,0.24552492225238096,
2017-04-19,-0.0007136468870898856,0.2144088052931034,
2017-04-20,0.006900284018447858,0.22623541285203802,
2017-04-21,-0.0033500518359042292,0.0,
2017-04-24,-0.0,0.0,
2017-04-25,-0.0,0.0,
2017-04-26,-0.00012419166800919633,0.2445023463931053,
2017-04-27,-0.007879988156148958,0.36363741055577387,
2017-04-28,-0.023607176760394123,0.0,
2017-05-01,0.0,0.0,
2017-05-02,0.0,0.0,
2017-05-03,-0.0,0.0,
2017-05-04,0.0,0.0,
2017-05-05,-0.00019146401459563226,0.376944778735151,
2017-05-08,0.005293493711327006,0.36638231794960474,
2017-05-09,-0.00956539024605656,0.376944778735151,
2017-05-10,0.01591505557613887,0.376944778735151,
2017-05-11,0.007274765238016619,0.2864334242981422,
2017-05-12,0.007267942247141668,0.285941610507504,
2017-05-15,-0.009673313063306006,0.20859634617402004,
2017-05-16,0.013786004904255992,0.25822724645945067,
2017-05-17,-0.00169693651235037,0.0,
2017-05-18,-0.0,0.0,
2017-05-19,0.0,0.0,
2017-05-22,0.0,0.0,
2017-05-23,0.0,0.0,
2017-05-24,-0.0,0.0,
2017-05-25,0.0,0.0,
2017-05-26,0.0,0.0,
2017-05-30,-0.0,0.0,
2017-05-31,0.0,0.0,
2017-06-01,-0.0,0.0,
2017-06-02,0.0,0.0,
2017-06-05,-0.0,0.0,
2017-06-06,-0.0,0.0,
2017-06-07,-0.0,0.0,
2017-06-08,-0.0,0.0,
2017-06-09,0.0,0.0,
2017-06-12,-0.0,0.0,
2017-06-13,0.0,0.0,
2017-06-14,-0.0,0.0,
2017-06-15,0.0,0.0,
2017-06-16,0.0,0.0,
2017-06-19,0.0,0.0,
2017-06-20,-0.0,0.0,
2017-06-21,0.0,0.0,
2017-06-22,0.0,0.0,
2017-06-23,0.0,0.0,
2017-06-26,-0.0,0.0,
2017-06-27,-0.0,0.0,
2017-06-28,0.0,0.0,
2017-06-29,0.0,0.0,
2017-06-30,0.0,0.0,
2017-07-05,0.0,0.0,
2017-07-06,0.0,0.0,
2017-07-07,0.0,0.0,
2017-07-10,0.0,0.0,
2017-07-11,0.0,0.0,
2017-07-12,-0.0,0.0,
2017-07-13,-0.0,0.0,
2017-07-14,0.0,0.0,
2017-07-17,0.0,0.0,
2017-07-18,0.0,0.0,
2017-07-19,0.0,0.0,
2017-07-20,0.0,0.0,
2017-07-21,-0.0,0.0,
2017-07-24,-0.0,0.0,
2017-07-25,0.0,0.0,
2017-07-26,-0.0,0.0,
2017-07-27,0.0,0.0,
2017-07-28,0.0,0.0,
2017-07-31,0.0,0.0,
2017-08-01,0.0,0.0,
2017-08-02,-0.0,0.0,
2017-08-03,0.0,0.0,
2017-08-04,-0.0,0.0,
2017-08-07,-0.0,0.0,
2017-08-08,-0.0,0.0,
2017-08-09,0.0,0.0,
2017-08-10,-0.0,0.0,
2017-08-11,0.0,0.0,
2017-08-14,-0.0,0.0,
2017-08-15,0.0,0.0,
2017-08-16,-0.0,0.0,
2017-08-17,0.0,0.0,
2017-08-18,0.0,0.0,
2017-08-21,-0.0,0.0,
2017-08-22,0.0,0.0,
2017-08-23,0.0,0.0,
2017-08-24,0.0,0.0,
2017-08-25,-0.0,0.0,
2017-08-28,0.0,0.0,
2017-08-29,0.0,0.0,
2017-08-30,0.0,0.0,
2017-08-31,0.0,0.0,
2017-09-01,-0.0,0.0,
2017-09-05,-0.0,0.0,
2017-09-06,0.0,0.0,
2017-09-07,0.0,0.0,
2017-09-08,0.0,0.0,
2017-09-11,-0.0,0.0,
2017-09-12,0.0,0.0,
2017-09-13,-0.0,0.0,
2017-09-14,-0.0,0.0,
2017-09-15,0.0,0.0,
2017-09-18,-0.0,0.0,
2017-09-19,-0.0,0.0,
2017-09-20,-0.0,0.0,
2017-09-21,-0.0,0.0,
2017-09-22,0.0,0.0,
2017-09-25,0.0,0.0,
2017-09-26,-0.0,0.0,
2017-09-27,-0.0,0.0,
2017-09-28,-0.0,0.0,
2017-09-29,-0.0,0.0,
2017-10-02,-0.0,0.0,
2017-10-03,0.0,0.0,
2017-10-04,0.0,0.0,
2017-10-05,0.0,0.0,
2017-10-06,-0.0,0.0,
2017-10-09,-0.0,0.0,
2017-10-10,0.0,0.0,
2017-10-11,0.0,0.0,
2017-10-12,-0.0,0.0,
2017-10-13,0.0,0.0,
2017-10-16,-0.0,0.0,
2017-10-17,0.0,0.0,
2017-10-18,0.0,0.0,
2017-10-19,0.0,0.0,
2017-10-20,0.0,0.0,
2017-10-23,-0.0,0.0,
2017-10-24,0.0,0.0,
2017-10-25,0.0,0.0,
2017-10-26,0.0,0.0,
2017-10-27,-0.0,0.0,
2017-10-30,-0.0,0.0,
2017-10-31,0.0,0.0,
2017-11-01,-0.0,0.0,
2017-11-02,0.0,0.0,
2017-11-03,0.0,0.0,
2017-11-06,0.0,0.0,
2017-11-07,-0.0,0.0,
2017-11-08,0.0,0.0,
2017-11-09,-0.0,0.0,
2017-11-10,0.0,0.0,
2017-11-13,-0.0,0.0,
2017-11-14,-0.0,0.0,
2017-11-15,-0.0,0.0,
2017-11-16,-0.0,0.0,
2017-11-17,-0.0,0.0,
2017-11-20,0.0,0.0,
2017-11-21,0.0,0.0,
2017-11-22,-6.8763021795382e-05,0.13537719915965832,
2017-11-24,-0.001602082017445227,0.17208363196655466,
2017-11-27,0.006652715201510718,0.0,
2017-11-28,-8.880806488041084e-05,0.17484087773330884,
2017-11-29,-0.0023926976781007314,0.16853697859577424,
2017-11-30,-0.006113005079597632,0.22089771793130952,
2017-12-01,-0.0005227926402499548,0.0,
2017-12-04,-0.0,0.0,
2017-12-05,0.0,0.0,
2017-12-06,-0.0,0.0,
2017-12-07,0.0,0.0,
2017-12-08,0.0,0.0,
2017-12-11,-0.0,0.0,
2017-12-12,-0.0,0.0,
2017-12-13,-0.0,0.0,
2017-12-14,0.0,0.0,
2017-12-15,-0.00015776021489149458,0.3105904230676299,
2017-12-18,0.012110839612782531,0.376944778735151,
2017-12-19,0.011916945529268648,0.376944778735151,
2017-12-20,0.015935451594295196,0.2663920842202912,
2017-12-21,-0.00021253040475031364,0.1913710334783071,
2017-12-22,0.0067568432817979775,0.21136812019636977,
2017-12-26,0.007263808370093006,0.20373778612154625,
2017-12-27,-0.002442378783085685,0.15874269863705434,
2017-12-28,0.002685262758684262,0.0,
2017-12-29,-8.418252686545754e-05,0.16573434976636953,
2018-01-02,-1.6018690484975662e-06,0.20183550011069334,
2018-01-03,0.0004938577113085929,0.2580494548232037,
2018-01-04,-0.004187018301530918,0.2747625024153791,
2018-01-05,-0.0022114294828692324,0.0,
2018-01-08,-0.0,0.0,
2018-01-09,0.0,0.0,
2018-01-10,-0.0,0.0,
2018-01-11,-0.0,0.0,
2018-01-12,-0.0001890952047848066,0.37228118442008795,
2018-01-16,-0.002670376670332357,0.37228118442008795,
2018-01-17,0.011840196988639844,0.37228118442008795,
2018-01-18,0.01186806414727383,0.37228118442008795,
2018-01-19,0.0045943826926764485,0.348523349179435,
