date,ret,pos
2014-08-28,-0.0,0.0
2014-08-29,-0.0,0.0
2014-09-02,-0.0,0.0
2014-09-03,-5.002807502921743e-05,0.3018368251100687
2014-09-04,0.0005390521860916225,0.3742167816840325
2014-09-05,0.0027556444620239367,0.3993927809471735
2014-09-08,-0.0007172612605375022,0.3336398256839523
2014-09-09,-0.003903621762302673,0.3998214390811881
2014-09-10,-0.00045433778983494937,0.3362521198945526
2014-09-11,-0.006534946754173699,0.3399088067089379
2014-09-12,0.0010658782657780536,0.4452928783021984
2014-09-15,-0.002444701639167434,0.2541626305100762
2014-09-16,-0.004032661068081193,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,0.0,0.0
2014-09-22,-0.0,0.0
2014-09-23,-7.860185661438364e-05,0.4742324151865518
2014-09-24,-0.001559212449595559,0.0
2014-09-25,0.0,0.0
2014-09-26,-0.0,0.0
2014-09-29,-6.185141922358844e-05,0.3731711843019945
2014-09-30,-0.0030614035283685194,0.3821828625880513
2014-10-01,-0.022949906565352934,0.0
2014-10-02,-8.647045062968234e-05,0.5217063872365443
2014-10-03,0.0010364742175647194,0.6558682354693551
2014-10-06,0.005441935257679227,0.7381486814873562
2014-10-07,0.000500390282866715,0.8360936112232732
2014-10-08,-0.004796500099911159,0.8676023552535564
2014-10-09,-0.003888312397136901,0.7430942189175654
2014-10-10,-0.003036719432962027,0.7843657997486468
2014-10-13,-0.0004579833848126217,0.7839623639875545
2014-10-14,0.009650521280127975,0.7977798873030024
2014-10-15,-0.01633433298018305,0.938124745525952
2014-10-16,0.01881240442620317,0.7189948227141275
2014-10-17,0.01391063956106888,0.8989307536057787
2014-10-20,-0.019499414968750517,0.5528761309201056
2014-10-21,0.007611327473041258,0.9211335498002788
2014-10-22,0.0022055236192068963,0.5442624605715449
2014-10-23,0.002675508243826095,0.5472508366506991
2014-10-24,0.0016420651997640092,0.6072896030898217
2014-10-27,-0.005610041165686739,0.3826166317458583
2014-10-28,0.00483367203179885,0.7000226310229055
2014-10-29,0.008030931854520019,0.3680944774843181
2014-10-30,0.0005651958123472601,0.6746169228842264
2014-10-31,-0.0020889749181682293,0.7992245933031786
2014-11-03,-0.0007240138818264279,0.994750975247847
2014-11-04,-0.0040823332759117835,1.0
2014-11-05,-0.029638395050452196,0.8214079843682464
2014-11-06,0.042239760918355525,0.9614075279911268
2014-11-07,-0.000619957231490244,0.6184835947217475
2014-11-10,-0.0017615866708476351,0.628438701605961
2014-11-11,-0.006650404803708787,0.7112725168968069
2014-11-12,0.008573158943932345,0.7659178222614258
2014-11-13,-0.019427509625558084,0.7507055915366416
2014-11-14,0.004705688484219535,0.6291426376710011
2014-11-17,-0.006044882729244487,0.6689164870774537
2014-11-18,0.017066592806448556,0.5921419280033786
2014-11-19,-0.003397665799807881,0.7880943733160277
2014-11-20,-0.019487091984347674,0.7754288886146882
2014-11-21,0.003629974354654874,0.5053915034343899
2014-11-24,-0.00046347926763779077,0.5011704937003264
2014-11-25,0.01746910828009809,0.5174731408528523
2014-11-26,0.005657800438190559,0.5800628452044173
2014-11-28,0.018861969389193555,0.0
2014-12-01,-0.0,0.0
2014-12-02,-4.572030567250368e-05,0.2758465501459018
2014-12-03,-0.005404675381448801,0.5029328535605049
2014-12-04,5.2780086719380015e-05,0.7306472513504658
2014-12-05,0.003579505192789818,0.9059487451142176
2014-12-08,0.0034652027695347793,1.0
2014-12-09,0.002412049145260196,0.7355976269980231
2014-12-10,0.0010133250605405392,0.7362025754175561
2014-12-11,0.011526371808544874,0.7565955788679367
2014-12-12,0.01239404995006219,0.3141505146164415
2014-12-15,0.007680987247630607,0.0
2014-12-16,-0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-0.0,0.0
2014-12-22,-5.770225700673449e-05,0.3481378415305526
2014-12-23,-0.002452114259005031,0.4123037618284096
2014-12-24,-0.011578889925812786,0.338424029672513
2014-12-26,0.0057491728080805524,0.9488292941099048
2014-12-29,-0.02713391495197455,0.0
2014-12-30,-0.0,0.0
2014-12-31,0.0,0.0
2015-01-02,-0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,-0.00016574543219168112,1.0
2015-01-07,-0.035889651069856976,1.0
2015-01-08,0.0023313390035465524,0.0
2015-01-09,-0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,-0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,-0.0,0.0
2015-01-20,-0.00016574543219168112,1.0
2015-01-21,-0.018672636663272145,1.0
2015-01-22,0.037282148814653325,1.0
2015-01-23,0.03300563577038859,0.9329473020225356
2015-01-26,-0.01243586271156479,0.3002166395008467
2015-01-27,0.0012639930236099741,0.6339489037053418
2015-01-28,0.018825683587217028,0.2925960102421434
2015-01-29,-0.0002003874629543922,0.4604623814502134
2015-01-30,-0.011547926447964284,0.4683591559970986
2015-02-02,0.036849452790193096,1.0
2015-02-03,-0.015301123453265033,0.248650476596769
2015-02-04,0.0007556523141912824,0.2143633410353622
2015-02-05,-0.0013379172705627477,0.2280303661574497
2015-02-06,0.0010963211528602715,0.2509600791514535
2015-02-09,-0.0009030683590529252,0.2866031860868078
2015-02-10,0.00963813389863981,0.2491555589624113
2015-02-11,0.003476975695672321,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-17,-0.0,0.0
2015-02-18,-6.123936792109909e-05,0.3694784653268884
2015-02-19,0.018652788384431313,0.0
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,-0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,-0.0,0.0
2015-03-05,-0.0,0.0
2015-03-06,0.0,0.0
2015-03-09,-0.0,0.0
2015-03-10,-0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,-0.0,0.0
2015-03-16,-0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,-0.0,0.0
2015-03-20,-0.0,0.0
2015-03-23,-0.0,0.0
2015-03-24,-0.0,0.0
2015-03-25,-0.0,0.0
2015-03-26,-0.0,0.0
2015-03-27,-0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,-0.0,0.0
2015-04-02,-0.0,0.0
2015-04-06,-7.626272632805926e-05,0.4601196263427818
2015-04-07,-0.005792376830716733,0.4069563121963423
2015-04-08,-0.0051445257217806436,0.3953575884028214
2015-04-09,0.002833096301910446,0.2732583613736874
2015-04-10,0.003511606710163185,0.3671771203382998
2015-04-13,-0.0004871012170120809,0.4111319502005
2015-04-14,-0.0012574287589711193,0.4091403612188905
2015-04-15,0.004769553458833872,0.4074367500033685
2015-04-16,-0.0003578136740964873,0.3930239555155215
2015-04-17,0.0023203704176299367,0.4436270130768805
2015-04-20,-0.0038974216665794664,0.385361532578303
2015-04-21,-0.0022029379582189836,0.4607317567858278
2015-04-22,0.0022362093198928694,0.4217766554584284
2015-04-23,0.006506246009835273,0.5124816889279554
2015-04-24,0.0068397937713165595,0.4096396971335435
2015-04-27,0.0004518285081854013,0.0
2015-04-28,-0.0,0.0
2015-04-29,-0.0,0.0
2015-04-30,-6.436208462970168e-05,0.3883189043501358
2015-05-01,0.0022345520014799645,0.0
2015-05-04,-0.0,0.0
2015-05-05,-0.0,0.0
2015-05-06,-0.0,0.0
2015-05-07,-9.618145567714042e-05,0.5802962676276041
2015-05-08,-0.003987747756998016,0.6108729433176082
2015-05-11,-0.0010400396118666626,0.5374787094334726
2015-05-12,0.005175673840755806,0.536027401402917
2015-05-13,0.0026000285037369474,0.6112115408875435
2015-05-14,0.008860045206174911,0.6472783001019204
2015-05-15,0.0013251765228076825,0.4965303553341761
2015-05-18,-0.002883271514870107,0.0
2015-05-19,-0.00010171798753712846,0.6137000953335513
2015-05-20,-0.0015510404636888,0.6366231093399483
2015-05-21,-0.0002095417537210697,0.6480491633826664
2015-05-22,-0.002243111333594241,0.7380753505246813
2015-05-26,-0.005743555116767714,0.8108372604037485
2015-05-27,-0.01686511562784052,0.6317440670388274
2015-05-28,0.009554833508056538,0.7943161301547621
2015-05-29,0.014383212329400819,0.3782005548404329
2015-06-01,-0.0076221940819827015,0.0
2015-06-02,-6.911134735838604e-05,0.4169728628085219
2015-06-03,0.0017732259065826187,0.4165526565593259
2015-06-04,-0.004649300589668215,0.4099954412228785
2015-06-05,0.0033195425554389648,0.3121557919894553
2015-06-08,0.0006305968406162851,0.2982023915367011
2015-06-09,0.0032741599598277928,0.4178186545168042
2015-06-10,0.00575724496340032,0.4732386356705425
2015-06-11,0.00041627980656287864,0.0
2015-06-12,-0.0,0.0
2015-06-15,-7.253068669408006e-05,0.4376029295950598
2015-06-16,0.0026734136353459533,0.5006164799868507
2015-06-17,-0.001815572871550283,0.4259539098972195
2015-06-18,-0.001052891189359827,0.4908474386770565
2015-06-19,-0.008275328503547398,0.4092034267464937
2015-06-22,-0.0045884842709398195,0.2367016405849589
2015-06-23,0.0016975117184582927,0.7450044436131559
2015-06-24,-0.0034200420068715705,0.5187001682150725
2015-06-25,-0.001060038279308591,0.8197818952575517
2015-06-26,0.004386392735979935,0.8910457453476042
2015-06-29,0.0050084611031398305,0.9732152633061604
2015-06-30,0.015763935151199653,0.7547408233652103
2015-07-01,-0.0048325901707598545,0.0
2015-07-02,0.0,0.0
2015-07-06,-0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,-0.0,0.0
2015-07-13,-0.0,0.0
2015-07-14,-0.0,0.0
2015-07-15,-0.0,0.0
2015-07-16,-5.15068331020412e-05,0.310758688314707
2015-07-17,0.003494503854852331,0.0
2015-07-20,0.0,0.0
2015-07-21,-0.0,0.0
2015-07-22,-0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,-0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,-0.0,0.0
2015-07-29,-4.9741188029468464e-05,0.3001059357820981
2015-07-30,0.0015694302687480934,0.3707136835151262
2015-07-31,0.00724007450962466,0.3173903819635
2015-08-03,-0.013730600195178069,0.0
2015-08-04,-2.6660099179877465e-05,0.1608496766839716
2015-08-05,0.00010426352816148365,0.1688894773512672
2015-08-06,2.6089708109850294e-05,0.1900897542279092
2015-08-07,1.670217411105469e-05,0.1953774123547895
2015-08-10,0.003994051279182534,0.204218346173643
2015-08-11,0.0038519214610800152,0.0
2015-08-12,0.0,0.0
2015-08-13,-0.0,0.0
2015-08-14,-0.0,0.0
2015-08-17,-0.0,0.0
2015-08-18,-0.0,0.0
2015-08-19,-0.0,0.0
2015-08-20,-3.553395556680414e-05,0.214388747230836
2015-08-21,0.0013309063209425796,0.8393718829937672
2015-08-24,-0.009223984841195862,0.3997232911236546
2015-08-25,-0.01032202896238223,0.0
2015-08-26,-0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,-0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,-0.0,0.0
2015-09-04,-0.0,0.0
2015-09-08,-0.0,0.0
2015-09-09,-0.0,0.0
2015-09-10,-0.0,0.0
2015-09-11,0.0,0.0
2015-09-14,-0.00012052796000128171,0.7271872196267666
2015-09-15,0.0018944901819020464,0.0
2015-09-16,-0.0,0.0
2015-09-17,-0.0,0.0
2015-09-18,0.0,0.0
2015-09-21,-0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,-0.0,0.0
2015-09-25,0.0,0.0
2015-09-28,-0.00016574543219168112,1.0
2015-09-29,-0.0024311776922726477,0.8760843237733982
2015-09-30,0.020990565530601735,0.9146304194478986
2015-10-01,-0.003708367396110974,1.0
2015-10-02,-0.03380462385931645,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,-0.0,0.0
2015-10-08,-0.00016574543219168112,1.0
2015-10-09,-0.0023965559622411104,1.0
2015-10-12,-0.019335661691832533,1.0
2015-10-13,-0.01811822862631038,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,-0.0,0.0
2015-10-19,-0.00016574543219168112,1.0
2015-10-20,0.027126784255162135,1.0
2015-10-21,0.011130174249462887,1.0
2015-10-22,0.019512089987775542,1.0
2015-10-23,0.014240507243506959,1.0
2015-10-26,-0.005773965758906927,1.0
2015-10-27,0.019675767779428078,1.0
2015-10-28,-0.0039322788645816155,0.8030843620990431
2015-10-29,-0.005679871610312526,0.8658619861343723
2015-10-30,0.03224254616921692,0.8601258080494801
2015-11-02,-0.0065191518315205815,0.6051208076570727
2015-11-03,0.017060644003253043,0.6388444700713096
2015-11-04,-0.01392972977294351,0.2570276890665045
2015-11-05,0.00012897880897133902,0.5976829667993444
2015-11-06,0.019066844460265173,0.2796201887770281
2015-11-09,0.0020729761713626344,0.2937463648179397
2015-11-10,-0.003538489379427261,0.307196252170342
2015-11-11,-0.001361170826398541,0.3152503277335791
2015-11-12,-0.007886708952040357,0.0
2015-11-13,-0.0,0.0
2015-11-16,-0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,-0.00010160344172016789,0.6130090004692575
2015-11-19,0.010368819654190538,0.297736121839044
2015-11-20,0.0015021047653465684,0.2989845387335473
2015-11-23,-0.004793126471048657,0.4178534937011021
2015-11-24,0.013642327826137697,0.2960734848029271
2015-11-25,0.000229517462828732,0.4581731493810299
2015-11-27,0.004961483049717894,0.4615205362237893
2015-11-30,-0.01103079814761032,0.3874963028283874
2015-12-01,0.003236609016325535,0.4654612589261787
2015-12-02,-0.0099801058122205,0.0
2015-12-03,-0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,-0.0,0.0
2015-12-08,-7.151890641051345e-05,0.4314985062623946
2015-12-09,0.00829399525636984,0.316569954776462
2015-12-10,0.011165496888866948,0.4989546366425734
2015-12-11,0.0006294376834609421,0.0
2015-12-14,-0.0,0.0
2015-12-15,-7.148342479339274e-05,0.431284433291354
2015-12-16,0.009701699496718954,0.2615249935455717
2015-12-17,0.007324791709934154,0.4199406695516588
2015-12-18,0.005516545285901619,0.0
2015-12-21,-0.0,0.0
2015-12-22,-6.0761184929786684e-05,0.3665934205626994
2015-12-23,0.0075471017670736325,0.5743682357663851
2015-12-24,-0.002794422434213266,0.1793486856373224
2015-12-28,0.0010220210154807726,0.1776899734832517
2015-12-29,0.0028130155482187524,0.2071878207656028
2015-12-30,-0.0034151842035483283,0.2873131497636432
2015-12-31,0.005912996017931607,0.2071571502963975
2016-01-04,-1.26577464712986e-06,0.4887590345332949
2016-01-05,-0.0020161378192650853,0.2906387159754229
2016-01-06,-0.008502552882187014,0.2903124213296892
2016-01-07,0.00025883034499641234,0.5740276363479621
2016-01-08,-0.007856294175628645,0.0
2016-01-11,0.0,0.0
2016-01-12,-0.0,0.0
2016-01-13,-0.0,0.0
2016-01-14,-0.0,0.0
2016-01-15,-0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,-0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,-0.00016574543219168112,1.0
2016-01-26,-0.004315110386179043,1.0
2016-01-27,-0.002159489462874334,1.0
2016-01-28,0.002297534720845938,1.0
2016-01-29,0.015437709714557981,1.0
2016-02-01,0.029553326660308906,0.0
2016-02-02,-0.00016574543219168112,1.0
2016-02-03,-0.028089926451495658,0.0
2016-02-04,0.0,0.0
2016-02-05,-0.00016574543219168112,1.0
2016-02-08,-0.00019482217631981003,0.0
2016-02-09,-0.00016574543219168112,1.0
2016-02-10,0.045746533084825514,0.0
2016-02-11,-0.00016365604243249145,0.9873939828593896
2016-02-12,0.02316651024315941,1.0
2016-02-16,-0.059069379155653134,0.0
2016-02-17,0.0,0.0
2016-02-18,-0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,-0.0,0.0
2016-02-23,-0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,-0.0,0.0
2016-02-29,-0.0001266724749116443,0.7642592211239966
2016-03-01,0.14258757548422296,0.0
2016-03-02,-5.8948981285761244e-05,0.3556597639299927
2016-03-03,-0.0005034070009529883,0.2386753393314868
2016-03-04,0.0009693040947230207,0.2499700204335755
2016-03-07,0.0036194325826826483,0.2599323195555252
2016-03-08,0.006067157491691158,0.2414998242032806
2016-03-09,0.005691795717980588,0.2412171387993243
2016-03-10,-0.0037249446570778106,0.1832534400326746
2016-03-11,-0.002020241441506607,0.236027100721006
2016-03-14,0.002153857279408027,0.2616541510847466
2016-03-15,0.0009916466439086422,0.2509229583219057
2016-03-16,-0.005842825182581499,0.2795402558613846
2016-03-17,-0.005052493021282815,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,-0.0,0.0
2016-03-23,-4.8847619361913185e-05,0.2947147243577097
2016-03-24,0.0031943513309219515,0.3177066337941523
2016-03-28,-0.0007108279870029346,0.3298734139050247
2016-03-29,0.002196057138048924,0.3365110874593839
2016-03-30,-0.0027958010243462196,0.3494637348016842
2016-03-31,0.0002977905718032039,0.5684764535857295
2016-04-01,0.0010928286547832629,0.5910772178820939
2016-04-04,-0.002063963800264275,0.5869515331198715
2016-04-05,-0.00380031800449444,0.5842138154677687
2016-04-06,-0.004809787913222272,0.573298128363556
2016-04-07,-0.00094491248557901,0.6057164998659413
2016-04-08,0.009673044958193718,0.6766461275084275
2016-04-11,0.009603187481165638,0.6843095426632251
2016-04-12,-0.002587514849020905,0.5026123863383211
2016-04-13,0.0011635889715015725,0.6325211358620255
2016-04-14,-0.006481423109740458,0.5178382805131142
2016-04-15,-0.003877833134704715,0.6805035218212552
2016-04-18,-0.0007498396340362625,0.7724468306820128
2016-04-19,0.004133301574299054,0.7916811659984386
2016-04-20,0.002406125326334333,0.7512882852072855
2016-04-21,-0.010138580825265864,0.7621190991540603
2016-04-22,-3.9253224733840836e-05,0.7524797823985099
2016-04-25,0.004492064641034033,0.818406411545603
2016-04-26,0.009939192265611565,0.7428127794978702
2016-04-27,-0.0030476444812316678,0.0
2016-04-28,0.0,0.0
2016-04-29,-0.0,0.0
2016-05-02,-0.00011213850583260363,0.6765707166090751
2016-05-03,-0.008068683174628541,0.6753096272096837
2016-05-04,-0.010519566234669299,0.6934741328703589
2016-05-05,-0.005032064703149959,0.6783974219960457
2016-05-06,-0.0011653503476233723,0.0
2016-05-09,-0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,-8.202897609676333e-05,0.4949094223115554
2016-05-13,0.007027901324215565,0.53380625031585
2016-05-16,-0.004965108030759367,0.0
2016-05-17,-7.693536723091229e-05,0.4641779035090146
2016-05-18,0.00652493869111827,0.0
2016-05-19,-0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,-0.0,0.0
2016-05-24,-0.0,0.0
2016-05-25,-0.0,0.0
2016-05-26,-5.598370795895762e-05,0.3377692357410722
2016-05-27,0.002488835171878659,0.4225198121791454
2016-05-31,-0.0015682712031365195,0.4034011933832622
2016-06-01,0.0009169563615006861,0.4037808305406701
2016-06-02,0.003938331371451292,0.3438554496687433
2016-06-03,-0.003274946877017034,0.0
2016-06-06,-5.812550006229878e-05,0.3506914145006505
2016-06-07,-0.0011716212770990528,0.3962469875708425
2016-06-08,0.003332238284289712,0.4531326784993832
2016-06-09,0.0030911482897100153,0.4318394887197787
2016-06-10,-0.005308027352081218,0.519236702103527
2016-06-13,-0.004749292677437165,0.4888199986420546
2016-06-14,-0.0019289173916300785,0.8315657042306375
2016-06-15,-0.006597375315982448,0.8553603071058636
2016-06-16,0.0003127482359252901,1.0
2016-06-17,0.003369185457511119,1.0
2016-06-20,0.027863632207809044,1.0
2016-06-21,0.012924034701366202,0.55731349813683
2016-06-22,-0.0064454298282709925,0.4065219606211006
2016-06-23,-0.0027115747865624233,0.509696993422354
2016-06-24,-0.0065975758089516215,0.5205732430458717
2016-06-27,-0.00438105412572078,0.0
2016-06-28,-0.0,0.0
2016-06-29,-0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,-0.00016574543219168112,1.0
2016-07-05,-0.019136493775084085,1.0
2016-07-06,-0.007553716073647129,1.0
2016-07-07,-0.011113221921683958,0.0
2016-07-08,-0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,-0.0,0.0
2016-07-13,-0.00016574543219168112,1.0
2016-07-14,0.009464842347073206,1.0
2016-07-15,-0.003859685378488315,1.0
2016-07-18,-0.012139894467781074,1.0
2016-07-19,0.008077696617534118,1.0
2016-07-20,-0.007519051405961385,1.0
2016-07-21,-0.012550536931577887,1.0
2016-07-22,0.012982972527273047,1.0
2016-07-25,-0.004777242126673477,1.0
2016-07-26,0.013972488430073374,1.0
2016-07-27,-0.002438785557945987,1.0
2016-07-28,0.0002417035077365363,1.0
2016-07-29,0.0008019176421419523,1.0
2016-08-01,0.019697211830870767,1.0
2016-08-02,0.019487564303051878,1.0
2016-08-03,0.0036585679673846213,0.6265660118899224
2016-08-04,-0.0008550815810018017,0.6429036216591927
2016-08-05,0.0036953882926414557,0.6827630978289068
2016-08-08,-0.020461033810779912,0.6919680165957816
2016-08-09,-0.006306959463328114,0.0
2016-08-10,-0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,-0.0,0.0
2016-08-15,-0.00016574543219168112,1.0
2016-08-16,-0.0016073815026186296,1.0
2016-08-17,0.022927487116659956,1.0
2016-08-18,0.004265949029073872,0.6152035417500118
2016-08-19,0.003749347937473777,0.6421661267421246
2016-08-22,0.003011196070145742,0.6239255640284408
2016-08-23,-0.006230970507743105,0.0
2016-08-24,-0.00010544980181117782,0.6362154324063042
2016-08-25,-0.004813784558350343,0.0
2016-08-26,-0.0,0.0
2016-08-29,-0.0,0.0
2016-08-30,-8.221810713763303e-05,0.4960505158451691
2016-08-31,-0.0023597191365304967,0.5332655990586704
2016-09-01,-0.032963170179458684,0.0
2016-09-02,-6.778901491664774e-05,0.4089947699932817
2016-09-06,8.177168659672896e-05,0.4146098964849087
2016-09-07,0.004003674876561141,0.4633314027950351
2016-09-08,0.006572761419971686,0.0
2016-09-09,-0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-19,-0.0,0.0
2016-09-20,-0.0,0.0
2016-09-21,-0.0,0.0
2016-09-22,-0.0,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,-0.0,0.0
2016-10-06,-0.0,0.0
2016-10-07,-0.0,0.0
2016-10-11,-0.0,0.0
2016-10-12,-0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,-0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-24,-0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,-0.0,0.0
2016-10-28,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,-0.0,0.0
2016-11-03,-0.0,0.0
2016-11-04,-0.0,0.0
2016-11-07,-0.0,0.0
2016-11-08,-0.0,0.0
2016-11-09,-0.0,0.0
2016-11-10,0.0,0.0
2016-11-14,-0.0,0.0
2016-11-15,-8.339768687698739e-05,0.5031673318185496
2016-11-16,-0.003910467198922672,0.5109659272163741
2016-11-17,0.011975833268271636,0.5377852577232635
2016-11-18,-0.0029594595072618213,0.4031892033662737
2016-11-21,0.007135012508412156,0.4940004146081566
