date,ret,pos,scale
2012-05-22,0.0013118329965940143,0.2033273931465988,
2012-05-23,0.0009980850293222487,0.21881443918635596,
2012-05-24,-0.00819315112877584,0.22008281802743995,
2012-05-25,0.0008712798934165526,0.2633999312689208,
2012-05-29,0.0028180935323443177,0.27201872998855414,
2012-05-30,0.004173031091735098,0.2812162769849198,
2012-05-31,-0.030913929465782752,0.2401660988566697,
2012-06-01,0.018592765344898617,0.20868692692336585,
2012-06-04,0.0030724657887956828,0.08877427268094054,
2012-06-05,-0.00020687264967228183,0.0,
2012-06-06,0.0,0.0,
2012-06-07,-0.0,0.0,
2012-06-08,-6.285630340716065e-05,0.12374834733284754,
2012-06-11,-0.004103877408692157,0.0,
2012-06-12,0.0,0.0,
2012-06-13,0.0,0.0,
2012-06-14,0.0,0.0,
2012-06-15,-0.0,0.0,
2012-06-18,-0.0,0.0,
2012-06-19,-6.393704268582283e-05,0.12587605278771372,
2012-06-20,0.002634735635770819,0.16537546156085933,
2012-06-21,-0.0021047701707645403,0.16102718602714777,
2012-06-22,0.002253996620091557,0.158891397870418,
2012-06-25,0.00980171600947192,0.16493617931114074,
2012-06-26,-0.002864924739894527,0.0,
2012-06-27,-4.698579423296848e-05,0.0925032823961567,
2012-06-28,0.0019579765894139783,0.18645233988800541,
2012-06-29,-0.006029808497830823,0.158577756774371,
2012-07-02,0.005470384870375049,0.0,
2012-07-03,-0.0,0.0,
2012-07-05,0.0,0.0,
2012-07-06,0.0,0.0,
2012-07-09,0.0,0.0,
2012-07-10,0.0,0.0,
2012-07-11,-0.0,0.0,
2012-07-12,0.0,0.0,
2012-07-13,-0.0,0.0,
2012-07-16,0.0,0.0,
2012-07-17,-0.0,0.0,
2012-07-18,0.0,0.0,
2012-07-19,-0.0,0.0,
2012-07-20,0.0,0.0,
2012-07-23,0.0,0.0,
2012-07-24,-0.0,0.0,
2012-07-25,-4.385409981906734e-05,0.08633775901878883,
2012-07-26,0.0004479141550729472,0.17374630649296555,
2012-07-27,0.014449120197092878,0.13986081117455418,
2012-07-30,0.0027279336454861867,0.0,
2012-07-31,0.0,0.0,
2012-08-01,0.0,0.0,
2012-08-02,0.0,0.0,
2012-08-03,-0.0,0.0,
2012-08-06,-0.0,0.0,
2012-08-07,0.0,0.0,
2012-08-08,0.0,0.0,
2012-08-09,0.0,0.0,
2012-08-10,-0.0,0.0,
2012-08-13,-0.0,0.0,
2012-08-14,-0.0,0.0,
2012-08-15,0.0,0.0,
2012-08-16,-0.0,0.0,
2012-08-17,-0.0,0.0,
2012-08-20,-0.0,0.0,
2012-08-21,0.0,0.0,
2012-08-22,0.0,0.0,
2012-08-23,0.0,0.0,
2012-08-24,-0.0,0.0,
2012-08-27,0.0,0.0,
2012-08-28,-0.0,0.0,
2012-08-29,-0.0,0.0,
2012-08-30,0.0,0.0,
2012-08-31,-0.0,0.0,
2012-09-04,0.0,0.0,
2012-09-05,-0.0,0.0,
2012-09-06,0.0,0.0,
2012-09-07,0.0,0.0,
2012-09-10,0.0,0.0,
2012-09-11,0.0,0.0,
2012-09-12,-0.0,0.0,
2012-09-13,-0.0,0.0,
2012-09-14,-0.0,0.0,
2012-09-17,-0.0,0.0,
2012-09-18,-0.0,0.0,
2012-09-19,0.0,0.0,
2012-09-20,0.0,0.0,
2012-09-21,0.0,0.0,
2012-09-24,-0.0,0.0,
2012-09-25,0.0,0.0,
2012-09-26,0.0,0.0,
2012-09-27,0.0,0.0,
2012-09-28,0.0,0.0,
2012-10-01,-0.0,0.0,
2012-10-03,-0.0,0.0,
2012-10-04,0.0,0.0,
2012-10-05,0.0,0.0,
2012-10-08,-0.0,0.0,
2012-10-09,-0.0,0.0,
2012-10-10,0.0,0.0,
2012-10-11,-0.0,0.0,
2012-10-12,-0.0,0.0,
2012-10-15,-0.0,0.0,
2012-10-16,-0.0,0.0,
2012-10-17,-0.0,0.0,
2012-10-18,-0.0,0.0,
2012-10-19,-0.0,0.0,
2012-10-22,-1.6048481373848012e-05,0.031595447704763274,
2012-10-23,-6.5037431524270324e-06,0.040974690909714576,
2012-10-24,0.0005171398027948177,0.043260907219632556,
2012-10-25,0.0018300467524779605,0.03685142156271886,
2012-10-26,0.0005013837374891267,0.0,
2012-10-29,0.0,0.0,
2012-10-30,-0.0,0.0,
2012-10-31,-0.0,0.0,
2012-11-01,-0.0,0.0,
2012-11-02,-0.0,0.0,
2012-11-05,0.0,0.0,
2012-11-06,0.0,0.0,
2012-11-07,0.0,0.0,
2012-11-08,0.0,0.0,
2012-11-09,0.0,0.0,
2012-11-12,-0.0,0.0,
2012-11-13,0.0,0.0,
2012-11-14,-0.0,0.0,
2012-11-15,0.0,0.0,
2012-11-16,-0.0,0.0,
2012-11-19,-0.0,0.0,
2012-11-20,0.0,0.0,
2012-11-21,0.0,0.0,
2012-11-23,-0.0,0.0,
2012-11-26,-0.0,0.0,
2012-11-27,-0.0,0.0,
2012-11-28,0.0,0.0,
2012-11-29,-0.0,0.0,
2012-11-30,-0.0,0.0,
2012-12-03,-0.0,0.0,
2012-12-04,-0.0,0.0,
2012-12-05,-4.4622482234072885e-05,0.087850511898331,
2012-12-06,0.0005176141005398663,0.12053656717471356,
2012-12-07,1.7448942518285152e-05,0.12332449080801307,
2012-12-10,0.0008624785715584602,0.13081735501878727,
2012-12-11,0.003604970539912218,0.16152919478074315,
2012-12-12,0.0006600612903681604,0.15640240628491128,
2012-12-13,-0.003769595757887531,0.15649577322098315,
2012-12-14,0.005754338217187217,0.1648090708659911,
2012-12-17,-0.0015043098896200522,0.15411399845846924,
2012-12-18,0.0013201544822060167,0.1586573218553135,
2012-12-19,-0.0011181314908211208,0.18621941140131282,
2012-12-20,0.0028646233635451464,0.19818610169059536,
2012-12-21,0.006092383842954187,0.20263087792035414,
2012-12-24,-0.001648704814038863,0.1467622083876557,
2012-12-26,3.836829231629433e-05,0.212877817104904,
2012-12-27,-0.002828826015188804,0.2234285156699842,
2012-12-28,-0.003948553597025783,0.2234038679880478,
2012-12-31,-0.009191471282699135,0.2917754762640967,
2013-01-02,-2.55355841289537e-06,0.32174836002481666,
2013-01-03,-0.005162829746183174,0.32174836002481666,
2013-01-04,0.005967953632832197,0.32174836002481666,
2013-01-07,0.005399259902100985,0.32174836002481666,
2013-01-08,0.005406462204069534,0.32174836002481666,
2013-01-09,-0.006637630533556454,0.32174836002481666,
2013-01-10,-0.010203069127439587,0.32174836002481666,
2013-01-11,-0.016520138759583143,0.32174836002481666,
2013-01-14,0.0031017493961002745,0.0,
2013-01-15,-0.0,0.0,
2013-01-16,-0.0,0.0,
2013-01-17,-0.0,0.0,
2013-01-18,0.0,0.0,
2013-01-22,-0.0001634277384253037,0.32174836002481666,
2013-01-23,0.01266391869975657,0.32174836002481666,
2013-01-24,0.005203347219388438,0.32089578406591635,
2013-01-25,0.004905429755962017,0.3164580587909216,
2013-01-28,0.002927570770455824,0.3079406161329224,
2013-01-29,0.0038775865962632572,0.24737446560163595,
2013-01-30,0.016562990331673175,0.25042665736176983,
2013-01-31,-0.0014475105158893256,0.1831143756263722,
2013-02-01,0.015271780673843723,0.2712689048955449,
2013-02-04,-0.0033175230220292666,0.14091492729734262,
2013-02-05,0.0019223324717052945,0.14264090716918368,
2013-02-06,0.001094270434988404,0.14371304059681278,
2013-02-07,-0.0011650133387775571,0.14640107881761133,
2013-02-08,0.008709208858725509,0.1502244846164174,
2013-02-11,-0.011300080875662075,0.11691499735893941,
2013-02-12,0.0005243617784625634,0.17611525217460447,
2013-02-13,0.003734553161100336,0.17768680612020543,
2013-02-14,0.010680269183953503,0.13903288397769079,
2013-02-15,0.008298714821128726,0.08214528639488565,
2013-02-19,-0.004490038047377031,0.0,
2013-02-20,-3.755442719612317e-05,0.07393527854236749,
2013-02-21,0.002662019312832937,0.09707333392776007,
2013-02-22,0.0039346852932537184,0.05796910602502673,
2013-02-25,-0.0029529323972536958,0.0,
2013-02-26,-3.417304960487558e-05,0.0672781914095988,
2013-02-27,-0.008312740060164749,0.09927791265873363,
2013-02-28,0.0015919469216648598,0.20349143356016883,
2013-03-01,0.047654915018095385,0.1513447094381944,
2013-03-04,-0.027925017081686373,0.0,
2013-03-05,-3.0667492898326636e-05,0.060376626643580567,
2013-03-06,-0.0007098555104449839,0.048444594045616116,
2013-03-07,-0.0027750041842114926,0.059112473918735475,
2013-03-08,0.0025341574731937108,0.09591145330401446,
2013-03-11,-0.004673558722592539,0.07064611000501118,
2013-03-12,-0.002081053618422251,0.11706036826737495,
2013-03-13,-0.0002495065700674756,0.13445257088311927,
2013-03-14,0.0013973789467208618,0.13471329319960576,
2013-03-15,0.00022281991248297362,0.13575781977124746,
2013-03-18,-0.006096079689417643,0.12773535451369553,
2013-03-19,-0.004482022442244589,0.14514740113825772,
2013-03-20,0.0014956837933109753,0.0,
2013-03-21,0.0,0.0,
2013-03-22,-7.582489902880756e-05,0.1492802699629649,
2013-03-25,-0.004872975642081341,0.0,
2013-03-26,0.0,0.0,
2013-03-27,-0.0,0.0,
2013-03-28,-0.0,0.0,
2013-04-01,0.0,0.0,
2013-04-02,-0.0,0.0,
2013-04-03,-0.0,0.0,
2013-04-04,0.0,0.0,
2013-04-05,-0.0,0.0,
2013-04-08,0.0,0.0,
2013-04-09,-0.0,0.0,
2013-04-10,-0.0,0.0,
2013-04-11,-0.0,0.0,
2013-04-12,0.0,0.0,
2013-04-15,0.0,0.0,
2013-04-16,0.0,0.0,
2013-04-17,-0.0001246984112876829,0.24549999722262575,
2013-04-18,0.0037003871906285276,0.250995591435838,
2013-04-19,0.007142120524634482,0.250782530456708,
2013-04-22,-0.010768275379363259,0.2500997626165398,
2013-04-23,-0.018909429457146226,0.25122459786802487,
2013-04-24,-0.006130215645153218,0.0,
2013-04-25,-0.0,0.0,
2013-04-26,0.0,0.0,
2013-04-29,-0.0001191769271454666,0.23462957531763737,
2013-04-30,-0.00036864838020376855,0.0,
2013-05-01,-0.0,0.0,
2013-05-02,0.0,0.0,
2013-05-03,-0.0,0.0,
2013-05-06,0.0,0.0,
2013-05-07,0.0,0.0,
2013-05-08,-0.0001387774276894207,0.273218060763547,
2013-05-09,0.00832091726420485,0.31220404027596643,
2013-05-10,-0.01156962422860932,0.3094348405664937,
2013-05-13,0.003267591032154907,0.3053878079168919,
2013-05-14,0.012282247458659943,0.32174836002481666,
2013-05-15,0.011617253633108776,0.32174836002481666,
2013-05-16,-0.003130786478208056,0.32174836002481666,
2013-05-17,-3.01312013392501e-05,0.32174836002481666,
2013-05-20,-0.0024731634580906574,0.32174836002481666,
2013-05-21,-0.021700003390845896,0.32174836002481666,
2013-05-22,0.00198525837863595,0.32174836002481666,
2013-05-23,-0.0007882706918862519,0.32174836002481666,
2013-05-24,-0.003938915204228072,0.32174836002481666,
2013-05-28,0.011499561727498527,0.32174836002481666,
2013-05-29,-0.004635176287858529,0.32174836002481666,
2013-05-30,-0.003053921265742267,0.32174836002481666,
2013-05-31,-0.011624790090883286,0.32174836002481666,
2013-06-03,0.008555522654878212,0.32174836002481666,
2013-06-04,0.020251199712686373,0.32174836002481666,
2013-06-05,-0.005820321365612613,0.27854142386385283,
2013-06-06,-0.0018786793552022804,0.2723506502998867,
2013-06-07,-0.003329160408682234,0.27488950675750967,
2013-06-10,-0.009461851059802844,0.28645324386177323,
2013-06-11,-0.005999339060195227,0.32174836002481666,
2013-06-12,0.0030950391250196708,0.32174836002481666,
2013-06-13,0.020659757281759603,0.32174836002481666,
2013-06-14,0.0022463602980319648,0.285518160197002,
2013-06-17,-0.013954700591344238,0.2873864468495606,
2013-06-18,-0.002662682994869316,0.25974256006789226,
2013-06-19,-0.002312111867382637,0.2589165374133182,
2013-06-20,-0.006749573941044874,0.29326206589787457,
2013-06-21,0.0055064484157565955,0.32174836002481666,
2013-06-24,-0.034259579479141176,0.2716499009269967,
2013-06-25,-0.0017141481182025861,0.32174836002481666,
2013-06-26,-0.002350840284029982,0.0,
2013-06-27,-0.0,0.0,
2013-06-28,-0.0001634277384253037,0.32174836002481666,
2013-07-01,-0.012161107481011043,0.32174836002481666,
2013-07-02,-0.0004582662632304343,0.32174836002481666,
2013-07-03,0.0012625990280113665,0.32174836002481666,
2013-07-05,0.012803818652875783,0.32174836002481666,
2013-07-08,-0.00681868517976277,0.32174836002481666,
2013-07-09,0.021194260002544176,0.32174836002481666,
2013-07-10,-0.014672256837376243,0.30774148043243943,
2013-07-11,0.04047668101007018,0.2976691976965799,
2013-07-12,0.026835585630704862,0.14844790291122795,
2013-07-15,-0.008828894530084218,0.09245940470201089,
2013-07-16,0.0013079756529722861,0.1120360332327709,
2013-07-17,-0.005360097335916732,0.11780706662156654,
2013-07-18,-0.003987124149802416,0.13745424808379234,
2013-07-19,-0.0028424967506847777,0.1726893348311479,
2013-07-22,-0.009793675054122493,0.17449051065198015,
2013-07-23,-0.005051353337541013,0.22114338797319408,
2013-07-24,0.012835900874412462,0.30992398354838335,
2013-07-25,0.001497484973130224,0.23226594556835836,
2013-07-26,0.01880599930269211,0.17695650827943404,
2013-07-29,-0.0014983446848136253,0.11141072612933982,
2013-07-30,0.008360409690069513,0.11213365011222912,
2013-07-31,-0.0017510259068648675,0.0,
2013-08-01,-5.4207693588731124e-05,0.10672139675281439,
2013-08-02,0.00012389469537469607,0.26572190814404834,
2013-08-05,-0.014399908010480652,0.2762936256300963,
2013-08-06,-0.0028529443904203667,0.0,
2013-08-07,-0.0,0.0,
2013-08-08,0.0,0.0,
2013-08-09,-0.0,0.0,
2013-08-12,0.0,0.0,
2013-08-13,0.0,0.0,
2013-08-14,-0.0001634277384253037,0.32174836002481666,
2013-08-15,-0.0011217863599299071,0.29836839210622423,
2013-08-16,-0.008066135116105735,0.3092944042702815,
2013-08-19,-0.012359010924738794,0.32174836002481666,
2013-08-20,0.048552660748078846,0.32174836002481666,
2013-08-21,0.026797765462520672,0.12882470051277728,
2013-08-22,-0.0014638299183292046,0.0,
2013-08-23,-0.0,0.0,
2013-08-26,-3.352859137089085e-05,0.06600941426144136,
2013-08-27,-0.0006488126371459962,0.10602725144988627,
2013-08-28,0.003287058624212763,0.1140861485239276,
2013-08-29,-0.02706583714121555,0.08695790509810239,
2013-08-30,0.016704206799442806,0.0,
2013-09-03,-3.449909132599326e-05,0.06792008604804924,
2013-09-04,0.004310390878123811,0.22005240076961577,
2013-09-05,-0.022613113174769675,0.09874429668353552,
2013-09-06,-0.010090736704922084,0.22331148552471586,
2013-09-09,-0.01654161158893287,0.0,
2013-09-10,0.0,0.0,
2013-09-11,-0.0,0.0,
2013-09-12,0.0,0.0,
2013-09-13,0.0,0.0,
2013-09-16,-0.0,0.0,
2013-09-17,-0.0,0.0,
2013-09-18,0.0,0.0,
2013-09-19,0.0,0.0,
2013-09-20,0.0,0.0,
2013-09-23,-0.0,0.0,
2013-09-24,0.0,0.0,
2013-09-25,-0.00011168745187051284,0.21988467087007216,
2013-09-26,0.015930829093964184,0.21298592046023226,
2013-09-27,-0.013298478652739896,0.14916128967009004,
2013-09-30,-0.006771228466436251,0.21603225370230994,
2013-10-01,-0.01189318142421488,0.2471959222271579,
2013-10-02,-0.010096164032858984,0.2906308414189529,
2013-10-03,0.01762721369988856,0.30336565036252655,
2013-10-04,-0.021415306365714183,0.2860141802929471,
2013-10-07,0.031220617842985982,0.32174836002481666,
2013-10-08,0.002363669085354752,0.2379696314282622,
2013-10-09,0.02093368693522788,0.24008018274644666,
2013-10-10,0.022830544913057447,0.13625481861137054,
2013-10-11,-0.0007009739107959075,0.08474797697121328,
2013-10-14,-0.0014749649319833011,0.08470406910830301,
2013-10-15,0.0021906785820116435,0.08518989215994044,
2013-10-16,0.0023662457090184844,0.09125373214100405,
2013-10-17,-0.005935667371012632,0.0,
2013-10-18,-4.576633601029165e-05,0.09010247402026168,
2013-10-21,0.005839561484735166,0.0,
2013-10-22,0.0,0.0,
2013-10-23,-0.0,0.0,
2013-10-24,-3.3411523841180336e-05,0.0657789375623238,
2013-10-25,-0.0007600572625458083,0.0,
2013-10-28,0.0,0.0,
2013-10-29,-0.0,0.0,
2013-10-30,0.0,0.0,
2013-10-31,-0.0,0.0,
2013-11-01,-0.0,0.0,
2013-11-04,-0.0,0.0,
2013-11-05,0.0,0.0,
2013-11-06,-0.0,0.0,
2013-11-07,-0.0,0.0,
2013-11-08,0.0,0.0,
2013-11-11,0.0,0.0,
2013-11-12,0.0,0.0,
2013-11-13,0.0,0.0,
2013-11-14,0.0,0.0,
2013-11-15,-0.0,0.0,
2013-11-18,-0.0,0.0,
2013-11-19,-0.0,0.0,
2013-11-20,0.0,0.0,
2013-11-21,0.0,0.0,
2013-11-22,0.0,0.0,
2013-11-25,-0.0,0.0,
2013-11-26,0.0,0.0,
2013-11-27,0.0,0.0,
2013-11-29,-0.0,0.0,
2013-12-02,-0.0,0.0,
2013-12-03,-0.0,0.0,
2013-12-04,-0.0,0.0,
2013-12-05,-0.0,0.0,
2013-12-06,0.0,0.0,
2013-12-09,-0.0,0.0,
2013-12-10,-0.0,0.0,
2013-12-11,0.0,0.0,
2013-12-12,-0.0,0.0,
2013-12-13,0.0,0.0,
2013-12-16,-0.0,0.0,
2013-12-17,-0.0,0.0,
2013-12-18,0.0,0.0,
2013-12-19,0.0,0.0,
2013-12-20,0.0,0.0,
2013-12-23,-0.0,0.0,
2013-12-24,0.0,0.0,
2013-12-26,0.0,0.0,
2013-12-27,-0.0,0.0,
2013-12-30,-0.0,0.0,
2013-12-31,0.0,0.0,
2014-01-02,-0.0,0.0,
2014-01-03,-0.0,0.0,
2014-01-06,0.0,0.0,
2014-01-07,0.0,0.0,
2014-01-08,0.0,0.0,
2014-01-09,-0.0,0.0,
2014-01-10,0.0,0.0,
2014-01-13,-0.0,0.0,
2014-01-14,-0.0,0.0,
2014-01-15,-0.0,0.0,
2014-01-16,-0.0,0.0,
2014-01-17,0.0,0.0,
2014-01-21,-0.0,0.0,
2014-01-22,-0.0,0.0,
2014-01-23,-0.0,0.0,
2014-01-24,0.0,0.0,
2014-01-27,-0.0,0.0,
2014-01-28,-0.0,0.0,
2014-01-29,-0.0,0.0,
2014-01-30,0.0,0.0,
2014-01-31,-0.0,0.0,
2014-02-03,-7.246529388343055e-05,0.1426660473330039,
2014-02-04,-0.002166658187171832,0.0,
2014-02-05,0.0,0.0,
2014-02-06,0.0,0.0,
2014-02-07,0.0,0.0,
2014-02-10,-0.0,0.0,
2014-02-11,-0.00010152061401662759,0.19986870884523555,
2014-02-12,-0.01094058983620172,0.11738012497190184,
2014-02-13,0.004722467000052933,0.1893765831700652,
2014-02-14,0.009591886233444065,0.13581300841848823,
2014-02-18,-0.0037936189398661306,0.10827316946612806,
2014-02-19,-0.0030638490905841426,0.13695998522468186,
2014-02-20,0.00919004596296269,0.1832790867403598,
2014-02-21,-0.010588226078332772,0.10446564617693906,
2014-02-24,-0.0030525511372549016,0.17013038594921137,
2014-02-25,-0.00021075703266371088,0.23835731366755492,
2014-02-26,-0.004782699832524337,0.2418132602247259,
2014-02-27,-0.014169488620521167,0.29798514287526057,
2014-02-28,0.001386305413262087,0.2569216964319269,
2014-03-03,-0.0072706360029365456,0.2748284439758971,
2014-03-04,-0.0024612035109950084,0.0,
2014-03-05,-0.0,0.0,
2014-03-06,-0.00014622504559589955,0.28788055851692723,
2014-03-07,-0.006037175162559186,0.30452102426180494,
2014-03-10,0.006613137447525396,0.2993477864666206,
2014-03-11,0.014259656116081766,0.3132642167103196,
2014-03-12,0.02063618944473734,0.35615107509804,
2014-03-13,-0.019546468799774997,0.29328050896034974,
2014-03-14,0.0005262359881970587,0.35615107509804,
2014-03-17,-0.03653954727491681,0.35615107509804,
2014-03-18,-0.023353773797343342,0.0,
2014-03-19,-0.0,0.0,
2014-03-20,0.0,0.0,
2014-03-21,0.0,0.0,
2014-03-24,-0.00018090213338313143,0.35615107509804,
2014-03-25,-0.008496468609228086,0.0,
2014-03-26,-0.0,0.0,
2014-03-27,0.0,0.0,
2014-03-28,-0.0,0.0,
2014-03-31,0.0,0.0,
2014-04-01,-0.0,0.0,
2014-04-02,0.0,0.0,
2014-04-03,0.0,0.0,
2014-04-04,-0.0001602813001577908,0.31555380968565067,
2014-04-07,0.006323804385284249,0.32309365388864925,
2014-04-08,0.04257985138815129,0.3430620037892202,
2014-04-09,0.0008035046985540849,0.2968690128034563,
2014-04-10,0.006451342115442368,0.3202250719994221,
2014-04-11,-0.006572173248439195,0.269540417048842,
2014-04-14,0.017930981997075827,0.26440790674271725,
2014-04-15,0.011975233030274509,0.20541565616176272,
2014-04-16,-0.0001338806245629295,0.17553594880194712,
2014-04-17,-0.0008806978502334397,0.19394523409526343,
2014-04-21,0.00975100778517451,0.21726481404245954,
2014-04-22,0.03061850306673902,0.1854592480021948,
2014-04-23,0.000565957145456197,0.0,
2014-04-24,-0.0,0.0,
2014-04-25,0.0,0.0,
2014-04-28,-0.0,0.0,
2014-04-29,-8.595214521026172e-05,0.16921828588270277,
2014-04-30,-0.0020417447664648034,0.1693528617798434,
2014-05-01,-0.0037826588802808495,0.20656101848840888,
2014-05-02,0.010020956137544685,0.0,
2014-05-05,-0.0,0.0,
2014-05-06,-0.0,0.0,
2014-05-07,0.0,0.0,
2014-05-08,-0.0,0.0,
2014-05-09,-0.0001733820392649659,0.3413458898029016,
2014-05-12,0.0013884848149803657,0.34727513837772955,
2014-05-13,-0.009736286911816485,0.2837424225796951,
2014-05-14,0.009532480169186633,0.35615107509804,
2014-05-15,0.0035995098619471142,0.29510420117752967,
2014-05-16,-0.001694776440951335,0.2909923376205645,
2014-05-19,-0.017034341232334865,0.29029983557056677,
2014-05-20,0.005127348173462823,0.3532405475873654,
2014-05-21,-0.012846543662173405,0.35615107509804,
2014-05-22,0.014903931400692547,0.35615107509804,
2014-05-23,-0.016244059027241388,0.0,
2014-05-27,-0.0,0.0,
2014-05-28,0.0,0.0,
2014-05-29,-0.0,0.0,
2014-05-30,-0.00018090213338313143,0.35615107509804,
2014-06-02,-0.008555140661031206,0.28118245144148624,
2014-06-03,-0.009987821013434768,0.35615107509804,
2014-06-04,-0.007561268330586359,0.35615107509804,
2014-06-05,0.0169639920424078,0.35615107509804,
2014-06-06,-0.01371754258546735,0.35615107509804,
2014-06-09,-0.012398106797659948,0.35615107509804,
2014-06-10,0.0011276130777773494,0.35615107509804,
2014-06-11,0.016482618968865943,0.35615107509804,
2014-06-12,0.02447973431081277,0.35615107509804,
2014-06-13,-0.026503072268950392,0.20547923219383263,
2014-06-16,0.007739814021221691,0.327682989300606,
2014-06-17,0.022092046942421104,0.2552510287483624,
2014-06-18,0.01540664560214386,0.15466821363988964,
2014-06-19,0.001485436954320923,0.11854952228851556,
2014-06-20,-0.004452077584865305,0.0,
2014-06-23,-6.942133510586278e-05,0.13667325348966736,
2014-06-24,0.006049841429428681,0.14316324014610157,
2014-06-25,-0.010788506060172386,0.0,
2014-06-26,-9.611113526200192e-05,0.18921879754706628,
2014-06-27,0.0009632409414447594,0.20190555041658018,
2014-06-30,-0.012997515563029097,0.20195624969313059,
2014-07-01,0.0004513573916106793,0.1925413005560108,
2014-07-02,0.0002917906833284952,0.2017820720780532,
2014-07-03,0.009721465920841657,0.20766103017677123,
2014-07-07,-0.01082416691987336,0.0,
2014-07-08,-0.0001044888526729963,0.20571242869996148,
2014-07-09,-0.002936186532266501,0.20982468747132976,
2014-07-10,0.00609590131707869,0.25066096277012895,
2014-07-11,0.005572513246269998,0.2117179679314253,
2014-07-14,0.009079521731003957,0.19790831320901367,
2014-07-15,-0.0004928153779007352,0.0,
2014-07-16,-0.0,0.0,
2014-07-17,-0.00012440340650685415,0.24491920656036906,
2014-07-18,-0.002563175595184627,0.35615107509804,
2014-07-21,-0.012895639913891891,0.35615107509804,
2014-07-22,0.004751350059220901,0.35615107509804,
2014-07-23,0.018173561903805466,0.35615107509804,
2014-07-24,0.007843885999174507,0.35615107509804,
2014-07-25,-0.02659683201321287,0.0,
