period,value
2015-03-10,52.59
2015-03-11,52.88
2015-03-12,52.27
2015-03-13,50.29
2015-03-16,49.45
2015-03-17,48.48
2015-03-18,50.36
2015-03-19,48.97
2015-03-20,50.01
2015-03-23,51.79
2015-03-24,51.55
2015-03-25,52.98
2015-03-26,55.23
2015-03-27,52.87
2015-03-30,52.84
2015-03-31,51.83
2015-04-01,53.98
2015-04-02,52.66
2015-04-06,55.49
2015-04-07,56.65
2015-04-08,53.63
2015-04-09,54.42
2015-04-10,55.51
2015-04-13,55.7
2015-04-14,56.68
2015-04-15,59.3
2015-04-16,59.85
2015-04-17,59.14
2015-04-20,59.75
2015-04-21,58.68
2015-04-22,59.1
2015-04-23,60.67
2015-04-24,60.5
2015-04-27,60.18
2015-04-28,59.93
2015-04-29,61.03
2015-04-30,61.78
2015-05-01,61.58
2015-05-04,61.38
2015-05-05,62.54
2015-05-06,62.93
2015-05-07,60.76
2015-05-08,61.15
2015-05-11,61.2
2015-05-12,62.58
2015-05-13,62.32
2015-05-14,61.73
2015-05-15,61.36
2015-05-18,60.91
2015-05-19,58.8
2015-05-20,60.03
2015-05-21,61.62
2015-05-22,60.67
2015-05-26,59.01
2015-05-27,58.23
2015-05-28,58.37
2015-05-29,60.96
2015-06-01,60.72
2015-06-02,61.78
2015-06-03,60.31
2015-06-04,58.84
2015-06-05,60.13
2015-06-08,59.2
2015-06-09,61.2
2015-06-10,62.35
2015-06-11,61.81
2015-06-12,60.96
2015-06-15,60.61
2015-06-16,61.09
2015-06-17,61.03
2015-06-18,61.48
2015-06-19,60.61
2015-06-22,61.07
2015-06-23,61.97
2015-06-24,61.18
2015-06-25,60.56
2015-06-26,60.58
2015-06-29,59.31
2015-06-30,60.44
2015-07-01,58.12
2015-07-02,58.01
2015-07-06,53.54
2015-07-07,53.44
2015-07-08,52.93
2015-07-09,54.08
2015-07-10,54.13
2015-07-13,53.68
2015-07-14,54.41
2015-07-15,52.72
2015-07-16,52.17
2015-07-17,52.13
2015-07-20,51.47
2015-07-21,51.93
2015-07-22,51.03
2015-07-23,50.24
2015-07-24,49.91
2015-07-27,49.21
2015-07-28,49.71
2015-07-29,50.32
2015-07-30,50.18
2015-07-31,48.92
2015-08-03,46.87
2015-08-04,47.36
2015-08-05,46.84
2015-08-06,46.54
2015-08-07,45.85
2015-08-10,47.32
2015-08-11,45.68
2015-08-12,45.94
2015-08-13,45.16
2015-08-14,45.24
2015-08-17,44.47
2015-08-18,44.91
2015-08-19,43.01
2015-08-20,42.9
2015-08-21,42.63
2015-08-24,40.37
2015-08-25,41.34
2015-08-26,41.01
2015-08-27,45.17
2015-08-28,47.72
2015-08-31,51.63
2015-09-01,47.4
2015-09-02,48.22
2015-09-03,48.57
2015-09-04,47.86
2015-09-08,47.92
2015-09-09,46.2
2015-09-10,47.68
2015-09-11,46.47
2015-09-14,45.46
2015-09-15,46.14
2015-09-16,48.5
2015-09-17,48.19
2015-09-18,46.17
2015-09-21,48.01
2015-09-22,47.57
2015-09-23,46.54
2015-09-24,46.89
2015-09-25,47.44
2015-09-28,46.05
2015-09-29,46.76
2015-09-30,46.76
2015-10-01,46.39
2015-10-02,47.22
2015-10-05,48.12
2015-10-06,50.34
2015-10-07,49.79
2015-10-08,51.28
2015-10-09,51.4
2015-10-13,48.58
2015-10-14,48.66
2015-10-15,48.38
2015-10-16,49.19
2015-10-19,47.68
2015-10-20,47.71
2015-10-21,47.35
2015-10-22,47.58
2015-10-23,46.98
2015-10-26,46.42
2015-10-27,45.62
2015-10-28,48.29
2015-10-29,48.31
2015-10-30,48.95
2015-11-02,48.58
2015-11-03,50.34
2015-11-04,48.69
2015-11-05,47.83
2015-11-06,47.09
2015-11-09,46.84
2015-11-10,47.13
2015-11-12,44.79
2015-11-13,43.86
2015-11-16,44.63
2015-11-17,43.63
2015-11-18,44.03
2015-11-19,43.88
2015-11-20,44.23
2015-11-23,45.18
2015-11-24,46.4
2015-11-25,46.35
2015-11-27,45
2015-11-30,44.77
2015-12-01,44.89
2015-12-02,43.42
2015-12-03,44.5
2015-12-04,43.47
2015-12-07,41.47
2015-12-08,41.14
2015-12-09,40.91
2015-12-10,40.82
2015-12-11,39.59
2015-12-14,39.66
2015-12-15,40.4
2015-12-16,38.85
2015-12-17,38.44
2015-12-18,38.16
2015-12-21,37.73
2015-12-22,38.52
2015-12-23,39.8
2015-12-24,40.64
2015-12-28,39.4
2015-12-29,40.4
2015-12-30,39.27
2015-12-31,39.98
2016-01-04,39.8
2016-01-05,39.15
2016-01-06,37.3
2016-01-07,36.68
2016-01-08,36.55
2016-01-11,34.79
2016-01-12,33.7
2016-01-13,33.28
2016-01-14,34.09
2016-01-15,32.31
2016-01-19,31.68
2016-01-20,30.83
2016-01-21,32.86
2016-01-22,35.65
2016-01-25,34.21
2016-01-26,35.27
2016-01-27,36.12
2016-01-28,37.09
2016-01-29,38
2016-02-01,36.23
2016-02-02,34.63
2016-02-03,36.67
2016-02-04,36.3
2016-02-05,35.94
2016-02-08,34.92
2016-02-09,32.74
2016-02-10,32.96
2016-02-11,32.21
2016-02-12,35.24
2016-02-16,33.93
2016-02-17,35.97
2016-02-18,35.76
2016-02-19,34.59
2016-02-22,36.18
2016-02-23,35.78
2016-02-24,36.44
2016-02-25,37.05
2016-02-26,36.72
2016-02-29,37.79
2016-03-01,38.11
2016-03-02,38.18
2016-03-03,38.35
2016-03-04,39.87
2016-03-07,41.92
2016-03-08,40.46
2016-03-09,41.87
2016-03-10,41
2016-03-11,41.65
2016-03-14,40.52
2016-03-15,39.76
2016-03-16,41.46
2016-03-17,42.96
2016-03-18,42.68
2016-03-21,43.04
2016-03-22,43.66
2016-03-23,42.22
2016-03-24,41.98
2016-03-28,41.82
2016-03-29,40.91
2016-03-30,41.2
2016-03-31,41.36
2016-04-01,39.84
2016-04-04,38.63
2016-04-05,38.59
2016-04-06,40.45
2016-04-07,39.91
2016-04-08,42.38
2016-04-11,43.22
2016-04-12,44.83
2016-04-13,44.35
2016-04-14,43.92
2016-04-15,43.03
2016-04-18,42.6
2016-04-19,43.82
2016-04-20,45.49
2016-04-21,44.8
2016-04-22,45.37
2016-04-25,44.59
2016-04-26,45.8
2016-04-27,47.09
2016-04-28,47.72
2016-04-29,47.5
2016-05-02,46.26
2016-05-03,45.32
2016-05-04,45.24
2016-05-05,45.65
2016-05-06,46.12
2016-05-09,44.84
2016-05-10,46.27
2016-05-11,47.9
2016-05-12,48.31
2016-05-13,47.82
2016-05-16,49.18
2016-05-17,49.76
2016-05-18,49.58
2016-05-19,49.42
2016-05-20,49.22
2016-05-23,49.28
2016-05-24,49.72
2016-05-25,50.61
2016-05-26,50.54
2016-05-27,50.47
2016-05-31,50.27
2016-06-01,50.23
2016-06-03,49.88
2016-06-06,50.93
2016-06-07,51.75
2016-06-08,52.67
2016-06-09,52.13
2016-06-10,50.68
2016-06-13,50.48
2016-06-14,49.99
2016-06-15,49.35
2016-06-16,47.68
2016-06-17,49.53
2016-06-20,50.95
2016-06-21,50.93
2016-06-22,50.74
2016-06-23,51.71
2016-06-24,49.29
2016-06-27,48.06
2016-06-28,49.72
2016-06-29,51.7
2016-06-30,50.13
2016-07-01,50.82
2016-07-05,48.51
2016-07-06,49.34
2016-07-07,47.07
2016-07-08,47.37
2016-07-11,46.93
2016-07-12,48.92
2016-07-13,46.76
2016-07-14,47.77
2016-07-15,47.89
2016-07-18,47.22
2016-07-19,46.88
2016-07-20,47.19
2016-07-21,46.89
2016-07-22,46.27
2016-07-25,45.33
2016-07-26,45.15
2016-07-27,44.02
2016-07-28,43.31
2016-07-29,43.84
2016-08-01,42.39
2016-08-02,41.92
2016-08-03,43.11
2016-08-04,44.2
2016-08-05,44.12
2016-08-08,45.22
2016-08-09,44.95
2016-08-10,44
2016-08-11,45.71
2016-08-12,46.57
2016-08-15,47.77
2016-08-16,48.57
2016-08-17,48.96
2016-08-18,50.19
2016-08-19,50.32
2016-08-22,48.64
2016-08-23,50.01
2016-08-24,48.81
2016-08-25,49.35
2016-08-26,49.63
2016-08-29,48.93
2016-08-30,48.24
2016-08-31,46.51
2016-09-01,44.94
2016-09-02,46.24
2016-09-06,46.74
2016-09-07,47.47
2016-09-08,49.57
2016-09-09,47.69
2016-09-12,48.05
2016-09-13,46.76
2016-09-14,45.44
2016-09-15,45.92
2016-09-16,45.06
2016-09-19,45.25
2016-09-20,45.35
2016-09-21,47.06
2016-09-22,48.06
2016-09-23,46.28
2016-09-26,47.66
2016-09-27,46.38
2016-09-28,48.74
2016-09-29,49.49
2016-09-30,49.93
2016-10-03,50.57
2016-10-04,50.53
2016-10-05,51.52
2016-10-06,52.08
2016-10-07,51.53
2016-10-11,52.21
2016-10-12,51.64
2016-10-13,51.86
2016-10-14,51.73
2016-10-17,51.4
2016-10-18,51.63
2016-10-19,52.72
2016-10-20,51.64
2016-10-21,52.54
2016-10-24,52.35
2016-10-25,51.78
2016-10-26,51.02
2016-10-27,51.49
2016-10-28,50.5
2016-10-31,48.62
2016-11-01,48.38
2016-11-02,47.14
2016-11-03,46.53
2016-11-04,45.92
2016-11-07,46.74
2016-11-08,46.98
2016-11-09,47.4
2016-11-10,46.88
2016-11-14,45.35
2016-11-15,47.71
2016-11-16,47.44
2016-11-17,47.45
2016-11-18,47.85
2016-11-21,49.82
2016-11-22,50.5
2016-11-23,50.43
2016-11-28,49.57
2016-11-29,47.72
2016-11-30,51.89
2016-12-01,53.44
2016-12-02,54.17
2016-12-05,54.47
2016-12-06,53.63
2016-12-07,52.72
2016-12-08,53.49
2016-12-09,53.94
2016-12-12,55.2
2016-12-13,55.46
2016-12-14,53.77
2016-12-15,53.62
2016-12-16,54.56
2016-12-19,54.55
2016-12-20,54.9
2016-12-21,54.66
2016-12-22,55.2
2016-12-23,55.24
2016-12-27,56.06
2016-12-28,56.25
2016-12-29,56.11
2016-12-30,56.05
2017-01-03,54.81
2017-01-04,55.75
2017-01-05,56.17
2017-01-06,56.37
2017-01-09,54.47
2017-01-10,53.28
2017-01-11,54.59
2017-01-12,55.39
2017-01-13,54.68
2017-01-17,54.75
2017-01-18,53.37
2017-01-19,53.5
2017-01-20,54.62
2017-01-23,54.71
2017-01-24,54.96
2017-01-25,54.43
2017-01-26,55.34
2017-01-27,54.67
2017-01-30,54.24
2017-01-31,54.38
2017-02-01,55.41
2017-02-02,55.09
2017-02-03,55.41
2017-02-06,54.6
2017-02-07,53.72
2017-02-08,53.76
2017-02-09,54.25
2017-02-10,55.18
2017-02-13,54.25
2017-02-14,54.48
2017-02-15,54.31
2017-02-16,54.33
2017-02-17,54.37
2017-02-21,54.81
2017-02-22,54.37
2017-02-23,55.13
2017-02-24,54.76
2017-02-27,54.9
2017-02-28,55
2017-03-01,54.87
2017-03-02,53.69
2017-03-03,54.39
2017-03-06,54.42
2017-03-07,54.32
2017-03-08,51.57
2017-03-09,50.59
2017-03-10,49.77
2017-03-13,49.7
2017-03-14,49.19
2017-03-15,50.09
2017-03-16,49.94
2017-03-17,50.04
2017-03-20,49.81
2017-03-21,49.22
2017-03-22,49.23
2017-03-23,48.89
2017-03-24,49.13
2017-03-27,48.97
2017-03-28,49.53
2017-03-29,50.59
2017-03-30,51.34
2017-03-31,51.66
2017-04-03,51.35
2017-04-04,52.16
2017-04-05,52.22
2017-04-06,52.72
2017-04-07,53.16
2017-04-10,54.01
2017-04-11,54.31
2017-04-12,54.09
2017-04-13,54.18
2017-04-17,53.74
2017-04-18,53.46
2017-04-19,51.48
2017-04-20,51.36
2017-04-21,50.55
2017-04-24,50.17
2017-04-25,50.42
2017-04-26,50.45
2017-04-27,49.8
2017-04-28,50.08
2017-05-01,49.63
2017-05-02,48.48
2017-05-03,48.69
2017-05-04,46.47
2017-05-05,47.2
2017-05-08,47.5
2017-05-09,46.92
2017-05-10,48.29
2017-05-11,48.77
2017-05-12,48.67
2017-05-15,49.61
2017-05-16,49.55
2017-05-17,49.97
2017-05-18,50.14
2017-05-19,51.13
2017-05-22,51.63
2017-05-23,52.08
2017-05-24,51.89
2017-05-25,49.48
2017-05-26,50.36
2017-05-30,50.23
2017-05-31,48.87
2017-06-01,48.94
2017-06-02,48.2
2017-06-05,47.89
2017-06-06,48.61
2017-06-07,46.43
2017-06-08,46.35
2017-06-09,46.53
2017-06-12,46.75
2017-06-13,47.07
2017-06-14,45.34
2017-06-15,45.14
2017-06-16,45.41
2017-06-19,44.92
2017-06-20,44.02
2017-06-21,43.22
2017-06-22,43.45
2017-06-23,43.79
2017-06-26,44.11
2017-06-27,45.01
2017-06-28,45.51
2017-06-29,45.72
2017-06-30,46.77
2017-07-03,47.74
2017-07-05,45.81
2017-07-06,46.13
2017-07-07,44.8
2017-07-10,45.04
2017-07-11,45.65
2017-07-12,46.01
2017-07-13,46.59
2017-07-14,47.12
2017-07-17,46.64
2017-07-18,46.99
2017-07-19,47.73
2017-07-20,47.34
2017-07-21,46.45
2017-07-24,46.95
2017-07-25,48.37
2017-07-26,49.11
2017-07-27,49.44
2017-07-28,50
2017-07-31,50.46
2017-08-01,49.57
2017-08-02,49.99
2017-08-03,49.48
2017-08-04,50.02
2017-08-07,49.92
2017-08-08,49.68
2017-08-09,50.01
2017-08-10,49
2017-08-11,49.23
2017-08-14,48.03
2017-08-15,47.96
2017-08-16,47.25
2017-08-17,47.53
2017-08-18,48.93
2017-08-21,47.79
2017-08-22,48.18
2017-08-23,48.97
2017-08-24,48.11
2017-08-25,48.53
2017-08-28,47.52
2017-08-29,47.79
2017-08-30,47.25
2017-08-31,49
2017-09-01,48.99
2017-09-05,49.86
2017-09-06,50.31
2017-09-07,50.23
2017-09-08,48.95
2017-09-11,49.42
2017-09-12,49.48
2017-09-13,50.35
2017-09-14,50.89
2017-09-15,51.09
2017-09-18,50.9
2017-09-19,50.5
2017-09-20,51.29
2017-09-21,51.39
2017-09-22,51.47
2017-09-25,52.84
2017-09-26,52.54
2017-09-27,52.72
2017-09-28,52.2
2017-09-29,52.22
2017-10-02,51.27
2017-10-03,51.13
2017-10-04,50.79
2017-10-05,51.64
2017-10-06,50.12
2017-10-10,51.58
2017-10-11,51.95
2017-10-12,51.33
2017-10-13,52.1
2017-10-16,52.49
2017-10-17,52.39
2017-10-18,52.56
2017-10-19,51.87
2017-10-20,52.17
2017-10-23,52.26
2017-10-24,52.87
2017-10-25,52.71
2017-10-26,53.1
2017-10-27,54.21
2017-10-30,54.53
2017-10-31,54.72
2017-11-01,54.66
2017-11-02,54.93
2017-11-03,56.02
2017-11-06,57.72
2017-11-07,57.63
2017-11-08,57.32
2017-11-09,57.65
2017-11-13,57.27
2017-11-14,56.16
2017-11-15,55.79
2017-11-16,55.6
2017-11-17,56.87
2017-11-20,56.6
2017-11-21,56.92
2017-11-22,57.78
2017-11-27,57.92
2017-11-28,57.88
2017-11-29,57.2
2017-11-30,57.28
2017-12-01,58.17
2017-12-04,57.31
2017-12-05,57.58
2017-12-06,56.07
2017-12-07,56.76
2017-12-08,57.46
2017-12-11,58.01
2017-12-12,57.08
2017-12-13,56.4
2017-12-14,56.93
2017-12-15,57.12
2017-12-18,57.2
2017-12-19,57.56
2017-12-20,58.04
2017-12-21,58.3
2017-12-22,58.48
2017-12-26,59.86
2017-12-27,59.6
2017-12-28,59.73
2017-12-29,60.27
2018-01-01,60.27
2018-01-02,60.2
2018-01-03,61.21
2018-01-04,61.52
2018-01-05,61.15
2018-01-08,61.48
2018-01-09,62.49
2018-01-10,62.98
2018-01-11,63.2
2018-01-12,63.77
2018-01-15,63.77
2018-01-16,63.27
2018-01-17,63.52
2018-01-18,63.49
2018-01-19,62.96
2018-01-22,63.23
2018-01-23,63.79
2018-01-24,64.61
2018-01-25,64.72
2018-01-26,65.26
2018-01-29,64.71
2018-01-30,63.77
2018-01-31,63.96
2018-02-01,64.8
2018-02-02,64.11
2018-02-05,62.96
2018-02-06,62.26
2018-02-07,60.81
2018-02-08,60.27
2018-02-09,58.32
2018-02-12,58.35
2018-02-13,58.41
2018-02-14,59.92
2018-02-15,60.28
2018-02-16,60.73
2018-02-19,60.73
2018-02-20,61.2
2018-02-21,60.78
2018-02-22,61.78
2018-02-23,62.67
2018-02-26,63
2018-02-27,62.22
2018-02-28,60.67
2018-03-01,59.98
2018-03-02,60.36
2018-03-05,61.6
2018-03-06,61.73
2018-03-07,60.37
2018-03-08,59.64
2018-03-09,61.33
2018-03-12,60.87
2018-03-13,60.41
2018-03-14,60.66
2018-03-15,60.85
2018-03-16,61.94
2018-03-19,61.61
2018-03-20,62.9
2018-03-21,64
2018-03-22,63.37
2018-03-23,64.74
2018-03-26,64.49
2018-03-27,64.36
2018-03-28,63.59
2018-03-29,64.04
2018-03-30,64.04
2018-04-02,62.26
2018-04-03,62.77
2018-04-04,62.69
2018-04-05,62.98
2018-04-06,61.64
2018-04-09,62.91
2018-04-10,64.7
2018-04-11,65.91
2018-04-12,66.01
2018-04-13,66.45
2018-04-16,65.46
2018-04-17,65.75
2018-04-18,67.55
2018-04-19,67.53
2018-04-20,67.66
2018-04-23,67.43
2018-04-24,66.62
2018-04-25,66.98
2018-04-26,67.21
2018-04-27,67.1
2018-04-30,67.68
2018-05-01,66.35
2018-05-02,66.82
2018-05-03,67.22
2018-05-04,68.62
2018-05-07,69.76
2018-05-08,68.19
2018-05-09,70.27
2018-05-10,70.63
2018-05-11,70.09
2018-05-14,70.45
2018-05-15,70.72
2018-05-16,70.93
2018-05-17,70.86
2018-05-18,70.62
2018-05-21,71.54
2018-05-22,71.57
2018-05-23,70.82
2018-05-24,69.69
2018-05-25,67.06
2018-05-28,67.06
2018-05-29,65.87
2018-05-30,67.18
2018-05-31,66.11
2018-06-01,65.23
2018-06-04,64.26
2018-06-05,64.95
2018-06-06,64.27
2018-06-07,65.3
2018-06-08,65.06
2018-06-11,65.36
2018-06-12,65.58
2018-06-13,65.84
2018-06-14,65.79
2018-06-15,63.94
2018-06-18,64.81
2018-06-19,64.13
2018-06-20,64.72
2018-06-21,63.84
2018-06-22,66.34
2018-06-25,65.79
2018-06-26,67.59
2018-06-27,69.22
2018-06-28,69.51
2018-06-29,70.16
2018-07-02,68.51
2018-07-03,68.06
2018-07-04,68.06
2018-07-05,67.96
2018-07-06,68.5
2018-07-09,69.22
2018-07-10,69.88
2018-07-11,66.33
2018-07-12,67.44
2018-07-13,68.01
2018-07-16,65.11
2018-07-17,65.27
2018-07-18,65.89
2018-07-19,65.99
2018-07-20,66.18
2018-07-23,66.14
2018-07-24,66.47
2018-07-25,67.26
2018-07-26,67.67
2018-07-27,67.04
2018-07-30,68.14
2018-07-31,66.97
2018-08-01,65.78
2018-08-02,66.79
2018-08-03,66.59
2018-08-06,67.1
2018-08-07,67.62
2018-08-08,65.54
2018-08-09,65.48
2018-08-10,66.21
2018-08-13,65.88
2018-08-14,65.71
2018-08-15,64
2018-08-16,64.42
2018-08-17,64.66
2018-08-20,64.8
2018-08-21,65.19
2018-08-22,66.93
2018-08-23,66.98
2018-08-24,67.78
2018-08-27,67.99
2018-08-28,67.69
2018-08-29,68.61
2018-08-30,69.17
2018-08-31,68.79
2018-09-03,68.79
2018-09-04,69.04
2018-09-05,67.94
2018-09-06,67.07
2018-09-07,67.19
2018-09-10,67.17
2018-09-11,68.71
2018-09-12,69.88
2018-09-13,68.25
2018-09-14,68.54
2018-09-17,68.47
2018-09-18,69.3
2018-09-19,70.28
2018-09-20,69.88
2018-09-21,69.79
2018-09-24,71.26
2018-09-25,71.69
2018-09-26,71.06
2018-09-27,71.63
2018-09-28,72.7
2018-10-01,74.83
2018-10-02,74.76
2018-10-03,75.96
2018-10-04,74.03
2018-10-05,74.05
2018-10-08,73.9
2018-10-09,74.51
2018-10-10,72.82
2018-10-11,70.6
2018-10-12,70.99
2018-10-15,71.45
2018-10-16,71.64
2018-10-17,69.73
2018-10-18,68.76
2018-10-19,69.39
2018-10-22,69.57
2018-10-23,66.89
2018-10-24,67.16
2018-10-25,67.58
2018-10-26,67.93
2018-10-29,67.48
2018-10-30,66.55
2018-10-31,65.73
2018-11-01,64.06
2018-11-02,63.56
2018-11-05,63.45
2018-11-06,62.6
2018-11-07,62.2
2018-11-08,61.29
2018-11-09,60.75
2018-11-12,60.49
2018-11-13,56.28
2018-11-14,56.89
2018-11-15,57.1
2018-11-16,57.07
2018-11-19,57.43
2018-11-20,53.82
2018-11-21,55.11
2018-11-22,55.11
2018-11-23,50.91
2018-11-26,52.08
2018-11-27,52.02
2018-11-28,50.83
2018-11-29,51.92
2018-11-30,51.36
2018-12-03,53.52
2018-12-04,53.9
2018-12-05,53.61
2018-12-06,52.24
2018-12-07,53.31
2018-12-10,51.65
2018-12-11,52.21
2018-12-12,51.86
2018-12-13,53.33
2018-12-14,52.06
2018-12-17,50.91
2018-12-18,47.3
2018-12-19,48.83
2018-12-20,46.88
2018-12-21,46.61
2018-12-24,43.55
2018-12-25,43.55
2018-12-26,47.26
2018-12-27,45.63
2018-12-28,46.27
2018-12-31,46.51
2019-01-01,46.51
2019-01-02,47.7
2019-01-03,48.22
2019-01-04,49.1
2019-01-07,49.6
2019-01-08,50.93
2019-01-09,53.51
2019-01-10,53.73
2019-01-11,52.7
2019-01-14,51.55
2019-01-15,53.08
2019-01-16,53.33
2019-01-17,53.11
2019-01-18,54.64
2019-01-21,54.64
2019-01-22,53.7
2019-01-23,53.73
2019-01-24,54.14
2019-01-25,54.66
2019-01-28,53.01
2019-01-29,54.27
2019-01-30,55
2019-01-31,54.6
2019-02-01,56.21
2019-02-04,55.7
2019-02-05,54.91
2019-02-06,55.28
2019-02-07,53.93
2019-02-08,54.02
2019-02-11,53.79
2019-02-12,54.53
2019-02-13,55.42
2019-02-14,55.9
2019-02-15,57.1
2019-02-18,57.1
2019-02-19,57.48
2019-02-20,58.13
2019-02-21,58.45
2019-02-22,58.71
2019-02-25,56.88
2019-02-26,57.01
2019-02-27,58.33
2019-02-28,58.49
2019-03-01,57.11
2019-03-04,57.89
2019-03-05,57.87
2019-03-06,57.6
2019-03-07,57.95
2019-03-08,57.32
2019-03-11,57.97
2019-03-12,58.06
2019-03-13,59.32
2019-03-14,59.54
2019-03-15,59.44
2019-03-18,59.94
2019-03-19,59.88
2019-03-20,60.73
2019-03-21,60.62
2019-03-22,59.75
2019-03-25,59.55
2019-03-26,60.34
2019-03-27,59.91
2019-03-28,59.76
2019-03-29,60.49
2019-04-01,61.83
2019-04-02,62.55
2019-04-03,62.55
2019-04-04,62.29
2019-04-05,63.17
2019-04-08,64.06
2019-04-09,63.77
2019-04-10,64.57
2019-04-11,63.69
2019-04-12,64.08
2019-04-15,63.7
2019-04-16,64.27
2019-04-17,63.97
2019-04-18,64.11
2019-04-19,64.11
2019-04-22,65.37
2019-04-23,65.79
2019-04-24,65.55
2019-04-25,65.07
2019-04-26,63.23
2019-04-29,63.42
2019-04-30,63.84
2019-05-01,63.62
2019-05-02,61.89
2019-05-03,62.01
2019-05-06,62.35
2019-05-07,61.47
2019-05-08,62.19
2019-05-09,61.82
2019-05-10,61.83
2019-05-13,61.3
2019-05-14,62.1
2019-05-15,62.45
2019-05-16,63.19
2019-05-17,62.98
2019-05-20,63.23
2019-05-21,63.19
2019-05-22,61.37
2019-05-23,57.91
2019-05-24,58.66
2019-05-27,58.66
2019-05-28,59.45
2019-05-29,58.94
2019-05-30,56.78
2019-05-31,53.72
2019-06-03,53.44
2019-06-04,53.71
2019-06-05,51.91
2019-06-06,52.8
2019-06-07,54.25
2019-06-10,53.64
2019-06-11,53.74
2019-06-12,51.62
2019-06-13,52.78
2019-06-14,53
2019-06-17,52.35
2019-06-18,54.14
2019-06-19,53.99
2019-06-20,57.05
2019-06-21,57.25
2019-06-24,57.64
2019-06-25,57.66
2019-06-26,59.14
2019-06-27,59.19
2019-06-28,58.22
2019-07-01,58.83
2019-07-02,56.18
2019-07-03,57.37
2019-07-04,57.37
2019-07-05,57.48
2019-07-08,57.65
2019-07-09,57.85
2019-07-10,60.34
2019-07-11,60.11
2019-07-12,60.15
2019-07-15,59.52
2019-07-16,57.61
2019-07-17,56.93
2019-07-18,55.43
2019-07-19,55.86
2019-07-22,56.33
2019-07-23,56.85
2019-07-24,56.05
2019-07-25,56.27
2019-07-26,56.43
2019-07-29,56.97
2019-07-30,58
2019-07-31,58.5
2019-08-01,53.95
2019-08-02,55.56
2019-08-05,54.3
2019-08-06,53.42
2019-08-07,50.86
2019-08-08,52.1
2019-08-09,53.78
2019-08-12,54.19
2019-08-13,56.54
2019-08-14,54.66
2019-08-15,53.71
2019-08-16,53.99
2019-08-19,55.21
2019-08-20,55.34
2019-08-21,54.82
2019-08-22,54.52
2019-08-23,53.41
2019-08-26,52.91
2019-08-27,54.09
2019-08-28,54.86
2019-08-29,55.61
2019-08-30,54.16
2019-09-02,54.16
2019-09-03,53.13
2019-09-04,55.43
2019-09-05,55.53
2019-09-06,55.82
2019-09-09,57.03
2019-09-10,56.6
2019-09-11,55.12
2019-09-12,54.57
2019-09-13,54.27
2019-09-16,61.13
2019-09-17,57.92
2019-09-18,57.08
2019-09-19,57.43
2019-09-20,57.39
2019-09-23,57.45
2019-09-24,56.14
2019-09-25,55.47
2019-09-26,55.45
2019-09-27,54.98
2019-09-30,53.32
2019-10-01,52.91
2019-10-02,51.95
2019-10-03,51.89
2019-10-04,52.33
2019-10-07,52.37
2019-10-08,52.29
2019-10-09,52.29
2019-10-10,53.19
2019-10-11,54.54
2019-10-14,53.58
2019-10-15,52.81
2019-10-16,53.36
2019-10-17,53.86
2019-10-18,53.62
2019-10-21,53.41
2019-10-22,54.34
2019-10-23,55.52
2019-10-24,55.85
2019-10-25,56.32
2019-10-28,55.63
2019-10-29,55.47
2019-10-30,54.66
2019-10-31,53.92
2019-11-01,55.86
2019-11-04,56.18
2019-11-05,56.84
2019-11-06,55.84
2019-11-07,56.54
2019-11-08,56.77
2019-11-11,56.49
2019-11-12,56.48
2019-11-13,56.82
2019-11-14,56.48
2019-11-15,57.37
2019-11-18,56.67
2019-11-19,55
2019-11-20,56.58
2019-11-21,57.58
2019-11-22,56.98
2019-11-25,57.28
2019-11-26,57.71
2019-11-27,57.54
2019-11-28,57.54
2019-12-02,55.47
2019-12-03,55.52
2019-12-04,57.64
2019-12-05,57.68
2019-12-06,58.37
2019-12-09,58.28
2019-12-10,58.53
2019-12-11,57.98
2019-12-12,58.36
2019-12-13,59.26
2019-12-16,59.46
2019-12-17,60.09
2019-12-18,60.15
2019-12-19,60.46
2019-12-20,59.55
2019-12-23,59.68
2019-12-24,60.26
2019-12-25,60.26
2019-12-26,60.73
2019-12-27,60.79
2019-12-30,60.66
2019-12-31,59.97
2020-01-02,60.24
2020-01-03,62.02
2020-01-06,62.23
2020-01-07,61.81
2020-01-08,58.92
2020-01-09,58.99
2020-01-10,58.63
2020-01-13,57.82
2020-01-14,58.02
2020-01-15,57.58
2020-01-16,58.21
2020-01-17,58.3
2020-01-21,58.16
2020-01-22,56.43
2020-01-23,55.34
2020-01-24,53.91
2020-01-27,52.97
2020-01-28,53.33
2020-01-29,53.31
2020-01-30,52.23
2020-01-31,51.8
2020-02-03,50.58
2020-02-04,50.19
2020-02-05,51.31
2020-02-06,51.58
2020-02-07,51.04
2020-02-10,50.25
2020-02-11,50.68
2020-02-12,51.91
2020-02-13,52.15
2020-02-14,52.79
2020-02-18,52.82
2020-02-19,53.9
2020-02-20,54.13
2020-02-21,53.5
2020-02-24,51.72
2020-02-25,50.14
2020-02-26,48.99
2020-02-27,47.55
2020-02-28,45.23
2020-03-02,47.14
2020-03-03,47.52
2020-03-04,47.22
2020-03-05,46.34
2020-03-06,42.04
2020-03-09,32.46
2020-03-10,35.58
2020-03-11,34.39
2020-03-12,33.11
2020-03-13,33.15
2020-03-16,30.22
2020-03-17,28.96
2020-03-18,23.22
