period,value
2010-03-15,80.43
2010-03-16,82.31
2010-03-17,83.56
2010-03-18,82.94
2010-03-19,81.36
2010-03-22,81.97
2010-03-23,82.63
2010-03-24,81.44
2010-03-25,81.46
2010-03-26,80.96
2010-03-29,83.02
2010-03-30,83.17
2010-03-31,84.57
2010-04-01,85.78
2010-04-05,87.62
2010-04-06,87.65
2010-04-07,87.17
2010-04-08,86.75
2010-04-09,86.52
2010-04-12,86.41
2010-04-13,86.16
2010-04-14,87.71
2010-04-15,88.07
2010-04-16,86.22
2010-04-19,84.62
2010-04-20,85.25
2010-04-21,86.75
2010-04-22,86.85
2010-04-23,88.3
2010-04-26,87.95
2010-04-27,86.77
2010-04-28,87.29
2010-04-29,88.51
2010-04-30,89.68
2010-05-03,90.77
2010-05-04,87.26
2010-05-05,84.56
2010-05-06,81.8
2010-05-07,80.22
2010-05-10,82.17
2010-05-11,82.18
2010-05-12,82.55
2010-05-13,81.43
2010-05-14,77.67
2010-05-17,75.06
2010-05-18,74.39
2010-05-19,73.78
2010-05-20,71.96
2010-05-21,72.75
2010-05-24,72.59
2010-05-25,71.04
2010-05-26,73.36
2010-05-27,76.5
2010-05-28,76.12
2010-06-01,74.9
2010-06-02,75.76
2010-06-03,77.11
2010-06-04,73.77
2010-06-07,73.85
2010-06-08,73.98
2010-06-09,76.33
2010-06-10,77.6
2010-06-11,76.51
2010-06-14,77.16
2010-06-15,78.71
2010-06-16,79.6
2010-06-17,79.12
2010-06-18,79.18
2010-06-21,79.48
2010-06-22,78.66
2010-06-23,77.65
2010-06-24,77.66
2010-06-25,79.9
2010-06-28,79.48
2010-06-29,77.1
2010-06-30,76.6
2010-07-01,73.93
2010-07-02,73.06
2010-07-06,73.06
2010-07-07,75.19
2010-07-08,76.58
2010-07-09,77.07
2010-07-12,75.87
2010-07-13,77.98
2010-07-14,77.79
2010-07-15,77.38
2010-07-16,76.8
2010-07-19,77.29
2010-07-20,77.92
2010-07-21,77.56
2010-07-22,80.12
2010-07-23,79.83
2010-07-26,79.86
2010-07-27,78.41
2010-07-28,78.03
2010-07-29,79.43
2010-07-30,79.95
2010-08-02,82.3
2010-08-03,83.53
2010-08-04,83.46
2010-08-05,83
2010-08-06,81.77
2010-08-09,82.56
2010-08-10,81.31
2010-08-11,79.13
2010-08-12,76.73
2010-08-13,76.36
2010-08-16,76.25
2010-08-17,76.95
2010-08-18,76.51
2010-08-19,75.42
2010-08-20,74.46
2010-08-23,74.5
2010-08-24,73.22
2010-08-25,74.11
2010-08-26,75.19
2010-08-27,77.3
2010-08-30,77.17
2010-08-31,75.1
2010-09-01,76.86
2010-09-02,77.49
2010-09-03,77.29
2010-09-07,77.47
2010-09-08,77.91
2010-09-09,77.23
2010-09-10,78.26
2010-09-13,78.87
2010-09-14,78.83
2010-09-15,78.4
2010-09-16,77.19
2010-09-17,76.67
2010-09-20,77.8
2010-09-21,76.65
2010-09-22,77.63
2010-09-23,77.7
2010-09-24,78.62
2010-09-27,78.35
2010-09-28,78.4
2010-09-29,80.15
2010-09-30,81.81
2010-10-01,83.28
2010-10-04,82.88
2010-10-05,84.39
2010-10-06,84.77
2010-10-07,83.16
2010-10-08,84.04
2010-10-11,83.88
2010-10-12,83.32
2010-10-13,84.49
2010-10-14,84.04
2010-10-15,82.61
2010-10-18,84.49
2010-10-19,80.88
2010-10-20,83.26
2010-10-21,81.94
2010-10-22,83.06
2010-10-25,83.76
2010-10-26,83.74
2010-10-27,83.28
2010-10-28,83.57
2010-10-29,82.73
2010-11-01,84.24
2010-11-02,85.09
2010-11-03,85.89
2010-11-04,87.66
2010-11-05,87.97
2010-11-08,88.22
2010-11-09,87.85
2010-11-10,88.68
2010-11-11,88.69
2010-11-12,85.8
2010-11-15,85.84
2010-11-16,83.44
2010-11-17,81.71
2010-11-18,83.08
2010-11-19,82.58
2010-11-22,82.83
2010-11-23,82.35
2010-11-24,84.94
2010-11-26,84.87
2010-11-29,86.73
2010-11-30,85.08
2010-12-01,87.63
2010-12-02,88.75
2010-12-03,89.87
2010-12-06,89.98
2010-12-07,89.67
2010-12-08,89.29
2010-12-09,89.34
2010-12-10,88.79
2010-12-13,89.63
2010-12-14,89.43
2010-12-15,89.89
2010-12-16,89.18
2010-12-17,89.37
2010-12-20,90.16
2010-12-21,91.27
2010-12-22,91.81
2010-12-23,92.69
2010-12-27,92.36
2010-12-28,92.83
2010-12-29,92.53
2010-12-30,91.37
2010-12-31,92.91
2011-01-03,93.14
2011-01-04,91.32
2011-01-05,92.39
2011-01-06,90.9
2011-01-07,90.17
2011-01-10,91.67
2011-01-11,93.38
2011-01-12,93.74
2011-01-13,93.21
2011-01-14,93.56
2011-01-18,93.33
2011-01-19,92.98
2011-01-20,90.96
2011-01-21,92.04
2011-01-24,91.02
2011-01-25,89.43
2011-01-26,91.11
2011-01-27,90.45
2011-01-28,93.43
2011-01-31,95.82
2011-02-01,95.42
2011-02-02,95.78
2011-02-03,95.37
2011-02-04,94
2011-02-07,93.16
2011-02-08,93.12
2011-02-09,93.19
2011-02-10,92.92
2011-02-11,92.35
2011-02-14,92.26
2011-02-15,90.86
2011-02-16,90.96
2011-02-17,91.18
2011-02-18,92.31
2011-02-22,96.8
2011-02-23,100.64
2011-02-24,99.44
2011-02-25,100.08
2011-02-28,99.44
2011-03-01,102.17
2011-03-02,104.03
2011-03-03,103.77
2011-03-04,106.17
2011-03-07,107.28
2011-03-08,106.48
2011-03-09,106.3
2011-03-10,104.52
2011-03-11,102.95
2011-03-14,102.79
2011-03-15,98.58
2011-03-16,99.58
2011-03-17,103.06
2011-03-18,102.44
2011-03-21,103.72
2011-03-22,105.52
2011-03-23,106.58
2011-03-24,106.52
2011-03-25,106.38
2011-03-28,105.06
2011-03-29,105.79
2011-03-30,105.37
2011-03-31,107.71
2011-04-01,108.94
2011-04-04,109.53
2011-04-05,109.56
2011-04-06,110.05
2011-04-07,111.37
2011-04-08,113.86
2011-04-11,111.17
2011-04-12,107.64
2011-04-13,108.24
2011-04-14,109.19
2011-04-15,110.68
2011-04-18,108.15
2011-04-19,108.73
2011-04-20,112.17
2011-04-21,113.02
2011-04-25,113.01
2011-04-26,112.98
2011-04-27,113.57
2011-04-28,113.62
2011-04-29,114.71
2011-05-02,114.32
2011-05-03,111.85
2011-05-04,110
2011-05-05,100.64
2011-05-06,98.14
2011-05-09,103.47
2011-05-10,104.87
2011-05-11,99.12
2011-05-12,99.85
2011-05-13,100.48
2011-05-16,98.25
2011-05-17,97.84
2011-05-18,100.89
2011-05-19,99.32
2011-05-20,100.48
2011-05-23,98.53
2011-05-24,100.48
2011-05-25,102.24
2011-05-26,101.32
2011-05-27,101.63
2011-05-31,103.73
2011-06-01,101.33
2011-06-02,101.49
2011-06-03,101.3
2011-06-06,100.11
2011-06-07,100.23
2011-06-08,101.78
2011-06-09,102.91
2011-06-10,100.4
2011-06-13,98.36
2011-06-14,100.31
2011-06-15,95.71
2011-06-16,95.77
2011-06-17,93.84
2011-06-20,94.07
2011-06-21,94.6
2011-06-22,96.35
2011-06-23,92.04
2011-06-24,92.23
2011-06-27,91.7
2011-06-28,94.01
2011-06-29,95.84
2011-06-30,96.5
2011-07-01,96.06
2011-07-05,97.87
2011-07-06,97.57
2011-07-07,99.59
2011-07-08,97.19
2011-07-11,96.11
2011-07-12,98.27
2011-07-13,98.9
2011-07-14,96.55
2011-07-15,97.99
2011-07-18,96.65
2011-07-19,98.24
2011-07-20,98.78
2011-07-21,99.85
2011-07-22,100.58
2011-07-25,100.05
2011-07-26,100.46
2011-07-27,98.33
2011-07-28,98.35
2011-07-29,96.6
2011-08-01,95.8
2011-08-02,94.64
2011-08-03,92.78
2011-08-04,87.49
2011-08-05,87.8
2011-08-08,82.2
2011-08-09,80.14
2011-08-10,83.71
2011-08-11,86.43
2011-08-12,86.05
2011-08-15,88.47
2011-08-16,87.18
2011-08-17,88.05
2011-08-18,82.83
2011-08-19,82.77
2011-08-22,84.69
2011-08-23,86.11
2011-08-24,85.94
2011-08-25,86.02
2011-08-26,86.06
2011-08-29,87.87
2011-08-30,89.5
2011-08-31,89.57
2011-09-01,89.62
2011-09-02,87.13
2011-09-06,86.7
2011-09-07,89.86
2011-09-08,89.49
2011-09-09,87.68
2011-09-12,88.46
2011-09-13,90.39
2011-09-14,89.16
2011-09-15,89.81
2011-09-16,88.44
2011-09-19,86.03
2011-09-20,87.17
2011-09-21,86.46
2011-09-22,80.99
2011-09-23,80.4
2011-09-26,80.73
2011-09-27,84.94
2011-09-28,81.73
2011-09-29,82.55
2011-09-30,79.46
2011-10-03,78.04
2011-10-04,76.07
2011-10-05,79.96
2011-10-06,82.93
2011-10-07,83.25
2011-10-10,85.67
2011-10-11,86.16
2011-10-12,85.95
2011-10-13,84.63
2011-10-14,87.1
2011-10-17,86.8
2011-10-18,88.68
2011-10-19,86.43
2011-10-20,86.21
2011-10-21,87.57
2011-10-24,91.03
2011-10-25,92.67
2011-10-26,90.15
2011-10-27,93.68
2011-10-28,93.17
2011-10-31,92.99
2011-11-01,91.91
2011-11-02,92.19
2011-11-03,93.74
2011-11-04,94.13
2011-11-07,95.41
2011-11-08,96.64
2011-11-09,95.54
2011-11-10,97.56
2011-11-11,98.74
2011-11-14,98.15
2011-11-15,99.35
2011-11-16,102.48
2011-11-17,98.9
2011-11-18,97.63
2011-11-21,97.06
2011-11-22,98.36
2011-11-23,96.56
2011-11-25,97.03
2011-11-28,98.43
2011-11-29,99.95
2011-11-30,100.55
2011-12-01,100.45
2011-12-02,101.22
2011-12-05,101.27
2011-12-06,101.62
2011-12-07,100.86
2011-12-08,98.74
2011-12-09,99.75
2011-12-12,98.18
2011-12-13,100.48
2011-12-14,95.37
2011-12-15,94.31
2011-12-16,93.98
2011-12-19,94.25
2011-12-20,97.42
2011-12-21,99.02
2011-12-22,99.86
2011-12-23,99.98
2011-12-27,101.6
2011-12-28,99.7
2011-12-29,100.01
2011-12-30,99.21
2012-01-03,103.32
2012-01-04,103.6
2012-01-05,102.21
2012-01-06,102.04
2012-01-09,101.78
2012-01-10,102.64
2012-01-11,101.33
2012-01-12,99.56
2012-01-13,99.12
2012-01-17,101.14
2012-01-18,100.98
2012-01-19,100.8
2012-01-20,98.65
2012-01-23,100.18
2012-01-24,99.66
2012-01-25,100.08
2012-01-26,100.42
2012-01-27,100.3
2012-01-30,99.51
2012-01-31,99.27
2012-02-01,98.41
2012-02-02,97.17
2012-02-03,98.71
2012-02-06,98.06
2012-02-07,99.38
2012-02-08,99.72
2012-02-09,100.87
2012-02-10,99.63
2012-02-13,101.84
2012-02-14,101.6
2012-02-15,102.62
2012-02-16,103.18
2012-02-17,104.06
2012-02-21,106.75
2012-02-22,107.27
2012-02-23,108.68
2012-02-24,110.56
2012-02-27,109.48
2012-02-28,107.45
2012-02-29,107.95
2012-03-01,109.68
2012-03-02,107.64
2012-03-05,107.63
2012-03-06,105.75
2012-03-07,107.18
2012-03-08,107.56
2012-03-09,108.33
2012-03-12,107.34
2012-03-13,107.78
2012-03-14,106.48
2012-03-15,106.22
2012-03-16,108.07
2012-03-19,109
2012-03-20,106.59
2012-03-21,108.18
2012-03-22,106.29
2012-03-23,107.79
2012-03-26,108.02
2012-03-27,108.33
2012-03-28,106.45
2012-03-29,103.8
2012-03-30,104.03
2012-04-02,106.27
2012-04-03,105.08
2012-04-04,102.61
2012-04-05,104.35
2012-04-09,103.52
2012-04-10,102.11
2012-04-11,103.66
2012-04-12,104.57
2012-04-13,103.8
2012-04-16,103.81
2012-04-17,105.08
2012-04-18,103.58
2012-04-19,103.15
2012-04-20,104.29
2012-04-23,103.95
2012-04-24,104.33
2012-04-25,104.83
2012-04-26,105.27
2012-04-27,105.64
2012-04-30,105.55
2012-05-01,106.74
2012-05-02,105.83
2012-05-03,103.2
2012-05-04,99.16
2012-05-07,98.59
2012-05-08,97.65
2012-05-09,97.42
2012-05-10,97.65
2012-05-11,96.75
2012-05-14,95.39
2012-05-15,94.63
2012-05-16,93.48
2012-05-17,93.19
2012-05-18,92.08
2012-05-21,93.14
2012-05-22,92.15
2012-05-23,90.5
2012-05-24,91.22
2012-05-25,91.44
2012-05-29,91.42
2012-05-30,88.45
2012-05-31,87.17
2012-06-01,83.89
2012-06-04,84.56
2012-06-05,84.83
2012-06-06,85.64
2012-06-07,85.44
2012-06-08,84.69
2012-06-11,83.29
2012-06-12,83.89
2012-06-13,83.19
2012-06-14,84.5
2012-06-15,84.63
2012-06-18,83.93
2012-06-19,84.68
2012-06-20,81.84
2012-06-21,78.95
2012-06-22,80.51
2012-06-25,80.01
2012-06-26,80.18
2012-06-27,81.01
2012-06-28,78.53
2012-06-29,85.76
2012-07-02,84.54
2012-07-03,88.39
2012-07-05,87.94
2012-07-06,85.21
2012-07-09,86.74
2012-07-10,84.69
2012-07-11,86.56
2012-07-12,86.8
2012-07-13,87.85
2012-07-16,89.16
2012-07-17,89.87
2012-07-18,90.47
2012-07-19,93.23
2012-07-20,92.1
2012-07-23,88.73
2012-07-24,89.08
2012-07-25,89.57
2012-07-26,90
2012-07-27,90.79
2012-07-30,90.45
2012-07-31,88.72
2012-08-01,89.52
2012-08-02,87.77
2012-08-03,91.93
2012-08-06,92.76
2012-08-07,94.25
2012-08-08,93.97
2012-08-09,93.94
2012-08-10,93.43
2012-08-13,93.34
2012-08-14,94.07
2012-08-15,94.91
2012-08-16,96.17
2012-08-17,96.58
2012-08-20,96.56
2012-08-21,97.17
2012-08-22,97.89
2012-08-23,96.98
2012-08-24,96.79
2012-08-27,96.16
2012-08-28,96.96
2012-08-29,96.14
2012-08-30,95.31
2012-08-31,97.07
2012-09-04,95.98
2012-09-05,96.03
2012-09-06,96.16
2012-09-07,97.06
2012-09-10,97.21
2012-09-11,97.82
2012-09-12,97.66
2012-09-13,98.92
2012-09-14,99.63
2012-09-17,97.25
2012-09-18,95.92
2012-09-19,92.59
2012-09-20,92.74
2012-09-21,93.58
2012-09-24,92.62
2012-09-25,92.09
2012-09-26,90.77
2012-09-27,92.64
2012-09-28,93
2012-10-01,93.28
2012-10-02,92.71
2012-10-03,88.97
2012-10-04,92.48
2012-10-05,90.71
2012-10-08,90.18
2012-10-09,93.25
2012-10-10,92.11
2012-10-11,92.99
2012-10-12,92.76
2012-10-15,92.83
2012-10-16,93.04
2012-10-17,93.08
2012-10-18,93.02
2012-10-19,90.97
2012-10-22,89.18
2012-10-23,87.77
2012-10-24,86.84
2012-10-25,87.15
2012-10-26,87.34
2012-10-29,86.59
2012-10-30,86.73
2012-10-31,87.28
2012-11-01,88.1
2012-11-02,86
2012-11-05,86.73
2012-11-06,89.73
2012-11-07,85.51
2012-11-08,86.14
2012-11-09,87.16
2012-11-12,86.7
2012-11-13,86.48
2012-11-14,87.31
2012-11-15,86.44
2012-11-16,87.47
2012-11-19,90.33
2012-11-20,87.98
2012-11-21,88.61
2012-11-23,89.56
2012-11-26,89.02
2012-11-27,88.47
2012-11-28,87.8
2012-11-29,89.29
2012-11-30,90.13
2012-12-03,90.34
2012-12-04,89.72
2012-12-05,89.14
2012-12-06,87.51
2012-12-07,87.15
2012-12-10,86.73
2012-12-11,86.94
2012-12-12,87.89
2012-12-13,87.02
2012-12-14,87.82
2012-12-17,88.17
2012-12-18,88.92
2012-12-19,90.46
2012-12-20,91.23
2012-12-21,89.81
2012-12-24,89.74
2012-12-26,92.01
2012-12-27,91.91
2012-12-28,91.81
2012-12-31,92.73
2013-01-02,93.97
2013-01-03,93.76
2013-01-04,93.91
2013-01-07,94.02
2013-01-08,94.02
2013-01-09,93.99
2013-01-10,94.65
2013-01-11,94.35
2013-01-14,94.97
2013-01-15,94.09
2013-01-16,95.05
2013-01-17,96.31
2013-01-18,96.43
2013-01-22,97.07
2013-01-23,96.21
2013-01-24,96.9
2013-01-25,96.75
2013-01-28,97.26
2013-01-29,98.35
2013-01-30,98.77
2013-01-31,98.41
2013-02-01,98.66
2013-02-04,97.1
2013-02-05,97.54
2013-02-06,97.55
2013-02-07,96.88
2013-02-08,96.83
2013-02-11,98.11
2013-02-12,98.59
2013-02-13,98.14
2013-02-14,98.41
2013-02-15,96.92
2013-02-19,97.54
2013-02-20,95.65
2013-02-21,93.65
2013-02-22,93.96
2013-02-25,93.93
2013-02-26,93.43
2013-02-27,93.52
2013-02-28,92.84
2013-03-01,91.55
2013-03-04,90.99
2013-03-05,91.69
2013-03-06,91.3
2013-03-07,92.4
2013-03-08,92.79
2013-03-11,92.87
2013-03-12,93.2
2013-03-13,93.13
2013-03-14,93.62
2013-03-15,94.09
2013-03-18,94.36
2013-03-19,92.8
2013-03-20,93.77
2013-03-21,92.99
2013-03-22,94.1
2013-03-25,95.25
2013-03-26,96.75
2013-03-27,96.98
2013-03-28,97.64
2013-04-01,97.6
2013-04-02,97.71
2013-04-03,95
2013-04-04,93.79
2013-04-05,93.24
2013-04-08,93.91
2013-04-09,94.74
2013-04-10,95.22
2013-04-11,94.11
2013-04-12,91.88
2013-04-15,89.29
2013-04-16,89.29
2013-04-17,87.19
2013-04-18,88.2
2013-04-19,88.48
2013-04-22,89.45
2013-04-23,89.58
2013-04-24,91.76
2013-04-25,93.99
2013-04-26,93.29
2013-04-29,94.71
2013-04-30,93.67
2013-05-01,91.21
2013-05-02,94.15
2013-05-03,95.74
2013-05-06,96.38
2013-05-07,95.83
2013-05-08,96.77
2013-05-09,96.65
2013-05-10,96.28
2013-05-13,95.43
2013-05-14,94.55
2013-05-15,94.64
2013-05-16,95.56
2013-05-17,96.41
2013-05-20,97.04
2013-05-21,96.32
2013-05-22,94.37
2013-05-23,94.32
2013-05-24,94.28
2013-05-28,95.17
2013-05-29,93.38
2013-05-30,93.81
2013-05-31,92.3
2013-06-03,93.73
2013-06-04,93.65
2013-06-05,94.04
2013-06-06,95.03
2013-06-07,96.32
2013-06-10,96.07
2013-06-11,95.66
2013-06-12,96.13
2013-06-13,96.95
2013-06-14,98.11
2013-06-17,98.11
2013-06-18,98.72
2013-06-19,98.55
2013-06-20,95.15
2013-06-21,93.28
2013-06-24,94.56
2013-06-25,94.67
2013-06-26,94.88
2013-06-27,96.31
2013-06-28,95.81
2013-07-01,97.02
2013-07-02,98.38
2013-07-03,100.06
2013-07-05,101.8
2013-07-08,101.94
2013-07-09,102.19
2013-07-10,103.98
2013-07-11,103.01
2013-07-12,104.14
2013-07-15,104.49
2013-07-16,104.39
2013-07-17,105.05
2013-07-18,106.29
2013-07-19,106.12
2013-07-22,105.51
2013-07-23,104.19
2013-07-24,102.68
2013-07-25,103.16
2013-07-26,102.78
2013-07-29,102.72
2013-07-30,101.52
2013-07-31,102.94
2013-08-01,105.32
2013-08-02,104.76
2013-08-05,104.51
2013-08-06,103.47
2013-08-07,102.75
2013-08-08,101.75
2013-08-09,103.82
2013-08-12,104.34
2013-08-13,105.21
2013-08-14,105.41
2013-08-15,106.09
2013-08-16,106.49
2013-08-19,106.03
2013-08-20,104.57
2013-08-21,102.42
2013-08-22,103.26
2013-08-23,104.53
2013-08-26,104.16
2013-08-27,106.9
2013-08-28,107.84
2013-08-29,106.6
2013-08-30,105.71
2013-09-03,106.42
2013-09-04,105.39
2013-09-05,106.33
2013-09-06,107.95
2013-09-09,106.82
2013-09-10,104.92
2013-09-11,105.09
2013-09-12,106.14
2013-09-13,105.96
2013-09-16,104.82
2013-09-17,103.46
2013-09-18,105.88
2013-09-19,104.52
2013-09-20,103.71
2013-09-23,101.62
2013-09-24,101.51
2013-09-25,101.18
2013-09-26,101.74
2013-09-27,101.5
2013-09-30,101.15
2013-10-01,100.97
2013-10-02,102.77
2013-10-03,102.25
2013-10-04,102.82
2013-10-07,102.33
2013-10-08,102.8
2013-10-09,100.97
2013-10-10,102.49
2013-10-11,101.85
2013-10-14,102.23
2013-10-15,101.24
2013-10-16,102.33
2013-10-17,100.62
2013-10-18,100.99
2013-10-21,99.76
2013-10-22,98.47
2013-10-23,96.75
2013-10-24,96.97
2013-10-25,97.64
2013-10-28,98.64
2013-10-29,98.2
2013-10-30,97.03
2013-10-31,96.66
2013-11-01,95.05
2013-11-04,95.13
2013-11-05,93.9
2013-11-06,95.27
2013-11-07,94.66
2013-11-08,95.1
2013-11-11,95.62
2013-11-12,93.78
2013-11-13,94.75
2013-11-14,94.77
2013-11-15,94.83
2013-11-18,94.01
2013-11-19,94.15
2013-11-20,94.12
2013-11-21,95.77
2013-11-22,95.29
2013-11-25,94.57
2013-11-26,94.21
2013-11-27,92.88
2013-11-28,92.88
2013-11-29,93.24
2013-12-02,94.28
2013-12-03,96.31
2013-12-04,97.45
2013-12-05,97.64
2013-12-06,97.94
2013-12-09,97.58
2013-12-10,98.58
2013-12-11,97.72
2013-12-12,97.77
2013-12-13,96.91
2013-12-16,97.7
2013-12-17,97.36
2013-12-18,97.92
2013-12-19,98.94
2013-12-20,98.73
2013-12-23,98.43
2013-12-24,98.98
2013-12-26,99.21
2013-12-27,99.97
2013-12-30,99.24
2013-12-31,98.44
2014-01-02,95.55
2014-01-03,94.06
2014-01-06,93.52
2014-01-07,93.71
2014-01-08,92.47
2014-01-09,91.89
2014-01-10,92.92
2014-01-13,91.97
2014-01-14,92.66
2014-01-15,94.2
2014-01-16,93.92
2014-01-17,94.44
2014-01-20,94.44
2014-01-21,94.8
2014-01-22,95.82
2014-01-23,95.95
2014-01-24,95.56
2014-01-27,94.74
2014-01-28,96.28
2014-01-29,96.19
2014-01-30,96.85
2014-01-31,95.8
2014-02-03,94.9
2014-02-04,95.64
2014-02-05,96.02
2014-02-06,96.66
2014-02-07,98.62
2014-02-10,98.65
2014-02-11,98.7
2014-02-12,99.17
2014-02-13,99.31
2014-02-14,99.47
2014-02-17,99.47
2014-02-18,101.21
2014-02-19,101.81
2014-02-20,101.85
2014-02-21,100.48
2014-02-24,101.17
2014-02-25,100.24
2014-02-26,100.77
2014-02-27,100.63
2014-02-28,100.95
2014-03-03,103.16
2014-03-04,101.71
2014-03-05,99.99
2014-03-06,100.14
2014-03-07,101.07
2014-03-10,99.75
2014-03-11,98.85
2014-03-12,97.09
2014-03-13,97.36
2014-03-14,97.99
2014-03-17,96.95
2014-03-18,98.01
2014-03-19,98.15
2014-03-20,98.05
2014-03-21,97.75
2014-03-24,97.93
2014-03-25,97.68
2014-03-26,98.63
2014-03-27,99.61
2014-03-28,99.96
2014-03-31,99.9
2014-04-01,98.18
2014-04-02,98.04
2014-04-03,98.84
2014-04-04,99.62
2014-04-07,99.03
2014-04-08,100.96
2014-04-09,101.68
2014-04-10,101.39
2014-04-11,101.56
2014-04-14,102.3
2014-04-15,102.11
2014-04-16,102.2
2014-04-17,102.4
2014-04-21,102.74
2014-04-22,101.12
2014-04-23,100.09
2014-04-24,100.58
2014-04-25,99.27
2014-04-28,99.21
2014-04-29,99.71
2014-04-30,98.28
2014-05-01,97.91
2014-05-02,98.16
2014-05-05,97.82
2014-05-06,97.7
2014-05-07,99.02
2014-05-08,98.65
2014-05-09,98.43
2014-05-12,99.09
2014-05-13,100.16
2014-05-14,100.85
2014-05-15,100.38
2014-05-16,100.76
2014-05-19,101.19
2014-05-20,101.5
2014-05-21,102.08
2014-05-22,101.85
2014-05-23,102.35
2014-05-27,102.1
2014-05-28,101.02
2014-05-29,101.75
2014-05-30,101.03
2014-06-02,100.89
2014-06-03,101.07
2014-06-04,101.01
2014-06-05,100.95
2014-06-06,101.05
2014-06-09,102.6
2014-06-10,102.49
2014-06-11,102.69
2014-06-12,104.82
2014-06-13,105.07
2014-06-16,105.33
2014-06-17,105.02
2014-06-18,104.84
2014-06-19,105.3
2014-06-20,105.97
2014-06-23,104.38
2014-06-24,104.35
2014-06-25,104.73
2014-06-26,104.17
2014-06-27,104.14
2014-06-30,103.85
2014-07-01,103.86
2014-07-02,103.09
2014-07-03,102.74
2014-07-07,102.29
2014-07-08,102.01
2014-07-09,101.04
2014-07-10,101.7
2014-07-11,99.64
2014-07-14,99.93
2014-07-15,98.98
2014-07-16,99.9
2014-07-17,101.23
2014-07-18,100.94
2014-07-21,101.73
2014-07-22,101.23
2014-07-23,100.73
2014-07-24,99.86
2014-07-25,100.07
2014-07-28,99.43
2014-07-29,98.94
2014-07-30,98.24
2014-07-31,96.73
2014-08-01,96.31
2014-08-04,96.78
2014-08-05,96.14
2014-08-06,95.84
2014-08-07,96.32
2014-08-08,96.42
2014-08-11,96.73
2014-08-12,96.01
2014-08-13,96.28
2014-08-14,93.59
2014-08-15,94.74
2014-08-18,93.12
2014-08-19,92.34
2014-08-20,92.88
2014-08-21,93.04
2014-08-22,92.92
2014-08-25,92.68
2014-08-26,93.13
2014-08-27,93.06
2014-08-28,93.36
2014-08-29,94.37
2014-09-02,91.74
2014-09-03,94.16
2014-09-04,93.25
2014-09-05,92.4
2014-09-08,91.72
2014-09-09,91.45
2014-09-10,90.42
2014-09-11,91.36
2014-09-12,90.77
2014-09-15,91.37
2014-09-16,93.1
2014-09-17,92.5
2014-09-18,91.39
2014-09-19,91.14
2014-09-22,90.34
2014-09-23,90.56
2014-09-24,91.53
2014-09-25,91.3
2014-09-26,92.02
2014-09-29,92.78
2014-09-30,89.76
2014-10-03,87.87
2014-10-06,88.65
2014-10-07,87.44
2014-10-08,86.19
2014-10-09,84.69
2014-10-10,84.73
2014-10-13,84.53
2014-10-14,80.74
2014-10-15,80.36
2014-10-16,81.5
2014-10-17,81.62
2014-10-20,81.38
2014-10-21,81.96
2014-10-22,79.81
2014-10-23,81.46
2014-10-24,80.64
2014-10-27,80.48
2014-10-28,80.94
2014-10-29,81.81
2014-10-30,80.75
2014-10-31,80.36
2014-11-03,78.84
2014-11-04,77.19
2014-11-05,78.54
2014-11-06,77.81
2014-11-07,78.54
2014-11-10,77.36
2014-11-11,77.83
2014-11-12,77.12
2014-11-13,74.08
2014-11-14,75.79
2014-11-17,75.71
2014-11-18,74.73
2014-11-19,74.43
2014-11-20,75.85
2014-11-21,76.67
2014-11-24,75.97
2014-11-25,74.25
2014-11-26,73.82
2014-11-28,66.41
2014-12-01,69.21
2014-12-02,67.15
2014-12-03,67.56
2014-12-04,67.03
2014-12-05,66.08
2014-12-08,63.38
2014-12-09,64.15
2014-12-10,61.42
2014-12-11,60.52
2014-12-12,58.41
2014-12-15,56.64
2014-12-16,56.55
2014-12-17,57.13
2014-12-18,54.7
2014-12-19,57.48
2014-12-22,56.05
2014-12-23,57.87
2014-12-24,56.66
2014-12-26,55.59
2014-12-29,54.54
2014-12-30,55.05
2014-12-31,54.26
2015-01-02,53.69
2015-01-05,51.17
2015-01-06,49.16
2015-01-07,49.72
2015-01-08,49.98
2015-01-09,49.73
2015-01-12,47.53
2015-01-13,47.24
2015-01-14,49.62
2015-01-15,47.47
2015-01-16,49.84
2015-01-20,47.17
2015-01-21,49.22
2015-01-22,47.86
2015-01-23,47.31
2015-01-26,46.93
2015-01-27,47.95
2015-01-28,46.36
2015-01-29,46.44
2015-01-30,50.07
2015-02-02,51.55
2015-02-03,54.95
2015-02-04,50.58
2015-02-05,52.53
2015-02-06,53.66
2015-02-09,54.71
2015-02-10,52.16
2015-02-11,51.08
2015-02-12,53.5
2015-02-13,54.96
2015-02-17,55.52
2015-02-18,53.97
2015-02-19,53
2015-02-20,52.09
2015-02-23,52.56
2015-02-24,52.34
2015-02-25,54.31
2015-02-26,52.1
2015-02-27,53.84
2015-03-02,52.98
2015-03-03,54.07
2015-03-04,54.55
2015-03-05,53.99
2015-03-06,52.95
2015-03-09,52.95
2015-03-10,51.44
2015-03-11,51.59
2015-03-12,50.87
2015-03-13,48.84
2015-03-16,47.98
2015-03-17,47.06
2015-03-18,48.69
2015-03-19,47.4
2015-03-20,48.43
2015-03-23,50.59
2015-03-24,50.46
2015-03-25,52.01
2015-03-26,54.31
2015-03-27,51.87
2015-03-30,51.81
2015-03-31,50.78
